subzone,category,category_norm,composite_score,composite_percentile,composite_rank,importance_label,confidence_label,model_spread,model_std_norm,dominant_model,laggard_model,rank_median,rank_mean,rank_spread,pareto_priority,model_min_norm,model_max_norm,2sfca_norm,2sfca_raw,rank_2sfca,cumulative_norm,cumulative_raw,rank_cumulative,hansen_norm,hansen_raw,rank_hansen,planning_area
MARINE PARADE,emergency_services,emergency_services,21.562163604925985,95.18072289156626,17.0,Priority for action,Low agreement,77.77763061217017,34.186840733650975,cumulative,hansen,33.0,42.0,47.0,False,0.0001471656076117707,77.77777777777779,12.013127799376285,6.886021463672202,23.0,77.77777777777779,7.0,33.0,0.0001471656076117707,36.79142646012351,70.0,MARINE PARADE
MARINE PARADE,essential_services,essential_services,38.95403191134305,78.6144578313253,72.0,Priority for action,Low agreement,57.33163457739668,25.743477626469794,2sfca,hansen,63.0,82.66666666666667,85.0,False,0.007160933673122237,57.3387955110698,57.3387955110698,138.3629845793868,50.0,51.41242937853108,182.0,135.0,0.007160933673122237,3437.3230332065746,63.0,MARINE PARADE
MARINE PARADE,transport_services,transport_services,35.002497330400246,63.85542168674698,121.0,Priority for action,Low agreement,50.06163926374229,23.54391681741776,2sfca,hansen,172.0,153.33333333333334,126.0,False,0.006496564502160717,50.06813582824445,50.06813582824445,164.57205057779876,81.0,49.83240223463687,446.0,172.0,0.006496564502160717,1039.7575653055233,207.0,MARINE PARADE
MARITIME SQUARE,community_spaces,community_spaces,21.038576470506225,29.819277108433734,234.0,Priority for action,Low agreement,41.47359759387343,17.07897078204398,cumulative,hansen,220.0,215.33333333333334,38.0,False,0.00026701623796898975,41.4738646101114,25.487446887225108,15.037675749240938,232.0,41.4738646101114,484.0,194.0,0.00026701623796898975,93.45611640838382,220.0,BUKIT MERAH
MARITIME SQUARE,education_institutions,education_institutions,15.800732787084547,17.46987951807229,275.0,Priority for action,Low agreement,40.65477707432566,16.76320280698194,cumulative,hansen,230.0,243.0,59.0,False,0.001788582240000301,40.65656565656566,15.337766162198827,24.490305598906648,279.0,40.65656565656566,161.0,230.0,0.001788582240000301,286.21033044507084,220.0,BUKIT MERAH
MARITIME SQUARE,emergency_services,emergency_services,16.235509096843202,72.59036144578313,92.0,Priority for action,Low agreement,66.66649536159113,30.152101150500705,cumulative,hansen,70.0,99.66666666666667,119.0,False,0.00017130507552361025,66.66666666666666,5.80424874397443,3.327042057571007,174.0,66.66666666666666,6.0,70.0,0.00017130507552361025,42.826297466179966,55.0,BUKIT MERAH
MARITIME SQUARE,essential_services,essential_services,17.55373131581233,18.072289156626507,273.0,Priority for action,Low agreement,42.08917000684864,17.232563737106506,cumulative,hansen,200.0,221.66666666666666,89.0,False,0.0012254733773442992,42.090395480225986,18.270569155507854,44.088308025795634,277.0,42.090395480225986,149.0,188.0,0.0012254733773442992,588.2400338851884,200.0,BUKIT MERAH
MARITIME SQUARE,transport_services,transport_services,19.83390488584348,11.44578313253012,295.0,Priority for action,Low agreement,46.02309421561128,18.807447452116918,cumulative,hansen,193.0,219.33333333333334,135.0,False,0.010425337461346215,46.03351955307263,21.2481467479811,69.8418469840571,300.0,46.03351955307263,412.0,193.0,0.010425337461346215,1668.5470440095758,165.0,BUKIT MERAH
MARYMOUNT,community_spaces,community_spaces,32.12372219212919,71.98795180722891,94.0,Priority for action,Low agreement,56.2120197447685,23.834242427859284,cumulative,hansen,114.0,116.66666666666667,72.0,False,0.0004909664568672549,56.21251071122536,41.762145519894126,24.639800357389028,82.0,56.21251071122536,656.0,114.0,0.0004909664568672549,171.83905628588286,154.0,BISHAN
MARYMOUNT,education_institutions,education_institutions,33.03683931582678,67.46987951807229,109.0,Priority for action,Low agreement,61.86484756247984,25.726542842475233,cumulative,hansen,122.0,122.33333333333333,51.0,False,0.0038393062070320484,61.86868686868687,41.323900300454596,65.98320356396655,122.0,61.86868686868687,245.0,97.0,0.0038393062070320484,614.3687852979403,148.0,BISHAN
MARYMOUNT,emergency_services,emergency_services,12.072772250081382,46.98795180722892,177.0,Priority for action,Low agreement,44.4443391010205,19.623352823513347,cumulative,hansen,125.0,122.66666666666667,37.0,False,0.00010534342393666348,44.44444444444444,6.367703516330622,3.6500188643652143,140.0,44.44444444444444,4.0,125.0,0.00010534342393666348,26.335873562576705,103.0,BISHAN
MARYMOUNT,essential_services,essential_services,34.21778003236207,68.07228915662651,107.0,Priority for action,Low agreement,60.167553318320344,25.46912967838064,cumulative,hansen,119.0,123.33333333333333,55.0,False,0.0019382071033823538,60.16949152542372,44.36660053029263,107.06006657966088,119.0,60.16949152542372,213.0,98.0,0.0019382071033823538,930.3596742680006,153.0,BISHAN
MARYMOUNT,transport_services,transport_services,32.53767835435157,55.42168674698795,149.0,Priority for action,Low agreement,59.54840031217274,24.904823875097794,cumulative,hansen,148.0,164.33333333333334,117.0,False,0.004672313525578336,59.55307262569832,41.25132427030846,135.591527663482,148.0,59.55307262569832,533.0,114.0,0.004672313525578336,747.7911339268056,231.0,BISHAN
MATILDA,community_spaces,community_spaces,19.694652073772488,24.096385542168676,253.0,Priority for action,Moderate agreement,29.90547893505238,13.551138945266882,cumulative,hansen,223.0,226.66666666666666,35.0,True,0.00026228174281954937,29.9057412167952,27.4268502917812,16.18193000404063,211.0,29.9057412167952,349.0,246.0,0.00026228174281954937,91.79903542639344,223.0,PUNGGOL
MATILDA,education_institutions,education_institutions,41.48414792242418,83.73493975903614,55.0,Needs improvement,Low agreement,64.63916469437042,28.858419455027718,cumulative,hansen,85.0,74.0,57.0,False,0.0072999520942265955,64.64646464646465,57.10533001500596,91.18192105710256,40.0,64.64646464646465,256.0,85.0,0.0072999520942265955,1168.1440497370863,97.0,PUNGGOL
MATILDA,emergency_services,emergency_services,6.261720720795809,13.855421686746988,287.0,Priority for action,Moderate agreement,22.22215994467366,9.732742524361564,cumulative,hansen,252.0,230.66666666666666,110.0,True,6.22775485606585e-05,22.22222222222222,3.6345151861735934,2.0833333333333335,275.0,22.22222222222222,2.0,252.0,6.22775485606585e-05,15.569397532273532,165.0,PUNGGOL
MATILDA,essential_services,essential_services,43.74376441598719,84.93975903614458,51.0,Needs improvement,Low agreement,63.412726360321756,29.157735134533258,2sfca,hansen,86.0,73.33333333333333,62.0,False,0.0043786634269570674,63.41710502374871,63.41710502374871,153.03041939163649,36.0,60.16949152542372,213.0,98.0,0.0043786634269570674,2101.804225422525,86.0,PUNGGOL
MATILDA,transport_services,transport_services,31.49291358199386,49.096385542168676,170.0,Priority for action,Low agreement,47.12715267598741,21.53530306138016,cumulative,hansen,130.0,136.0,92.0,False,0.02368531283940202,47.150837988826815,44.111280780753354,144.9920955037116,130.0,47.150837988826815,422.0,185.0,0.02368531283940202,3790.770214504222,93.0,PUNGGOL
MAXWELL,community_spaces,community_spaces,16.721718921033187,17.16867469879518,276.0,Priority for action,Low agreement,49.18501040512639,20.717965145201923,cumulative,hansen,156.0,182.33333333333334,205.0,False,0.0009364671958053714,49.1859468723222,13.76849721282001,8.123457698875725,298.0,49.1859468723222,574.0,156.0,0.0009364671958053714,327.76503754795476,93.0,DOWNTOWN CORE
MAXWELL,education_institutions,education_institutions,16.879212953170708,18.67469879518072,271.0,Priority for action,Low agreement,48.7343797603053,20.458422214005,cumulative,hansen,173.0,208.66666666666666,117.0,False,0.002993977068437329,48.73737373737374,14.261680025150856,22.77208417941451,285.0,48.73737373737374,193.0,168.0,0.002993977068437329,479.09855467549994,173.0,DOWNTOWN CORE
MAXWELL,emergency_services,emergency_services,18.187165347734,77.71084337349397,75.0,Priority for action,Low agreement,77.77748266692724,35.48931004947816,cumulative,hansen,33.0,87.33333333333333,173.0,False,0.0002951108505506594,77.77777777777779,5.26304251784655,3.016818296396744,201.0,77.77777777777779,7.0,33.0,0.0002951108505506594,73.77776188212243,28.0,DOWNTOWN CORE
MAXWELL,essential_services,essential_services,19.81288981640686,21.686746987951807,261.0,Priority for action,Low agreement,53.386530567250055,22.154177837439732,cumulative,hansen,128.0,169.66666666666666,175.0,False,0.0032999412245277152,53.38983050847458,18.267867464689168,44.08178863518493,278.0,53.38983050847458,189.0,128.0,0.0032999412245277152,1584.006289832228,103.0,DOWNTOWN CORE
MAXWELL,transport_services,transport_services,24.77152924377945,22.289156626506024,259.0,Priority for action,Low agreement,68.81262394998596,28.695942468184796,cumulative,hansen,128.0,170.66666666666666,204.0,False,0.014191692472131793,68.8268156424581,22.00381721509238,72.32570695360346,294.0,68.8268156424581,616.0,90.0,0.014191692472131793,2271.3419696642354,128.0,DOWNTOWN CORE
MEI CHIN,community_spaces,community_spaces,28.12403040668653,55.42168674698795,149.0,Priority for action,Low agreement,56.726295714780555,23.287473286120857,cumulative,hansen,137.0,146.0,79.0,False,0.0003538139255317302,56.72664952870608,33.557188713535304,19.79884941646155,137.0,56.72664952870608,662.0,111.0,0.0003538139255317302,123.83544784733574,190.0,QUEENSTOWN
MEI CHIN,education_institutions,education_institutions,21.390265211688558,28.614457831325304,238.0,Priority for action,Low agreement,49.998101138592794,20.438487166706988,cumulative,hansen,212.0,200.0,70.0,False,0.0018988614072055223,50.0,22.779391106532795,36.372588006389805,229.0,50.0,198.0,159.0,0.0018988614072055223,303.8572891261591,212.0,QUEENSTOWN
MEI CHIN,emergency_services,emergency_services,11.01356480037499,44.57831325301205,185.0,Priority for action,Low agreement,44.444301256772896,20.024993648220683,cumulative,hansen,125.0,149.66666666666666,180.0,False,0.00014318767154787278,44.44444444444444,4.249265910369273,2.4357133922418273,252.0,44.44444444444444,4.0,125.0,0.00014318767154787278,35.796941780360136,72.0,QUEENSTOWN
MEI CHIN,essential_services,essential_services,20.419063396587642,22.89156626506024,257.0,Priority for action,Low agreement,43.501870926346015,17.777309126801885,cumulative,hansen,219.0,217.0,66.0,False,0.0009539324110421769,43.50282485875706,23.436424490225836,56.55391975771517,249.0,43.50282485875706,154.0,183.0,0.0009539324110421769,457.8975310028101,219.0,QUEENSTOWN
MEI CHIN,transport_services,transport_services,26.800836670055332,28.915662650602407,237.0,Priority for action,Low agreement,57.86052269836901,23.631957061910608,cumulative,hansen,129.0,157.33333333333334,109.0,False,0.01657227369802311,57.877094972067034,30.440891987065033,100.05804955299516,226.0,57.877094972067034,518.0,129.0,0.01657227369802311,2652.347551710184,117.0,QUEENSTOWN
MIDVIEW,community_spaces,community_spaces,22.742456176342188,37.34939759036144,209.0,Priority for action,Low agreement,34.27587657002459,14.90374561265223,2sfca,hansen,151.0,180.66666666666666,135.0,True,0.0005059759875550874,34.27638254601215,34.27638254601215,20.22317609388413,128.0,28.020565552699228,327.0,263.0,0.0005059759875550874,177.09241637314537,151.0,WOODLANDS
MIDVIEW,education_institutions,education_institutions,35.58840509858759,72.59036144578313,92.0,Priority for action,Low agreement,52.87132699624614,23.415922929434686,2sfca,hansen,60.0,102.33333333333333,141.0,False,0.014159323812975723,52.885486320059115,52.885486320059115,84.44396061514651,53.0,45.707070707070706,181.0,194.0,0.014159323812975723,2265.786082830533,60.0,WOODLANDS
MIDVIEW,emergency_services,emergency_services,10.921380593595051,43.07228915662651,190.0,Priority for action,Low agreement,33.33106964417356,14.140574622654924,cumulative,hansen,65.0,85.33333333333333,173.0,True,0.00226368915976777,33.33333333333333,8.50806964036091,4.8768939393939394,65.0,33.33333333333333,3.0,182.0,0.00226368915976777,565.9226676784596,9.0,WOODLANDS
MIDVIEW,essential_services,essential_services,35.49307251488293,71.08433734939759,97.0,Priority for action,Low agreement,54.47693015063645,23.198258989550318,2sfca,hansen,64.0,106.33333333333333,135.0,False,0.00752483617904622,54.48445498681549,54.48445498681549,131.47523832623307,64.0,41.24293785310734,146.0,195.0,0.00752483617904622,3612.000040780185,60.0,WOODLANDS
MIDVIEW,transport_services,transport_services,36.15356171795239,67.7710843373494,108.0,Priority for action,Low agreement,55.57494270956464,23.62737712337047,2sfca,hansen,162.0,141.33333333333334,164.0,False,0.010685579660918284,55.58562828922555,55.58562828922555,182.70783760742032,49.0,41.787709497206706,374.0,213.0,0.010685579660918284,1710.198103693015,162.0,WOODLANDS
MONK'S HILL,community_spaces,community_spaces,33.62767671835206,77.10843373493977,77.0,Priority for action,Low agreement,91.08760616363399,37.82865978592642,cumulative,hansen,128.0,103.0,161.0,False,0.0006543333668644469,91.08826049700086,30.819656637883664,18.183696675233897,171.0,91.08826049700086,1063.0,10.0,0.0006543333668644469,229.01773977759123,128.0,NEWTON
MONK'S HILL,education_institutions,education_institutions,28.634753008573895,55.42168674698795,149.0,Priority for action,Low agreement,78.53262666435948,32.67857156106251,cumulative,hansen,186.0,141.33333333333334,176.0,False,0.0027268709940475883,78.53535353535354,25.85372848040994,41.28148158347102,207.0,78.53535353535354,311.0,31.0,0.0027268709940475883,436.3560315165087,186.0,NEWTON
MONK'S HILL,emergency_services,emergency_services,18.350922518917745,80.72289156626506,65.0,Priority for action,Low agreement,77.77747484204573,35.420618635796,cumulative,hansen,33.0,80.66666666666667,155.0,False,0.0003029357320476527,77.77777777777779,5.59055216528515,3.2045494601273927,182.0,77.77777777777779,7.0,33.0,0.0003029357320476527,75.73398356209044,27.0,NEWTON
MONK'S HILL,essential_services,essential_services,33.897418010779006,66.86746987951807,111.0,Priority for action,Low agreement,86.72145157583603,35.73259337210228,cumulative,hansen,171.0,126.0,161.0,False,0.0017122659718680222,86.7231638418079,33.10454312525173,79.88384389871865,184.0,86.7231638418079,307.0,23.0,0.0017122659718680222,821.9055688462493,171.0,NEWTON
MONK'S HILL,transport_services,transport_services,34.93433906965946,63.25301204819277,123.0,Priority for action,Low agreement,93.28893240748548,38.661174176091905,cumulative,hansen,200.0,135.0,195.0,False,0.007156977989382608,93.29608938547486,32.54594819833535,106.9772889362769,200.0,93.29608938547486,835.0,5.0,0.007156977989382608,1145.4549564944173,200.0,NEWTON
MOULMEIN,community_spaces,community_spaces,38.79554241945437,89.45783132530121,36.0,Priority for action,Low agreement,99.99945186056604,41.24160229440271,cumulative,hansen,108.0,84.0,142.0,False,0.0005481394339582397,100.0,37.59075595524837,22.178667079722405,108.0,100.0,1167.0,1.0,0.0005481394339582397,191.84969100634308,143.0,NOVENA
MOULMEIN,education_institutions,education_institutions,29.243659781104558,56.92771084337349,144.0,Priority for action,Low agreement,75.49374424783232,31.1424792838435,cumulative,hansen,68.0,99.66666666666667,145.0,False,0.011306257218186571,75.5050505050505,28.278515605858,45.15321734254613,188.0,75.5050505050505,299.0,43.0,0.011306257218186571,1809.236132476414,68.0,NOVENA
MOULMEIN,emergency_services,emergency_services,15.87913082784444,71.3855421686747,96.0,Priority for action,Low agreement,66.66653485373506,30.298236569736286,cumulative,hansen,79.0,123.0,150.0,False,0.00013181293160070717,66.66666666666666,5.091515901263255,2.918497860361346,220.0,66.66666666666666,6.0,70.0,0.00013181293160070717,32.95325489549248,79.0,NOVENA
MOULMEIN,essential_services,essential_services,33.01166943499166,64.45783132530121,119.0,Priority for action,Low agreement,79.37435162242099,32.505087352036135,cumulative,hansen,90.0,101.66666666666667,137.0,False,0.004179451025331231,79.37853107344633,34.26941876998959,82.6947796610273,176.0,79.37853107344633,281.0,39.0,0.004179451025331231,2006.1801898056272,90.0,NOVENA
MOULMEIN,transport_services,transport_services,33.933683628087536,58.43373493975904,139.0,Priority for action,Low agreement,86.5809790319847,35.66437308857164,cumulative,hansen,156.0,124.66666666666667,168.0,False,0.011199738965031108,86.59217877094973,33.22377590441616,109.20528272280082,193.0,86.59217877094973,775.0,25.0,0.011199738965031108,1792.4879087193065,156.0,NOVENA
MOUNT EMILY,community_spaces,community_spaces,28.748541299660637,58.734939759036145,138.0,Priority for action,Low agreement,81.40443847823119,34.0544094400786,cumulative,hansen,101.0,122.66666666666667,207.0,False,0.0008742895494436109,81.40531276778063,24.934432918479356,14.711395726624486,237.0,81.40531276778063,950.0,30.0,0.0008742895494436109,306.0027604647953,101.0,ROCHOR
MOUNT EMILY,education_institutions,education_institutions,23.811666201537577,33.13253012048193,223.0,Priority for action,Low agreement,67.05823886282978,28.049418694960366,cumulative,hansen,77.0,118.66666666666667,207.0,False,0.11347830888739459,67.17171717171718,20.686558549055846,33.03089480557209,243.0,67.17171717171718,266.0,77.0,0.11347830888739459,18158.88783789084,36.0,ROCHOR
MOUNT EMILY,emergency_services,emergency_services,15.379473560118575,67.7710843373494,108.0,Priority for action,Low agreement,66.66657182781441,30.50817421972963,cumulative,hansen,119.0,149.33333333333334,189.0,False,9.483885224702773e-05,66.66666666666666,4.092223550259136,2.345695448498626,259.0,66.66666666666666,6.0,70.0,9.483885224702773e-05,23.709728887294453,119.0,ROCHOR
MOUNT EMILY,essential_services,essential_services,29.186395400820558,50.0,167.0,Priority for action,Low agreement,76.72580195004673,31.741915652836497,cumulative,hansen,53.0,100.66666666666667,193.0,False,0.11035624204366258,76.8361581920904,27.572113779578757,66.53366049463733,221.0,76.8361581920904,272.0,53.0,0.11035624204366258,52972.14999471005,28.0,ROCHOR
MOUNT EMILY,transport_services,transport_services,29.60465889782462,41.265060240963855,196.0,Priority for action,Low agreement,81.88982736052935,34.12402175532043,cumulative,hansen,170.0,158.33333333333334,221.0,False,0.009613980252759939,81.89944134078212,26.44377287118474,86.9196716521137,263.0,81.89944134078212,733.0,42.0,0.009613980252759939,1538.6915187527773,170.0,ROCHOR
MOUNT PLEASANT,community_spaces,community_spaces,27.696787719200326,54.51807228915663,152.0,Priority for action,Low agreement,57.32628771064044,23.471798292866108,cumulative,hansen,147.0,167.33333333333334,143.0,False,0.00019043845981332917,57.326478149100254,32.462869915684664,19.153197801327625,147.0,57.326478149100254,669.0,106.0,0.00019043845981332917,66.65376983932627,249.0,NOVENA
MOUNT PLEASANT,education_institutions,education_institutions,24.01647921774601,33.433734939759034,222.0,Priority for action,Low agreement,52.01925743013008,21.24447910802628,cumulative,hansen,193.0,199.0,104.0,False,0.0009445900719397402,52.02020202020202,27.22431087336805,43.46993466699442,193.0,52.02020202020202,206.0,150.0,0.0009445900719397402,151.15404289430984,254.0,NOVENA
MOUNT PLEASANT,emergency_services,emergency_services,10.743624450503388,40.963855421686745,197.0,Priority for action,Low agreement,44.444410272427326,20.13400963743947,cumulative,hansen,236.0,211.0,147.0,False,3.417201711909158e-05,44.44444444444444,3.709450620018726,2.1262869266409785,272.0,44.44444444444444,4.0,125.0,3.417201711909158e-05,8.543009981977491,236.0,NOVENA
MOUNT PLEASANT,essential_services,essential_services,23.95249089087255,32.53012048192771,225.0,Priority for action,Low agreement,49.15193269755422,20.1405143023561,cumulative,hansen,216.0,203.0,91.0,False,0.0006096753271340534,49.152542372881356,28.243599027396275,68.15400675690098,216.0,49.152542372881356,174.0,151.0,0.0006096753271340534,292.6505313966846,242.0,NOVENA
MOUNT PLEASANT,transport_services,transport_services,21.928426979336685,15.963855421686745,280.0,Priority for action,Low agreement,47.70713905103165,19.481141118248882,cumulative,hansen,274.0,244.33333333333334,97.0,False,0.002358155672253046,47.70949720670391,24.77164018258845,81.4234353563493,274.0,47.70949720670391,427.0,181.0,0.002358155672253046,377.4164328819865,278.0,NOVENA
MOUNTBATTEN,community_spaces,community_spaces,42.01728805670606,92.46987951807229,26.0,Needs improvement,Low agreement,71.5505243773795,30.64225966700409,cumulative,hansen,58.0,83.0,127.0,False,0.0004610553540080393,71.55098543273351,55.413905307106305,32.69438259918743,32.0,71.55098543273351,835.0,58.0,0.0004610553540080393,161.37012176723147,159.0,MARINE PARADE
MOUNTBATTEN,education_institutions,education_institutions,32.57528416807883,65.66265060240963,115.0,Priority for action,Low agreement,55.29862590843951,23.71020658605207,cumulative,hansen,130.0,126.33333333333333,31.0,False,0.00440439459078937,55.3030303030303,43.026713578191064,68.70214040969974,109.0,55.3030303030303,219.0,130.0,0.00440439459078937,704.7946709121388,140.0,MARINE PARADE
MOUNTBATTEN,emergency_services,emergency_services,20.38794254709491,86.74698795180723,45.0,Priority for action,Low agreement,77.7776075275227,34.612383822687654,cumulative,hansen,47.0,45.333333333333336,23.0,False,0.00017025025508629623,77.77777777777779,9.664671832925656,5.539867617518356,47.0,77.77777777777779,7.0,33.0,0.00017025025508629623,42.56259218083604,56.0,MARINE PARADE
MOUNTBATTEN,essential_services,essential_services,33.330739440938316,65.06024096385542,117.0,Priority for action,Low agreement,53.38811477553436,23.49469659832945,cumulative,hansen,128.0,137.66666666666666,55.0,False,0.001715732940222674,53.38983050847458,45.30451723872267,109.32333273146207,115.0,53.38983050847458,189.0,128.0,0.001715732940222674,823.569749904869,170.0,MARINE PARADE
MOUNTBATTEN,transport_services,transport_services,32.99337201260303,56.92771084337349,144.0,Priority for action,Low agreement,58.65342144711922,24.738933552447858,cumulative,hansen,143.0,159.66666666666666,94.0,False,0.005796429975754358,58.659217877094974,42.51957901638262,139.76023258456092,143.0,58.659217877094974,525.0,121.0,0.005796429975754358,927.7029293020644,215.0,MARINE PARADE
MURAI,community_spaces,community_spaces,2.2824478814583165,6.024096385542169,313.0,Priority for action,High agreement,3.858161953876931,1.5888573582114986,2sfca,hansen,313.0,218.0,285.0,True,0.05610451753927338,3.9142664714162048,3.9142664714162048,2.3094298245614033,313.0,1.5424164524421593,18.0,313.0,0.05610451753927338,19636.67214424421,28.0,WESTERN WATER CATCHMENT
MURAI,education_institutions,education_institutions,0.9476617848552353,6.024096385542169,313.0,Priority for action,High agreement,1.3902550733070798,0.6274549861077876,2sfca,hansen,313.0,312.3333333333333,2.0,True,1.1244595553675753e-05,1.3902663179026333,1.3902663179026333,2.2198830409356725,313.0,1.2626262626262625,5.0,311.0,1.1244595553675753e-05,1.7993689846423666,313.0,WESTERN WATER CATCHMENT
MURAI,emergency_services,emergency_services,3.2134548640911036,6.325301204819277,312.0,Priority for action,High agreement,11.111107019584773,4.838721838891461,cumulative,hansen,308.0,307.6666666666667,17.0,True,4.0915263376476675e-06,11.11111111111111,1.98246282882196,1.1363636363636365,308.0,11.11111111111111,1.0,299.0,4.0915263376476675e-06,1.02288226715535,316.0,WESTERN WATER CATCHMENT
MURAI,essential_services,essential_services,2.511069212905845,5.72289156626506,314.0,Priority for action,High agreement,3.892169715815412,1.6420823297373828,2sfca,hansen,315.0,313.0,6.0,True,1.5754482137289076e-05,3.892185470297549,3.892185470297549,9.392147034252297,315.0,2.824858757062147,10.0,309.0,1.5754482137289076e-05,7.56231614461162,315.0,WESTERN WATER CATCHMENT
MURAI,transport_services,transport_services,28.339534639768733,37.04819277108434,210.0,Priority for action,Low agreement,53.231705165697484,23.33236492394196,2sfca,hansen,244.0,208.0,250.0,False,0.0037645823231727614,53.235469748020655,53.235469748020655,174.98295622506149,65.0,8.603351955307263,77.0,315.0,0.0037645823231727614,602.511211800093,244.0,WESTERN WATER CATCHMENT
NASSIM,community_spaces,community_spaces,23.78982258065272,41.86746987951807,194.0,Priority for action,Low agreement,59.725551275689526,24.555933109284215,cumulative,hansen,231.0,189.66666666666666,156.0,False,0.00024135498743315466,59.725792630676956,23.6891832960422,13.97669443889133,247.0,59.725792630676956,697.0,91.0,0.00024135498743315466,84.47463709647685,231.0,TANGLIN
NASSIM,education_institutions,education_institutions,20.447341074273766,25.301204819277107,249.0,Priority for action,Low agreement,51.76616584773546,21.30345764041832,cumulative,hansen,231.0,210.0,97.0,False,0.0015109199413002783,51.76767676767676,20.186704889512043,32.23276235606781,248.0,51.76767676767676,205.0,151.0,0.0015109199413002783,241.7785920067768,231.0,TANGLIN
NASSIM,emergency_services,emergency_services,7.491771354496214,21.385542168674696,262.0,Priority for action,Low agreement,33.33330543410791,15.339323827128478,cumulative,hansen,256.0,250.66666666666666,132.0,True,2.7899225416487663e-05,33.33333333333333,1.6501926361238453,0.9459036898061288,314.0,33.33333333333333,3.0,182.0,2.7899225416487663e-05,6.974811009600426,256.0,TANGLIN
NASSIM,essential_services,essential_services,19.606101811347507,21.385542168674696,262.0,Priority for action,Low agreement,48.021800128233245,19.69569698481624,cumulative,hansen,229.0,218.0,109.0,False,0.0007987418232564185,48.0225988700565,20.00268482957846,48.26803820960943,267.0,48.0225988700565,170.0,158.0,0.0007987418232564185,383.40442629286673,229.0,TANGLIN
NASSIM,transport_services,transport_services,20.741690650682038,12.349397590361445,292.0,Priority for action,Low agreement,53.404880952820776,22.022453843694766,cumulative,hansen,266.0,242.66666666666666,150.0,False,0.002940276229504422,53.40782122905028,20.118488644006263,66.12870393314104,306.0,53.40782122905028,478.0,156.0,0.002940276229504422,470.5832525326924,266.0,TANGLIN
NATIONAL UNIVERSITY OF S'PORE,community_spaces,community_spaces,24.610880046383997,43.674698795180724,188.0,Priority for action,Low agreement,40.44547542436119,17.58310666305419,cumulative,hansen,199.0,203.33333333333334,129.0,False,0.0001115507887655391,40.44558697514996,33.04345837223475,19.495746860556014,141.0,40.44558697514996,472.0,199.0,0.0001115507887655391,39.04295701121363,270.0,QUEENSTOWN
NATIONAL UNIVERSITY OF S'PORE,education_institutions,education_institutions,14.674185110510923,14.759036144578314,284.0,Priority for action,Moderate agreement,28.029860602716894,11.606839435950999,cumulative,hansen,276.0,273.6666666666667,27.0,True,0.00044242758613306473,28.030303030303028,18.135983552348954,28.95830949805641,259.0,28.030303030303028,111.0,276.0,0.00044242758613306473,70.79760873905255,286.0,QUEENSTOWN
NATIONAL UNIVERSITY OF S'PORE,emergency_services,emergency_services,12.248344481915318,51.50602409638554,162.0,Priority for action,Low agreement,44.44441386429567,19.560919876670013,cumulative,hansen,125.0,165.0,120.0,False,3.0580148775443654e-05,44.44444444444444,6.71889283796359,3.8513234077750207,125.0,44.44444444444444,4.0,125.0,3.0580148775443654e-05,7.645042296698835,245.0,QUEENSTOWN
NATIONAL UNIVERSITY OF S'PORE,essential_services,essential_services,14.004034295250129,15.060240963855422,283.0,Priority for action,Moderate agreement,24.576041711342526,10.410130938153802,cumulative,hansen,279.0,281.3333333333333,11.0,True,0.00022947509815022727,24.576271186440678,18.177422430865096,43.86353771608659,279.0,24.576271186440678,87.0,277.0,0.00022947509815022727,110.15044635585905,288.0,QUEENSTOWN
NATIONAL UNIVERSITY OF S'PORE,transport_services,transport_services,20.930063792055442,12.951807228915662,290.0,Priority for action,Low agreement,36.422814534681635,15.472850469498084,cumulative,hansen,258.0,267.3333333333333,44.0,True,0.0017664709049606123,36.424581005586596,27.28923529933327,89.69867436881555,258.0,36.424581005586596,326.0,250.0,0.0017664709049606123,282.7188873002054,294.0,QUEENSTOWN
NATURE RESERVE,community_spaces,community_spaces,20.160166846776956,25.0,250.0,Priority for action,Moderate agreement,29.648443390627342,13.704992756484113,cumulative,hansen,235.0,226.66666666666666,53.0,True,0.00022841742750027665,29.648671808054843,28.460727919875474,16.79192113435932,196.0,29.648671808054843,346.0,249.0,0.00022841742750027665,79.94647013433162,235.0,BUKIT PANJANG
NATURE RESERVE,education_institutions,education_institutions,17.9199615506149,20.481927710843372,265.0,Priority for action,Moderate agreement,27.272124003428534,12.341228024688156,cumulative,hansen,280.0,258.3333333333333,67.0,True,0.0006032692987376154,27.27272727272727,24.930470230559653,39.8072853774243,214.0,27.27272727272727,108.0,281.0,0.0006032692987376154,96.53562552372767,280.0,BUKIT PANJANG
NATURE RESERVE,emergency_services,emergency_services,3.1703639732966806,6.024096385542169,313.0,Priority for action,High agreement,11.111086595506618,4.8530094516837075,cumulative,hansen,299.0,292.0,45.0,True,2.4515604491456773e-05,11.11111111111111,1.8962687927862223,1.0869565217391304,311.0,11.11111111111111,1.0,299.0,2.4515604491456773e-05,6.128905213725792,266.0,BUKIT PANJANG
NATURE RESERVE,essential_services,essential_services,16.43605697348,16.566265060240966,278.0,Priority for action,Moderate agreement,23.719056695622907,10.98907364081139,2sfca,hansen,279.0,270.0,37.0,True,0.00032179903483609126,23.719378494657743,23.719378494657743,57.236709833839626,247.0,22.88135593220339,81.0,284.0,0.00032179903483609126,154.46690124466116,279.0,BUKIT PANJANG
