origin_id,subzone_name,planning_area,category,model,score
000281,BAHAR,WESTERN WATER CATCHMENT,emergency_services,2sfca,2.4521531100478473
000282,CLEANTECH,WESTERN WATER CATCHMENT,emergency_services,2sfca,0.0
000283,LAKESIDE (BUSINESS),JURONG EAST,emergency_services,2sfca,2.716464569912846
000284,PARK,TENGAH,emergency_services,2sfca,4.141289744738021
000285,BRICKLAND,TENGAH,emergency_services,2sfca,4.475514343668502
000286,FOREST HILL,TENGAH,emergency_services,2sfca,3.0049261083743843
000287,PLANTATION,TENGAH,emergency_services,2sfca,2.8912897447380206
000288,GARDEN,TENGAH,emergency_services,2sfca,3.248432601880878
000289,AIRPORT ROAD,PAYA LEBAR,emergency_services,2sfca,3.11960005574136
000290,NORTH COAST,WOODLANDS,emergency_services,2sfca,4.8768939393939394
000291,SPRINGLEAF,YISHUN,emergency_services,2sfca,3.101503759398496
000292,PUNGGOL TOWN CENTRE,PUNGGOL,emergency_services,2sfca,2.0833333333333335
000293,PUNGGOL CANAL,PUNGGOL,emergency_services,2sfca,0.0
000294,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,emergency_services,2sfca,1.3157894736842106
000295,SEMBAWANG STRAITS,SEMBAWANG,emergency_services,2sfca,1.0416666666666667
000296,THE WHARVES,SEMBAWANG,emergency_services,2sfca,2.3574561403508776
000297,SENOKO NORTH,SEMBAWANG,emergency_services,2sfca,2.604166666666667
000298,CHANGI AIRPORT,CHANGI,emergency_services,2sfca,0.0
000299,PEOPLE'S PARK,OUTRAM,emergency_services,2sfca,4.272945747377136
000300,MOUNTBATTEN,MARINE PARADE,emergency_services,2sfca,5.539867617518356
000301,ALJUNIED,GEYLANG,emergency_services,2sfca,5.860380438031177
000302,PULAU PUNGGOL TIMOR,SELETAR,emergency_services,2sfca,0.0
000303,TURF CLUB,SUNGEI KADUT,emergency_services,2sfca,5.397727272727273
000304,WOODLANDS SOUTH,WOODLANDS,emergency_services,2sfca,4.8768939393939394
000305,WOODGROVE,WOODLANDS,emergency_services,2sfca,3.835227272727273
000306,YISHUN EAST,YISHUN,emergency_services,2sfca,4.143170426065163
000307,MURAI,WESTERN WATER CATCHMENT,emergency_services,2sfca,1.1363636363636365
000308,PULAU PUNGGOL BARAT,SELETAR,emergency_services,2sfca,0.0
000309,PULAU SELETAR,SIMPANG,emergency_services,2sfca,0.0
000310,ADMIRALTY,SEMBAWANG,emergency_services,2sfca,2.3574561403508776
000311,LIM CHU KANG,LIM CHU KANG,emergency_services,2sfca,0.0
000312,SIMPANG NORTH,SIMPANG,emergency_services,2sfca,4.143170426065163
000313,SENOKO SOUTH,SEMBAWANG,emergency_services,2sfca,3.9199561403508776
000314,SEMBAWANG NORTH,SEMBAWANG,emergency_services,2sfca,3.9199561403508776
000315,TANJONG IRAU,SIMPANG,emergency_services,2sfca,0.0
000316,YISHUN WEST,YISHUN,emergency_services,2sfca,4.143170426065163
000317,WOODLANDS REGIONAL CENTRE,WOODLANDS,emergency_services,2sfca,4.8768939393939394
000318,NORTH-EASTERN ISLANDS,NORTH-EASTERN ISLANDS,emergency_services,2sfca,50.0
000319,SIMPANG SOUTH,SIMPANG,emergency_services,2sfca,3.101503759398496
000320,NORTHLAND,YISHUN,emergency_services,2sfca,4.143170426065163
000321,MIDVIEW,WOODLANDS,emergency_services,2sfca,4.8768939393939394
000322,WOODLANDS WEST,WOODLANDS,emergency_services,2sfca,3.835227272727273
000323,SEMBAWANG SPRINGS,SEMBAWANG,emergency_services,2sfca,5.705670426065163
000324,KRANJI,SUNGEI KADUT,emergency_services,2sfca,2.272727272727273
000325,PLAB,PAYA LEBAR,emergency_services,2sfca,1.6145833333333335
000326,MANDAI EAST,MANDAI,emergency_services,2sfca,3.9199561403508776
000327,NEE SOON,YISHUN,emergency_services,2sfca,1.7857142857142858
000328,UPPER THOMSON,BISHAN,emergency_services,2sfca,2.3342293906810037
000329,SHANGRI-LA,ANG MO KIO,emergency_services,2sfca,2.9555744199207696
000330,TOWNSVILLE,ANG MO KIO,emergency_services,2sfca,3.6500188643652143
000331,MARYMOUNT,BISHAN,emergency_services,2sfca,3.6500188643652143
000332,TUAS VIEW EXTENSION,TUAS,emergency_services,2sfca,8.333333333333334
000001,DEPOT ROAD,BUKIT MERAH,emergency_services,cumulative,7.0
000002,BUKIT MERAH,BUKIT MERAH,emergency_services,cumulative,8.0
000003,CHINATOWN,OUTRAM,emergency_services,cumulative,7.0
000004,PHILLIP,DOWNTOWN CORE,emergency_services,cumulative,8.0
000005,RAFFLES PLACE,DOWNTOWN CORE,emergency_services,cumulative,8.0
000006,CHINA SQUARE,OUTRAM,emergency_services,cumulative,8.0
000007,TIONG BAHRU,BUKIT MERAH,emergency_services,cumulative,8.0
000008,BAYFRONT SUBZONE,DOWNTOWN CORE,emergency_services,cumulative,7.0
000009,TIONG BAHRU STATION,BUKIT MERAH,emergency_services,cumulative,8.0
000010,CLIFFORD PIER,DOWNTOWN CORE,emergency_services,cumulative,8.0
000011,MARINA SOUTH,MARINA SOUTH,emergency_services,cumulative,2.0
000012,NICOLL,DOWNTOWN CORE,emergency_services,cumulative,7.0
000013,MARINA EAST,MARINA EAST,emergency_services,cumulative,6.0
000014,INSTITUTION HILL,RIVER VALLEY,emergency_services,cumulative,7.0
000015,ROBERTSON QUAY,SINGAPORE RIVER,emergency_services,cumulative,7.0
000016,JURONG ISLAND AND BUKOM,WESTERN ISLANDS,emergency_services,cumulative,1.0
000017,FORT CANNING,MUSEUM,emergency_services,cumulative,6.0
000018,PEARL'S HILL,OUTRAM,emergency_services,cumulative,9.0
000019,BOAT QUAY,SINGAPORE RIVER,emergency_services,cumulative,8.0
000020,HENDERSON HILL,BUKIT MERAH,emergency_services,cumulative,8.0
000021,REDHILL,BUKIT MERAH,emergency_services,cumulative,8.0
000022,ALEXANDRA HILL,BUKIT MERAH,emergency_services,cumulative,6.0
000023,BUKIT HO SWEE,BUKIT MERAH,emergency_services,cumulative,8.0
000024,CLARKE QUAY,SINGAPORE RIVER,emergency_services,cumulative,6.0
000025,PASIR PANJANG 1,QUEENSTOWN,emergency_services,cumulative,4.0
000026,QUEENSWAY,QUEENSTOWN,emergency_services,cumulative,4.0
000027,MARINA EAST (MP),MARINE PARADE,emergency_services,cumulative,6.0
000028,SUDONG,WESTERN ISLANDS,emergency_services,cumulative,0.0
000029,SEMAKAU,WESTERN ISLANDS,emergency_services,cumulative,5.0
000030,SOUTHERN GROUP,SOUTHERN ISLANDS,emergency_services,cumulative,5.0
000031,SENTOSA,SOUTHERN ISLANDS,emergency_services,cumulative,5.0
000032,CITY TERMINALS,BUKIT MERAH,emergency_services,cumulative,7.0
000033,ANSON,DOWNTOWN CORE,emergency_services,cumulative,7.0
000034,STRAITS VIEW,STRAITS VIEW,emergency_services,cumulative,4.0
000035,MARITIME SQUARE,BUKIT MERAH,emergency_services,cumulative,6.0
000036,TELOK BLANGAH RISE,BUKIT MERAH,emergency_services,cumulative,7.0
000037,TANJONG PAGAR,DOWNTOWN CORE,emergency_services,cumulative,6.0
000038,EVERTON PARK,BUKIT MERAH,emergency_services,cumulative,8.0
000039,TELOK BLANGAH WAY,BUKIT MERAH,emergency_services,cumulative,7.0
000040,MAXWELL,DOWNTOWN CORE,emergency_services,cumulative,7.0
000041,CECIL,DOWNTOWN CORE,emergency_services,cumulative,7.0
000042,KAMPONG TIONG BAHRU,BUKIT MERAH,emergency_services,cumulative,8.0
000043,TELOK BLANGAH DRIVE,BUKIT MERAH,emergency_services,cumulative,5.0
000044,PASIR PANJANG 2,QUEENSTOWN,emergency_services,cumulative,7.0
000045,CENTRAL SUBZONE,DOWNTOWN CORE,emergency_services,cumulative,4.0
000046,SINGAPORE GENERAL HOSPITAL,BUKIT MERAH,emergency_services,cumulative,8.0
000047,BUGIS,DOWNTOWN CORE,emergency_services,cumulative,7.0
000048,VICTORIA,ROCHOR,emergency_services,cumulative,8.0
000049,PATERSON,RIVER VALLEY,emergency_services,cumulative,6.0
000050,EAST COAST,MARINE PARADE,emergency_services,cumulative,6.0
000051,NATIONAL UNIVERSITY OF S'PORE,QUEENSTOWN,emergency_services,cumulative,4.0
000052,ONE TREE HILL,RIVER VALLEY,emergency_services,cumulative,7.0
000053,COMMONWEALTH,QUEENSTOWN,emergency_services,cumulative,4.0
000054,DOVER,QUEENSTOWN,emergency_services,cumulative,5.0
000055,RIDOUT,TANGLIN,emergency_services,cumulative,4.0
000056,CAIRNHILL,NEWTON,emergency_services,cumulative,5.0
000057,CLEMENTI WEST,CLEMENTI,emergency_services,cumulative,4.0
000058,MONK'S HILL,NEWTON,emergency_services,cumulative,7.0
000059,SIGLAP,BEDOK,emergency_services,cumulative,3.0
000060,CLEMENTI WOODS,CLEMENTI,emergency_services,cumulative,4.0
000061,PIONEER SECTOR,PIONEER,emergency_services,cumulative,1.0
000062,PENJURU CRESCENT,JURONG EAST,emergency_services,cumulative,2.0
000063,ORANGE GROVE,NEWTON,emergency_services,cumulative,5.0
000064,KAMPONG BUGIS,KALLANG,emergency_services,cumulative,0.0
000065,KENT RIDGE,QUEENSTOWN,emergency_services,cumulative,4.0
000066,ALEXANDRA NORTH,BUKIT MERAH,emergency_services,cumulative,8.0
000067,TANGLIN HALT,QUEENSTOWN,emergency_services,cumulative,5.0
000068,MACKENZIE,ROCHOR,emergency_services,cumulative,6.0
000069,SUNGEI ROAD,ROCHOR,emergency_services,cumulative,7.0
000070,ONE NORTH,QUEENSTOWN,emergency_services,cumulative,7.0
000071,TANJONG RHU,KALLANG,emergency_services,cumulative,6.0
000072,KATONG,MARINE PARADE,emergency_services,cumulative,7.0
000073,BOULEVARD,ORCHARD,emergency_services,cumulative,5.0
000074,ISTANA NEGARA,NEWTON,emergency_services,cumulative,5.0
000075,LITTLE INDIA,ROCHOR,emergency_services,cumulative,7.0
000076,GUL BASIN,PIONEER,emergency_services,cumulative,1.0
000077,MARINA CENTRE,DOWNTOWN CORE,emergency_services,cumulative,7.0
000078,BRAS BASAH,MUSEUM,emergency_services,cumulative,9.0
000079,SOMERSET,ORCHARD,emergency_services,cumulative,5.0
000080,BENCOOLEN,ROCHOR,emergency_services,cumulative,8.0
000081,CHATSWORTH,TANGLIN,emergency_services,cumulative,7.0
000082,KAMPONG GLAM,ROCHOR,emergency_services,cumulative,7.0
000083,SELEGIE,ROCHOR,emergency_services,cumulative,8.0
000084,MOUNT EMILY,ROCHOR,emergency_services,cumulative,6.0
000085,ROCHOR CANAL,ROCHOR,emergency_services,cumulative,7.0
000086,MARGARET DRIVE,QUEENSTOWN,emergency_services,cumulative,6.0
000087,OXLEY,RIVER VALLEY,emergency_services,cumulative,7.0
000088,CITY HALL,DOWNTOWN CORE,emergency_services,cumulative,9.0
000089,MEI CHIN,QUEENSTOWN,emergency_services,cumulative,4.0
000090,LEONIE HILL,RIVER VALLEY,emergency_services,cumulative,8.0
000091,PORT,QUEENSTOWN,emergency_services,cumulative,5.0
000092,DHOBY GHAUT,MUSEUM,emergency_services,cumulative,7.0
000093,MACPHERSON,GEYLANG,emergency_services,cumulative,7.0
000094,KIM KEAT,TOA PAYOH,emergency_services,cumulative,4.0
000095,BEDOK NORTH,BEDOK,emergency_services,cumulative,4.0
000096,TOA PAYOH CENTRAL,TOA PAYOH,emergency_services,cumulative,4.0
000097,JURONG GATEWAY,JURONG EAST,emergency_services,cumulative,4.0
000098,HOLLAND ROAD,BUKIT TIMAH,emergency_services,cumulative,4.0
000099,KAMPONG UBI,GEYLANG,emergency_services,cumulative,7.0
000100,SENNETT,TOA PAYOH,emergency_services,cumulative,7.0
000101,POTONG PASIR,TOA PAYOH,emergency_services,cumulative,7.0
000102,TUAS NORTH,TUAS,emergency_services,cumulative,2.0
000103,PEI CHUN,TOA PAYOH,emergency_services,cumulative,7.0
000104,BOON TECK,TOA PAYOH,emergency_services,cumulative,5.0
000105,KIAN TECK,JURONG WEST,emergency_services,cumulative,3.0
000106,SAFTI,JURONG WEST,emergency_services,cumulative,3.0
000107,FARRER PARK,ROCHOR,emergency_services,cumulative,8.0
000108,NEWTON CIRCUS,NEWTON,emergency_services,cumulative,6.0
000109,JURONG PORT,JURONG EAST,emergency_services,cumulative,0.0
000110,ANG MO KIO TOWN CENTRE,ANG MO KIO,emergency_services,cumulative,3.0
000111,KEBUN BAHRU,ANG MO KIO,emergency_services,cumulative,3.0
000112,SERANGOON NORTH IND ESTATE,SERANGOON,emergency_services,cumulative,3.0
000113,TENGAH INDUSTRIAL ESTATE,TENGAH,emergency_services,cumulative,3.0
000114,SAMULUN,BOON LAY,emergency_services,cumulative,2.0
000115,SHIPYARD,BOON LAY,emergency_services,cumulative,2.0
000116,GHIM MOH,QUEENSTOWN,emergency_services,cumulative,4.0
000117,LAVENDER,KALLANG,emergency_services,cumulative,8.0
000118,FRANKEL,BEDOK,emergency_services,cumulative,6.0
000119,CLEMENTI NORTH,CLEMENTI,emergency_services,cumulative,5.0
000120,LEEDON PARK,BUKIT TIMAH,emergency_services,cumulative,3.0
000121,GEYLANG EAST,GEYLANG,emergency_services,cumulative,8.0
000122,TEBAN GARDENS,JURONG EAST,emergency_services,cumulative,4.0
000123,JURONG RIVER,JURONG EAST,emergency_services,cumulative,1.0
000124,GEYLANG BAHRU,KALLANG,emergency_services,cumulative,9.0
000125,GOODWOOD PARK,NEWTON,emergency_services,cumulative,4.0
000126,PANDAN,CLEMENTI,emergency_services,cumulative,4.0
000127,SINGAPORE POLYTECHNIC,QUEENSTOWN,emergency_services,cumulative,6.0
000128,CLEMENTI CENTRAL,CLEMENTI,emergency_services,cumulative,5.0
000129,KAMPONG JAVA,KALLANG,emergency_services,cumulative,7.0
000130,BOON KENG,KALLANG,emergency_services,cumulative,9.0
000131,KALLANG BAHRU,KALLANG,emergency_services,cumulative,9.0
000132,ULU PANDAN,BUKIT TIMAH,emergency_services,cumulative,5.0
000133,FARRER COURT,BUKIT TIMAH,emergency_services,cumulative,3.0
000134,NASSIM,TANGLIN,emergency_services,cumulative,3.0
000135,WEST COAST,CLEMENTI,emergency_services,cumulative,4.0
000136,BAYSHORE,BEDOK,emergency_services,cumulative,2.0
000137,BENOI SECTOR,PIONEER,emergency_services,cumulative,4.0
000138,GUL CIRCLE,PIONEER,emergency_services,cumulative,1.0
000139,TYERSALL,TANGLIN,emergency_services,cumulative,1.0
000140,MOULMEIN,NOVENA,emergency_services,cumulative,6.0
000141,LIU FANG,BOON LAY,emergency_services,cumulative,3.0
000142,TANGLIN,ORCHARD,emergency_services,cumulative,5.0
000143,MARINE PARADE,MARINE PARADE,emergency_services,cumulative,7.0
000144,JOO KOON,PIONEER,emergency_services,cumulative,4.0
000145,KALLANG WAY,GEYLANG,emergency_services,cumulative,7.0
000146,INTERNATIONAL BUSINESS PARK,JURONG EAST,emergency_services,cumulative,0.0
000147,TUKANG,BOON LAY,emergency_services,cumulative,4.0
000148,CORONATION ROAD,BUKIT TIMAH,emergency_services,cumulative,2.0
000149,KEMBANGAN,BEDOK,emergency_services,cumulative,6.0
000150,DUNEARN,NOVENA,emergency_services,cumulative,2.0
000151,SUNSET WAY,CLEMENTI,emergency_services,cumulative,5.0
000152,ANAK BUKIT,BUKIT TIMAH,emergency_services,cumulative,2.0
000153,SWISS CLUB,BUKIT TIMAH,emergency_services,cumulative,0.0
000154,XILIN,TAMPINES,emergency_services,cumulative,1.0
000155,FABER,CLEMENTI,emergency_services,cumulative,5.0
000156,MALCOLM,NOVENA,emergency_services,cumulative,5.0
000157,BEDOK SOUTH,BEDOK,emergency_services,cumulative,3.0
000158,DEFU INDUSTRIAL PARK,HOUGANG,emergency_services,cumulative,3.0
000159,CHANGI BAY,CHANGI BAY,emergency_services,cumulative,0.0
000160,PAYA LEBAR EAST,PAYA LEBAR,emergency_services,cumulative,2.0
000161,HONG KAH NORTH,BUKIT BATOK,emergency_services,cumulative,5.0
000162,KOVAN,HOUGANG,emergency_services,cumulative,3.0
000163,CHONG BOON,ANG MO KIO,emergency_services,cumulative,4.0
000164,SERANGOON GARDEN,SERANGOON,emergency_services,cumulative,3.0
000165,HOUGANG CENTRAL,HOUGANG,emergency_services,cumulative,3.0
000166,LOYANG EAST,PASIR RIS,emergency_services,cumulative,3.0
000167,DAIRY FARM,BUKIT PANJANG,emergency_services,cumulative,4.0
000168,PASIR RIS DRIVE,PASIR RIS,emergency_services,cumulative,4.0
000169,TAMPINES NORTH,TAMPINES,emergency_services,cumulative,3.0
000170,CHENG SAN,ANG MO KIO,emergency_services,cumulative,3.0
000171,SEMBAWANG HILLS,ANG MO KIO,emergency_services,cumulative,3.0
000172,JELEBU,BUKIT PANJANG,emergency_services,cumulative,3.0
000173,KEAT HONG,CHOA CHU KANG,emergency_services,cumulative,3.0
000174,BENDEMEER,KALLANG,emergency_services,cumulative,8.0
000175,BALESTIER,NOVENA,emergency_services,cumulative,6.0
000176,TUAS PROMENADE,TUAS,emergency_services,cumulative,2.0
000177,SERANGOON CENTRAL,SERANGOON,emergency_services,cumulative,5.0
000178,BISHAN EAST,BISHAN,emergency_services,cumulative,3.0
000179,TAMPINES WEST,TAMPINES,emergency_services,cumulative,4.0
000180,BRICKWORKS,BUKIT BATOK,emergency_services,cumulative,2.0
000181,SERANGOON NORTH,SERANGOON,emergency_services,cumulative,2.0
000182,GUILIN,BUKIT BATOK,emergency_services,cumulative,4.0
000183,WENYA,JURONG WEST,emergency_services,cumulative,3.0
000184,NATURE RESERVE,BUKIT PANJANG,emergency_services,cumulative,1.0
000185,TAMPINES EAST,TAMPINES,emergency_services,cumulative,4.0
000186,LORONG AH SOO,HOUGANG,emergency_services,cumulative,2.0
000187,FLORA DRIVE,PASIR RIS,emergency_services,cumulative,5.0
000188,HILLVIEW,BUKIT BATOK,emergency_services,cumulative,2.0
000189,TOH TUCK,CLEMENTI,emergency_services,cumulative,4.0
000190,MOUNT PLEASANT,NOVENA,emergency_services,cumulative,4.0
000191,HILLCREST,BUKIT TIMAH,emergency_services,cumulative,1.0
000192,JOO SENG,TOA PAYOH,emergency_services,cumulative,7.0
000193,CHIN BEE,JURONG WEST,emergency_services,cumulative,4.0
000194,LORONG 8 TOA PAYOH,TOA PAYOH,emergency_services,cumulative,5.0
000195,TOH GUAN,JURONG EAST,emergency_services,cumulative,4.0
000196,SIMEI,TAMPINES,emergency_services,cumulative,3.0
000197,BOON LAY PLACE,JURONG WEST,emergency_services,cumulative,4.0
000198,BUKIT BATOK EAST,BUKIT BATOK,emergency_services,cumulative,4.0
000199,BUKIT BATOK WEST,BUKIT BATOK,emergency_services,cumulative,4.0
000200,BUKIT BATOK CENTRAL,BUKIT BATOK,emergency_services,cumulative,4.0
000201,UPPER PAYA LEBAR,SERANGOON,emergency_services,cumulative,4.0
000202,TAI SENG,HOUGANG,emergency_services,cumulative,4.0
000203,TENGEH,TUAS,emergency_services,cumulative,2.0
000204,YUHUA WEST,JURONG EAST,emergency_services,cumulative,5.0
000205,BRADDELL,TOA PAYOH,emergency_services,cumulative,5.0
000206,BIDADARI,TOA PAYOH,emergency_services,cumulative,6.0
000207,WOODLEIGH,TOA PAYOH,emergency_services,cumulative,6.0
000208,TAMAN JURONG,JURONG WEST,emergency_services,cumulative,4.0
000209,LAKESIDE (LEISURE),JURONG EAST,emergency_services,cumulative,4.0
000210,TOA PAYOH WEST,TOA PAYOH,emergency_services,cumulative,5.0
000211,KAKI BUKIT,BEDOK,emergency_services,cumulative,6.0
000212,YUHUA EAST,JURONG EAST,emergency_services,cumulative,5.0
000213,BUKIT BATOK SOUTH,BUKIT BATOK,emergency_services,cumulative,5.0
000214,JURONG WEST CENTRAL,JURONG WEST,emergency_services,cumulative,4.0
000215,BEDOK RESERVOIR,BEDOK,emergency_services,cumulative,5.0
000216,LOWER SELETAR,YISHUN,emergency_services,cumulative,2.0
000217,NORTHSHORE,PUNGGOL,emergency_services,cumulative,1.0
000218,MANDAI ESTATE,MANDAI,emergency_services,cumulative,3.0
000219,YISHUN CENTRAL,YISHUN,emergency_services,cumulative,3.0
000220,PASIR RIS CENTRAL,PASIR RIS,emergency_services,cumulative,4.0
000221,GOMBAK,BUKIT BATOK,emergency_services,cumulative,3.0
000222,PAYA LEBAR NORTH,PAYA LEBAR,emergency_services,cumulative,3.0
000223,HOUGANG EAST,HOUGANG,emergency_services,cumulative,2.0
000224,LORONG HALUS,HOUGANG,emergency_services,cumulative,2.0
000225,KANGKAR,HOUGANG,emergency_services,cumulative,2.0
000226,CHANGI WEST,CHANGI,emergency_services,cumulative,3.0
000227,HOLLAND DRIVE,QUEENSTOWN,emergency_services,cumulative,5.0
000228,HOUGANG WEST,HOUGANG,emergency_services,cumulative,3.0
000229,PAYA LEBAR WEST,PAYA LEBAR,emergency_services,cumulative,3.0
000230,BANGKIT,BUKIT PANJANG,emergency_services,cumulative,3.0
000231,LORONG HALUS NORTH,SENGKANG,emergency_services,cumulative,3.0
000232,PENG SIANG,CHOA CHU KANG,emergency_services,cumulative,4.0
000233,PASIR RIS WEST,PASIR RIS,emergency_services,cumulative,3.0
000234,YIO CHU KANG WEST,ANG MO KIO,emergency_services,cumulative,3.0
000235,CHANGI POINT,CHANGI,emergency_services,cumulative,7.0
000236,SENGKANG TOWN CENTRE,SENGKANG,emergency_services,cumulative,2.0
000237,ANCHORVALE,SENGKANG,emergency_services,cumulative,2.0
000238,SENGKANG WEST,SENGKANG,emergency_services,cumulative,2.0
000239,FERNVALE,SENGKANG,emergency_services,cumulative,3.0
000240,PUNGGOL FIELD,PUNGGOL,emergency_services,cumulative,2.0
000241,YEW TEE,CHOA CHU KANG,emergency_services,cumulative,4.0
000242,PASIR RIS WAFER FAB PARK,PASIR RIS,emergency_services,cumulative,2.0
000243,TRAFALGAR,HOUGANG,emergency_services,cumulative,3.0
000244,TECK WHYE,CHOA CHU KANG,emergency_services,cumulative,3.0
000245,CHOA CHU KANG CENTRAL,CHOA CHU KANG,emergency_services,cumulative,4.0
000246,FAJAR,BUKIT PANJANG,emergency_services,cumulative,3.0
000247,SENJA,BUKIT PANJANG,emergency_services,cumulative,3.0
000248,SAUJANA,BUKIT PANJANG,emergency_services,cumulative,3.0
000249,SELETAR HILLS,SERANGOON,emergency_services,cumulative,3.0
000250,COMPASSVALE,SENGKANG,emergency_services,cumulative,2.0
000251,YIO CHU KANG EAST,ANG MO KIO,emergency_services,cumulative,2.0
000252,YIO CHU KANG,ANG MO KIO,emergency_services,cumulative,3.0
000253,LOYANG WEST,PASIR RIS,emergency_services,cumulative,3.0
000254,TAGORE,ANG MO KIO,emergency_services,cumulative,2.0
000255,PASIR RIS PARK,PASIR RIS,emergency_services,cumulative,4.0
000256,CHOA CHU KANG NORTH,CHOA CHU KANG,emergency_services,cumulative,4.0
000257,RIVERVALE,SENGKANG,emergency_services,cumulative,2.0
000258,YIO CHU KANG NORTH,ANG MO KIO,emergency_services,cumulative,2.0
000259,YUNNAN,JURONG WEST,emergency_services,cumulative,3.0
000260,LORONG CHUAN,SERANGOON,emergency_services,cumulative,5.0
000261,HONG KAH,JURONG WEST,emergency_services,cumulative,3.0
000262,SELETAR,SELETAR,emergency_services,cumulative,2.0
000263,PANG SUA,SUNGEI KADUT,emergency_services,cumulative,3.0
000264,SELETAR AEROSPACE PARK,SELETAR,emergency_services,cumulative,0.0
000265,KHATIB,YISHUN,emergency_services,cumulative,3.0
000266,MANDAI WEST,MANDAI,emergency_services,cumulative,0.0
000267,CONEY ISLAND,PUNGGOL,emergency_services,cumulative,2.0
000268,YISHUN SOUTH,YISHUN,emergency_services,cumulative,2.0
000269,RESERVOIR VIEW,SUNGEI KADUT,emergency_services,cumulative,1.0
000270,WOODLANDS EAST,WOODLANDS,emergency_services,cumulative,3.0
000271,SEMBAWANG CENTRAL,SEMBAWANG,emergency_services,cumulative,3.0
000272,GREENWOOD PARK,WOODLANDS,emergency_services,cumulative,3.0
000273,SEMBAWANG EAST,SEMBAWANG,emergency_services,cumulative,4.0
000274,SENOKO WEST,WOODLANDS,emergency_services,cumulative,2.0
000275,MATILDA,PUNGGOL,emergency_services,cumulative,2.0
000276,WATERWAY EAST,PUNGGOL,emergency_services,cumulative,2.0
000277,GALI BATU,SUNGEI KADUT,emergency_services,cumulative,5.0
000278,CRAWFORD,KALLANG,emergency_services,cumulative,8.0
000279,TUAS BAY,TUAS,emergency_services,cumulative,3.0
000280,TUAS VIEW,TUAS,emergency_services,cumulative,1.0
000281,BAHAR,WESTERN WATER CATCHMENT,emergency_services,cumulative,2.0
000282,CLEANTECH,WESTERN WATER CATCHMENT,emergency_services,cumulative,0.0
000283,LAKESIDE (BUSINESS),JURONG EAST,emergency_services,cumulative,3.0
000284,PARK,TENGAH,emergency_services,cumulative,4.0
000285,BRICKLAND,TENGAH,emergency_services,cumulative,4.0
000286,FOREST HILL,TENGAH,emergency_services,cumulative,3.0
000287,PLANTATION,TENGAH,emergency_services,cumulative,3.0
000288,GARDEN,TENGAH,emergency_services,cumulative,3.0
000289,AIRPORT ROAD,PAYA LEBAR,emergency_services,cumulative,4.0
000290,NORTH COAST,WOODLANDS,emergency_services,cumulative,3.0
000291,SPRINGLEAF,YISHUN,emergency_services,cumulative,2.0
000292,PUNGGOL TOWN CENTRE,PUNGGOL,emergency_services,cumulative,2.0
000293,PUNGGOL CANAL,PUNGGOL,emergency_services,cumulative,0.0
000294,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,emergency_services,cumulative,1.0
000295,SEMBAWANG STRAITS,SEMBAWANG,emergency_services,cumulative,1.0
000296,THE WHARVES,SEMBAWANG,emergency_services,cumulative,2.0
000297,SENOKO NORTH,SEMBAWANG,emergency_services,cumulative,2.0
000298,CHANGI AIRPORT,CHANGI,emergency_services,cumulative,0.0
000299,PEOPLE'S PARK,OUTRAM,emergency_services,cumulative,9.0
000300,MOUNTBATTEN,MARINE PARADE,emergency_services,cumulative,7.0
000301,ALJUNIED,GEYLANG,emergency_services,cumulative,8.0
000302,PULAU PUNGGOL TIMOR,SELETAR,emergency_services,cumulative,0.0
000303,TURF CLUB,SUNGEI KADUT,emergency_services,cumulative,2.0
000304,WOODLANDS SOUTH,WOODLANDS,emergency_services,cumulative,3.0
000305,WOODGROVE,WOODLANDS,emergency_services,cumulative,2.0
000306,YISHUN EAST,YISHUN,emergency_services,cumulative,3.0
000307,MURAI,WESTERN WATER CATCHMENT,emergency_services,cumulative,1.0
000308,PULAU PUNGGOL BARAT,SELETAR,emergency_services,cumulative,0.0
000309,PULAU SELETAR,SIMPANG,emergency_services,cumulative,0.0
000310,ADMIRALTY,SEMBAWANG,emergency_services,cumulative,2.0
000311,LIM CHU KANG,LIM CHU KANG,emergency_services,cumulative,0.0
000312,SIMPANG NORTH,SIMPANG,emergency_services,cumulative,3.0
000313,SENOKO SOUTH,SEMBAWANG,emergency_services,cumulative,3.0
000314,SEMBAWANG NORTH,SEMBAWANG,emergency_services,cumulative,3.0
000315,TANJONG IRAU,SIMPANG,emergency_services,cumulative,0.0
000316,YISHUN WEST,YISHUN,emergency_services,cumulative,3.0
000317,WOODLANDS REGIONAL CENTRE,WOODLANDS,emergency_services,cumulative,3.0
000318,NORTH-EASTERN ISLANDS,NORTH-EASTERN ISLANDS,emergency_services,cumulative,4.0
000319,SIMPANG SOUTH,SIMPANG,emergency_services,cumulative,2.0
000320,NORTHLAND,YISHUN,emergency_services,cumulative,3.0
000321,MIDVIEW,WOODLANDS,emergency_services,cumulative,3.0
000322,WOODLANDS WEST,WOODLANDS,emergency_services,cumulative,2.0
000323,SEMBAWANG SPRINGS,SEMBAWANG,emergency_services,cumulative,4.0
000324,KRANJI,SUNGEI KADUT,emergency_services,cumulative,1.0
000325,PLAB,PAYA LEBAR,emergency_services,cumulative,2.0
