amenity_id,amenity_type,amenity_name,road_name,postal_code,geom_type,lon,lat,source_file,Shape__Area,Shape__Length,geometry_wkt,geometry_geojson,amenity_category,amenity_priority,amenity_weight,importance_score,importance_label,planning_area,subzone,geometry_type,geometry_coordinates,nearest_road_1_id,nearest_road_1_name,nearest_road_2_id,nearest_road_2_name,nearest_road_3_id,nearest_road_3_name,nearest_road_4_id,nearest_road_4_name,amenity_planning_area_id,amenity_subzone_id,nearest_road_1_rn_id,nearest_road_1_planning_area_id,nearest_road_1_subzone_id,nearest_road_2_rn_id,nearest_road_2_planning_area_id,nearest_road_2_subzone_id,nearest_road_3_rn_id,nearest_road_3_planning_area_id,nearest_road_3_subzone_id,nearest_road_4_rn_id,nearest_road_4_planning_area_id,nearest_road_4_subzone_id
c60d41d8-f7ad-434b-a811-fe45687664bf,preschools,NOBLELAND ARTS N LEARNING PLACE @WATERWAY PTE. LTD.,PUNGGOL DRIVE,,Point,103.913578466154,1.40212769018931,PreSchoolsLocation.geojson,,,POINT Z (103.913578466154 1.40212769018931 0),"{""type"": ""Point"", ""coordinates"": [103.913578466154, 1.40212769018931, 0.0]}",education_institutions,2.0,4.0,8.0,High,PUNGGOL,WATERWAY EAST,Point,"[103.913578466154, 1.40212769018931, 0.0]",023647,PUNGGOL DRIVE,047305,PUNGGOL DRIVE,023232,PUNGGOL DRIVE,021652,PUNGGOL DRIVE,000016,000276,023647,000016,000276,047305,000016,000276,023232,000016,000276,021652,000016,000276
ef90b1bd-14f8-4eb8-8a6e-11efa6c7d5b9,preschools,Nurtured Nest Bukit Timah Pte. Ltd.,JALAN NAGA SARI,,Point,103.799435798011,1.33085621475232,PreSchoolsLocation.geojson,,,POINT Z (103.799435798011 1.33085621475232 0),"{""type"": ""Point"", ""coordinates"": [103.799435798011, 1.33085621475232, 0.0]}",education_institutions,2.0,4.0,8.0,High,BUKIT TIMAH,HILLCREST,Point,"[103.799435798011, 1.33085621475232, 0.0]",043252,JALAN NAGA SARI,043227,JALAN NAGA SARI,002210,DUNEARN ROAD,003775,DUNEARN ROAD,000006,000191,043252,000006,000191,043227,000006,000191,002210,000006,000191,003775,000006,000191
166fa2a0-6c7f-404e-b745-9e53caebe457,preschools,NURTURESTARS CHILD CARE,PAN ISLAND EXPRESSWAY,,Point,103.854213741098,1.32988651246208,PreSchoolsLocation.geojson,,,POINT Z (103.854213741098 1.32988651246208 0),"{""type"": ""Point"", ""coordinates"": [103.854213741098, 1.32988651246208, 0.0]}",education_institutions,2.0,4.0,8.0,High,TOA PAYOH,TOA PAYOH CENTRAL,Point,"[103.854213741098, 1.32988651246208, 0.0]",043998,PAN ISLAND EXPRESSWAY,029459,PAN ISLAND EXPRESSWAY,028961,PAN ISLAND EXPRESSWAY,043498,PAN ISLAND EXPRESSWAY,000029,000096,043998,000029,000096,029459,000025,000175,028961,000029,000096,043498,000025,000175
ed68dfdc-ff6b-440b-9e09-c8f8784a2f22,preschools,NURTURESTARS CHILD CARE,SENTUL CRESCENT,,Point,103.906031928713,1.41011328238339,PreSchoolsLocation.geojson,,,POINT Z (103.906031928713 1.41011328238339 0),"{""type"": ""Point"", ""coordinates"": [103.906031928713, 1.41011328238339, 0.0]}",education_institutions,2.0,4.0,8.0,High,PUNGGOL,PUNGGOL TOWN CENTRE,Point,"[103.906031928713, 1.41011328238339, 0.0]",032855,SENTUL CRESCENT,000605,SENTUL CRESCENT,013865,SENTUL CRESCENT,076331,PUNGGOL ROAD,000016,000292,032855,000016,000292,000605,000016,000292,013865,000016,000292,076331,000016,000292
626b461f-8df3-4bc5-9f80-ef150d6d587e,preschools,NURTURESTARS CHILD CARE,BOON LAY WAY,,Point,103.706278740337,1.33500721695143,PreSchoolsLocation.geojson,,,POINT Z (103.706278740337 1.33500721695143 0),"{""type"": ""Point"", ""coordinates"": [103.706278740337, 1.33500721695143, 0.0]}",education_institutions,2.0,4.0,8.0,High,JURONG WEST,KIAN TECK,Point,"[103.706278740337, 1.33500721695143, 0.0]",028995,BOON LAY WAY,029128,BOON LAY WAY,029496,BOON LAY WAY,029052,BOON LAY WAY,000013,000105,028995,000013,000105,029128,000013,000214,029496,000013,000105,029052,000013,000214
6f65343d-9eb7-4b44-af2e-d4ebf8b60f57,preschools,NURTURESTARS PTE. LTD.,TAMPINES AVENUE 1,,Point,103.941701196124,1.34471105912248,PreSchoolsLocation.geojson,,,POINT Z (103.941701196124 1.34471105912248 0),"{""type"": ""Point"", ""coordinates"": [103.941701196124, 1.34471105912248, 0.0]}",education_institutions,2.0,4.0,8.0,High,TAMPINES,TAMPINES WEST,Point,"[103.941701196124, 1.34471105912248, 0.0]",005602,TAMPINES AVENUE 1,053343,TAMPINES STREET 92,053345,TAMPINES STREET 92,053329,TAMPINES STREET 92,000047,000179,005602,000047,000179,053343,000047,000179,053345,000047,000179,053329,000047,000179
5d8bbb81-c5b5-440c-9d2f-fddfc6cfdc03,preschools,NURTURESTARS PTE. LTD.,HENDERSON ROAD,,Point,103.816909721519,1.27769636275605,PreSchoolsLocation.geojson,,,POINT Z (103.816909721519 1.27769636275605 0),"{""type"": ""Point"", ""coordinates"": [103.816909721519, 1.27769636275605, 0.0]}",education_institutions,2.0,4.0,8.0,High,BUKIT MERAH,MARITIME SQUARE,Point,"[103.816909721519, 1.27769636275605, 0.0]",035763,HENDERSON ROAD,052245,TELOK BLANGAH WAY,052269,TELOK BLANGAH WAY,052277,TELOK BLANGAH WAY,000004,000035,035763,000004,000035,052245,000004,000035,052269,000004,000035,052277,000004,000035
20952919-f659-463e-8083-bfa8225f8ae8,preschools,NURTURESTARS PTE. LTD.,YISHUN AVENUE 4,,Point,103.840901854867,1.4242984152118,PreSchoolsLocation.geojson,,,POINT Z (103.840901854867 1.4242984152118 0),"{""type"": ""Point"", ""coordinates"": [103.840901854867, 1.4242984152118, 0.0]}",education_institutions,2.0,4.0,8.0,High,YISHUN,YISHUN SOUTH,Point,"[103.840901854867, 1.4242984152118, 0.0]",034863,YISHUN AVENUE 4,055625,YISHUN CENTRAL,051043,YISHUN AVENUE 4,055624,YISHUN CENTRAL,000055,000268,034863,000055,000268,055625,000055,000219,051043,000055,000268,055624,000055,000268
54dd963b-6a00-473e-96d2-a563fa0a33bb,preschools,NUTURE TOTS PRE-SCHOOL PTE. LTD.,ELIAS ROAD,,Point,103.947689142551,1.38052712441396,PreSchoolsLocation.geojson,,,POINT Z (103.947689142551 1.38052712441396 0),"{""type"": ""Point"", ""coordinates"": [103.947689142551, 1.38052712441396, 0.0]}",education_institutions,2.0,4.0,8.0,High,PASIR RIS,PASIR RIS WEST,Point,"[103.947689142551, 1.38052712441396, 0.0]",052920,ELIAS ROAD,052919,ELIAS ROAD,024487,RIVERINA CRESCENT,017191,RIVERINA VIEW,000014,000233,052920,000014,000233,052919,000014,000233,024487,000014,000233,017191,000014,000233
f61020ec-436d-47c8-92f5-8d3dc7d3997f,preschools,ODYSSEY THE GLOBAL PRESCHOOL PTE LTD,ARTHUR ROAD,,Point,103.887506208698,1.30189460010195,PreSchoolsLocation.geojson,,,POINT Z (103.887506208698 1.30189460010195 0),"{""type"": ""Point"", ""coordinates"": [103.887506208698, 1.30189460010195, 0.0]}",education_institutions,2.0,4.0,8.0,High,MARINE PARADE,MOUNTBATTEN,Point,"[103.887506208698, 1.30189460010195, 0.0]",003478,ARTHUR ROAD,020364,WILKINSON ROAD,003479,ARTHUR ROAD,002025,RINGWOOD ROAD,000039,000300,003478,000039,000300,020364,000039,000300,003479,000039,000300,002025,000039,000300
3dccc64a-22d8-42eb-8e9a-4b1f63904f32,preschools,ODYSSEY THE GLOBAL PRESCHOOL PTE LTD,STILL ROAD SOUTH,,Point,103.909586441277,1.30694170575325,PreSchoolsLocation.geojson,,,POINT Z (103.909586441277 1.30694170575325 0),"{""type"": ""Point"", ""coordinates"": [103.909586441277, 1.30694170575325, 0.0]}",education_institutions,2.0,4.0,8.0,High,BEDOK,FRANKEL,Point,"[103.909586441277, 1.30694170575325, 0.0]",021960,STILL ROAD SOUTH,013824,ST. PATRICK'S ROAD,021394,ST. PATRICK'S ROAD,013823,KARIKAL LANE,000001,000118,021960,000001,000118,013824,000001,000118,021394,000001,000118,013823,000001,000118
5c80c8da-6b57-42f2-89c5-dd98e9f1f592,preschools,ODYSSEY THE GLOBAL PRESCHOOL PTE. LTD.,FOURTH AVENUE,,Point,103.796562616476,1.32840622485116,PreSchoolsLocation.geojson,,,POINT Z (103.796562616476 1.32840622485116 0),"{""type"": ""Point"", ""coordinates"": [103.796562616476, 1.32840622485116, 0.0]}",education_institutions,2.0,4.0,8.0,High,BUKIT TIMAH,CORONATION ROAD,Point,"[103.796562616476, 1.32840622485116, 0.0]",049108,FOURTH AVENUE,048410,FOURTH AVENUE,033394,THIRD AVENUE,048409,FOURTH AVENUE,000006,000148,049108,000006,000148,048410,000006,000148,033394,000006,000148,048409,000006,000148
9e73fa58-0804-42d2-b750-9e46526b10c9,preschools,ODYSSEY THE GLOBAL PRESCHOOL PTE. LTD.,JALAN LOYANG BESAR,,Point,103.962239918786,1.37973522967486,PreSchoolsLocation.geojson,,,POINT Z (103.962239918786 1.37973522967486 0),"{""type"": ""Point"", ""coordinates"": [103.962239918786, 1.37973522967486, 0.0]}",education_institutions,2.0,4.0,8.0,High,PASIR RIS,PASIR RIS PARK,Point,"[103.962239918786, 1.37973522967486, 0.0]",058985,JALAN LOYANG BESAR,058952,JALAN LOYANG BESAR,058950,JALAN LOYANG BESAR,058951,JALAN LOYANG BESAR,000014,000255,058985,000014,000255,058952,000014,000255,058950,000014,000255,058951,000014,000255
af474049-8b4b-4a45-a855-5854c6890b67,preschools,ODYSSEY THE GLOBAL PRESCHOOL PTE. LTD.,LLOYD ROAD,,Point,103.839164688611,1.29778849005546,PreSchoolsLocation.geojson,,,POINT Z (103.839164688611 1.29778849005546 0),"{""type"": ""Point"", ""coordinates"": [103.839164688611, 1.29778849005546, 0.0]}",education_institutions,2.0,4.0,8.0,High,RIVER VALLEY,OXLEY,Point,"[103.839164688611, 1.29778849005546, 0.0]",043657,LLOYD ROAD,039705,KILLINEY ROAD,043294,LLOYD ROAD,043516,KILLINEY ROAD,000034,000087,043657,000034,000087,039705,000045,000079,043294,000034,000087,043516,000034,000090
6bfb069e-22a0-4832-8e1c-63515873bd90,preschools,ORION PRESCHOOL,GRAY LANE,,Point,103.893695093782,1.31292851816829,PreSchoolsLocation.geojson,,,POINT Z (103.893695093782 1.31292851816829 0),"{""type"": ""Point"", ""coordinates"": [103.893695093782, 1.31292851816829, 0.0]}",education_institutions,2.0,4.0,8.0,High,GEYLANG,GEYLANG EAST,Point,"[103.893695093782, 1.31292851816829, 0.0]",044705,GRAY LANE,002679,TANJONG KATONG ROAD,033738,PEBBLE LANE,044658,GRAY LANE,000053,000121,044705,000053,000121,002679,000053,000121,033738,000053,000121,044658,000053,000121
5ff22158-05cb-4b9e-9bb9-08580a8e130e,preschools,OUR CHILDREN'S HOUSE PTE LTD,PAYA LEBAR CRESCENT,,Point,103.882794424347,1.34656519093061,PreSchoolsLocation.geojson,,,POINT Z (103.882794424347 1.34656519093061 0),"{""type"": ""Point"", ""coordinates"": [103.882794424347, 1.34656519093061, 0.0]}",education_institutions,2.0,4.0,8.0,High,HOUGANG,TAI SENG,Point,"[103.882794424347, 1.34656519093061, 0.0]",014271,PAYA LEBAR CRESCENT,014253,PAYA LEBAR CRESCENT,032976,JALAN LOKAM,032162,JALAN LOKAM,000011,000202,014271,000011,000202,014253,000011,000202,032976,000011,000202,032162,000011,000202
63e43f09-22df-45dd-8604-1c5f0f980f42,preschools,PARIPOSA PTE LTD,TOH TUCK ROAD,,Point,103.768994382449,1.33962372996136,PreSchoolsLocation.geojson,,,POINT Z (103.768994382449 1.33962372996136 0),"{""type"": ""Point"", ""coordinates"": [103.768994382449, 1.33962372996136, 0.0]}",education_institutions,2.0,4.0,8.0,High,BUKIT TIMAH,ANAK BUKIT,Point,"[103.768994382449, 1.33962372996136, 0.0]",046614,TOH TUCK ROAD,048181,TOH TUCK ROAD,048121,TOH TUCK TERRACE,046766,TOH TUCK TERRACE,000006,000152,046614,000006,000152,048181,000006,000152,048121,000006,000152,046766,000006,000152
516e8cf3-9a57-400b-ac23-ec99da158b90,preschools,Pat’s Schoolhouse Pte Ltd,GENTLE ROAD,,Point,103.840793913264,1.32013076486142,PreSchoolsLocation.geojson,,,POINT Z (103.840793913264 1.32013076486142 0),"{""type"": ""Point"", ""coordinates"": [103.840793913264, 1.32013076486142, 0.0]}",education_institutions,2.0,4.0,8.0,High,NOVENA,MOULMEIN,Point,"[103.840793913264, 1.32013076486142, 0.0]",030304,GENTLE ROAD,048200,GENTLE DRIVE,030285,GENTLE ROAD,048212,GENTLE DRIVE,000025,000140,030304,000025,000140,048200,000025,000140,030285,000025,000140,048212,000025,000140
156eeb04-14e9-4660-af88-08ed5dcbe1ea,preschools,Pat’s Schoolhouse Pte Ltd,SCIENCE PARK DRIVE,,Point,103.790501733257,1.28903987852684,PreSchoolsLocation.geojson,,,POINT Z (103.790501733257 1.28903987852684 0),"{""type"": ""Point"", ""coordinates"": [103.790501733257, 1.28903987852684, 0.0]}",education_institutions,2.0,4.0,8.0,High,QUEENSTOWN,KENT RIDGE,Point,"[103.790501733257, 1.28903987852684, 0.0]",057868,SCIENCE PARK DRIVE,057930,SCIENCE PARK DRIVE,057891,SCIENCE PARK DRIVE,057917,SCIENCE PARK DRIVE,000017,000065,057868,000017,000065,057930,000017,000065,057891,000017,000065,057917,000017,000065
5c7fdb2c-d068-41e5-8937-a27e700444d7,preschools,PAT'S SCHOOLHOUSE PTE LTD,CLAYMORE ROAD,,Point,103.829785239581,1.30839392038818,PreSchoolsLocation.geojson,,,POINT Z (103.829785239581 1.30839392038818 0),"{""type"": ""Point"", ""coordinates"": [103.829785239581, 1.30839392038818, 0.0]}",education_institutions,2.0,4.0,8.0,High,NEWTON,ORANGE GROVE,Point,"[103.829785239581, 1.30839392038818, 0.0]",003713,CLAYMORE ROAD,017699,DRAYCOTT DRIVE,012957,ARDMORE PARK,003712,CLAYMORE ROAD,000044,000063,003713,000044,000063,017699,000044,000063,012957,000044,000063,003712,000045,000073
ae922574-82ef-4176-8682-27604d9fe246,preschools,PAT'S SCHOOLHOUSE PTE LTD,MOUNT SINAI DRIVE,,Point,103.778897942036,1.31819882345307,PreSchoolsLocation.geojson,,,POINT Z (103.778897942036 1.31819882345307 0),"{""type"": ""Point"", ""coordinates"": [103.778897942036, 1.31819882345307, 0.0]}",education_institutions,2.0,4.0,8.0,High,BUKIT TIMAH,ULU PANDAN,Point,"[103.778897942036, 1.31819882345307, 0.0]",017006,MOUNT SINAI DRIVE,021191,RIDGEWOOD CLOSE,016984,MOUNT SINAI DRIVE,021172,RIDGEWOOD CLOSE,000006,000132,017006,000006,000132,021191,000006,000132,016984,000006,000132,021172,000006,000132
e1137ccf-1bbc-4c96-b769-9ec041cccfaf,preschools,PAT'S SCHOOLHOUSE PTE LTD,PRINCE PHILIP AVENUE,,Point,103.819812966428,1.29147856876706,PreSchoolsLocation.geojson,,,POINT Z (103.819812966428 1.29147856876706 0),"{""type"": ""Point"", ""coordinates"": [103.819812966428, 1.29147856876706, 0.0]}",education_institutions,2.0,4.0,8.0,High,BUKIT MERAH,ALEXANDRA NORTH,Point,"[103.819812966428, 1.29147856876706, 0.0]",012578,PRINCE PHILIP AVENUE,028654,ALEXANDRA ROAD,084761,ALEXANDRA ROAD,028434,ALEXANDRA ROAD,000004,000066,012578,000004,000066,028654,000004,000066,084761,000004,000066,028434,000004,000066
e9bf65cb-b843-494c-bb2b-3aa4ef7f068e,preschools,PAT'S SCHOOLHOUSE PTE LTD,UPPER WILKIE ROAD,,Point,103.847965265346,1.30389868987308,PreSchoolsLocation.geojson,,,POINT Z (103.847965265346 1.30389868987308 0),"{""type"": ""Point"", ""coordinates"": [103.847965265346, 1.30389868987308, 0.0]}",education_institutions,2.0,4.0,8.0,High,NEWTON,ISTANA NEGARA,Point,"[103.847965265346, 1.30389868987308, 0.0]",024363,UPPER WILKIE ROAD,024367,WILKIE ROAD,055907,MOUNT EMILY ROAD,048072,WILKIE TERRACE,000044,000074,024363,000044,000074,024367,000035,000084,055907,000035,000084,048072,000035,000084
36eea4f9-9ff9-47df-8297-2f87c4ae10a5,preschools,PAT'S SCHOOLHOUSE PTE LTD,LANTANA AVENUE,,Point,103.793207334921,1.32840951936827,PreSchoolsLocation.geojson,,,POINT Z (103.793207334921 1.32840951936827 0),"{""type"": ""Point"", ""coordinates"": [103.793207334921, 1.32840951936827, 0.0]}",education_institutions,2.0,4.0,8.0,High,BUKIT TIMAH,HOLLAND ROAD,Point,"[103.793207334921, 1.32840951936827, 0.0]",051660,LANTANA AVENUE,050549,LOTUS AVENUE,051661,LANTANA AVENUE,050568,LOTUS AVENUE,000006,000098,051660,000006,000098,050549,000006,000098,051661,000006,000098,050568,000006,000098
54c7ed1a-191a-40ec-ada5-17e9d1de9b87,preschools,PAT'S SCHOOLHOUSE PTE LTD,BUCKLEY ROAD,,Point,103.839896398661,1.31763329024159,PreSchoolsLocation.geojson,,,POINT Z (103.839896398661 1.31763329024159 0),"{""type"": ""Point"", ""coordinates"": [103.839896398661, 1.31763329024159, 0.0]}",education_institutions,2.0,4.0,8.0,High,NOVENA,MOULMEIN,Point,"[103.839896398661, 1.31763329024159, 0.0]",034732,BUCKLEY ROAD,034733,BUCKLEY ROAD,034734,BUCKLEY ROAD,048004,BUCKLEY ROAD,000025,000140,034732,000025,000140,034733,000025,000140,034734,000025,000140,048004,000025,000140
b6b660a0-ca64-4786-aae1-ac409ac5861f,preschools,PAT'S SCHOOLHOUSE PTE LTD,STILL ROAD SOUTH,,Point,103.909282167702,1.30629637357281,PreSchoolsLocation.geojson,,,POINT Z (103.909282167702 1.30629637357281 0),"{""type"": ""Point"", ""coordinates"": [103.909282167702, 1.30629637357281, 0.0]}",education_institutions,2.0,4.0,8.0,High,MARINE PARADE,KATONG,Point,"[103.909282167702, 1.30629637357281, 0.0]",021960,STILL ROAD SOUTH,006234,KUO CHUAN AVENUE,003270,STILL ROAD SOUTH,049327,JAGO CLOSE,000039,000072,021960,000001,000118,006234,000039,000072,003270,000039,000072,049327,000039,000072
7d6c66d2-035c-4953-afae-d90529cd6afd,preschools,PAT'S SCHOOLHOUSE PTE LTD,ANG MO KIO AVENUE 8,,Point,103.846499628572,1.38070847224411,PreSchoolsLocation.geojson,,,POINT Z (103.846499628572 1.38070847224411 0),"{""type"": ""Point"", ""coordinates"": [103.846499628572, 1.38070847224411, 0.0]}",education_institutions,2.0,4.0,8.0,High,ANG MO KIO,YIO CHU KANG,Point,"[103.846499628572, 1.38070847224411, 0.0]",013576,ANG MO KIO AVENUE 8,013575,ANG MO KIO AVENUE 8,013413,ANG MO KIO AVENUE 8,052422,ANG MO KIO AVENUE 8,000052,000252,013576,000052,000252,013575,000052,000252,013413,000052,000252,052422,000052,000252
faf30d74-f293-426c-932b-59c347b8d818,preschools,PAT'S SCHOOLHOUSE PTE LTD,YUNG HO ROAD,,Point,103.724646634457,1.32696553373981,PreSchoolsLocation.geojson,,,POINT Z (103.724646634457 1.32696553373981 0),"{""type"": ""Point"", ""coordinates"": [103.724646634457, 1.32696553373981, 0.0]}",education_institutions,2.0,4.0,8.0,High,JURONG WEST,TAMAN JURONG,Point,"[103.724646634457, 1.32696553373981, 0.0]",050716,YUNG HO ROAD,031348,YUAN CHING ROAD,050724,YUNG HO ROAD,031349,YUAN CHING ROAD,000013,000208,050716,000013,000208,031348,000013,000208,050724,000013,000208,031349,000013,000208
6ff73442-c182-4a2b-91d2-d6d6c0557551,preschools,PAT'S SCHOOLHOUSE PTE LTD,PRINSEP STREET,,Point,103.84943703899,1.29902392327797,PreSchoolsLocation.geojson,,,POINT Z (103.84943703899 1.29902392327797 0),"{""type"": ""Point"", ""coordinates"": [103.84943703899, 1.29902392327797, 0.0]}",education_institutions,2.0,4.0,8.0,High,ROCHOR,BENCOOLEN,Point,"[103.84943703899, 1.29902392327797, 0.0]",054219,PRINSEP STREET,054244,PRINSEP STREET,054245,PRINSEP STREET,054236,KIRK TERRACE,000035,000080,054219,000043,000092,054244,000043,000092,054245,000035,000080,054236,000043,000092
6f2a1790-1ab4-4126-af7f-1037603d2abd,preschools,PAT'S SCHOOLHOUSE PTE. LTD.,YIO CHU KANG ROAD,,Point,103.878038102068,1.35442697705057,PreSchoolsLocation.geojson,,,POINT Z (103.878038102068 1.35442697705057 0),"{""type"": ""Point"", ""coordinates"": [103.878038102068, 1.35442697705057, 0.0]}",education_institutions,2.0,4.0,8.0,High,HOUGANG,KOVAN,Point,"[103.878038102068, 1.35442697705057, 0.0]",043975,YIO CHU KANG ROAD,056425,UPPER SERANGOON ROAD,056229,YIO CHU KANG ROAD,020723,UPPER SERANGOON ROAD,000011,000162,043975,000021,000177,056425,000011,000162,056229,000021,000177,020723,000011,000162
53a736a1-7dec-4cf7-b355-a3d66ecdbd15,preschools,PAT'S SCHOOLHOUSE PTE. LTD.,AROOZOO AVENUE,,Point,103.882799734743,1.35455989059111,PreSchoolsLocation.geojson,,,POINT Z (103.882799734743 1.35455989059111 0),"{""type"": ""Point"", ""coordinates"": [103.882799734743, 1.35455989059111, 0.0]}",education_institutions,2.0,4.0,8.0,High,HOUGANG,LORONG AH SOO,Point,"[103.882799734743, 1.35455989059111, 0.0]",003021,AROOZOO AVENUE,003022,AROOZOO AVENUE,003023,AROOZOO AVENUE,034052,AROOZOO LANE,000011,000186,003021,000011,000186,003022,000011,000186,003023,000011,000186,034052,000011,000186
4b5c3751-217b-42f3-b1a5-03f65d951bc6,preschools,PAT'S SCHOOLHOUSE PTE. LTD.,MANDAI AVENUE,,Point,103.815972866295,1.41694199050703,PreSchoolsLocation.geojson,,,POINT Z (103.815972866295 1.41694199050703 0),"{""type"": ""Point"", ""coordinates"": [103.815972866295, 1.41694199050703, 0.0]}",education_institutions,2.0,4.0,8.0,High,MANDAI,MANDAI EAST,Point,"[103.815972866295, 1.41694199050703, 0.0]",055584,MANDAI AVENUE,080875,MANDAI ROAD,036915,MANDAI AVENUE,014855,MANDAI AVENUE,000050,000326,055584,000055,000327,080875,000055,000327,036915,000055,000327,014855,000050,000326
5a3b2ab1-8a42-4651-90b4-d909c14b3e07,preschools,PAT'S SCHOOLHOUSE PTE. LTD.,SERVICE ROAD,,Point,103.766675957563,1.29326170773662,PreSchoolsLocation.geojson,,,POINT Z (103.766675957563 1.29326170773662 0),"{""type"": ""Point"", ""coordinates"": [103.766675957563, 1.29326170773662, 0.0]}",education_institutions,2.0,4.0,8.0,High,CLEMENTI,CLEMENTI WEST,Point,"[103.766675957563, 1.29326170773662, 0.0]",036594,SERVICE ROAD,018349,WEST COAST ROAD,080235,WEST COAST HIGHWAY,045398,WEST COAST ROAD,000010,000057,036594,000010,000057,018349,000010,000057,080235,000010,000057,045398,000010,000057
844bcbaf-3906-4ac4-9e95-cdb4da1a77f2,preschools,PCF Sparkletots Preschool @ Admiralty Blk 581 (DS),WOODLANDS AVENUE 6,,Point,103.796403908477,1.42989029250495,PreSchoolsLocation.geojson,,,POINT Z (103.796403908477 1.42989029250495 0),"{""type"": ""Point"", ""coordinates"": [103.796403908477, 1.42989029250495, 0.0]}",education_institutions,2.0,4.0,8.0,High,WOODLANDS,WOODLANDS SOUTH,Point,"[103.796403908477, 1.42989029250495, 0.0]",035674,WOODLANDS AVENUE 6,035723,WOODLANDS DRIVE 16,035397,WOODLANDS DRIVE 16,035367,WOODLANDS DRIVE 16,000033,000304,035674,000033,000304,035723,000033,000304,035397,000033,000304,035367,000033,000304
ed8baec8-e610-40a8-a9d6-0abc21031a84,preschools,PCF SPARKLETOTS PRESCHOOL @ ADMIRALTY BLK 585 (CC),WOODLANDS DRIVE 16,,Point,103.795399902097,1.42941559093972,PreSchoolsLocation.geojson,,,POINT Z (103.795399902097 1.42941559093972 0),"{""type"": ""Point"", ""coordinates"": [103.795399902097, 1.42941559093972, 0.0]}",education_institutions,2.0,4.0,8.0,High,WOODLANDS,WOODLANDS SOUTH,Point,"[103.795399902097, 1.42941559093972, 0.0]",035723,WOODLANDS DRIVE 16,035397,WOODLANDS DRIVE 16,035367,WOODLANDS DRIVE 16,035396,WOODLANDS DRIVE 44,000033,000304,035723,000033,000304,035397,000033,000304,035367,000033,000304,035396,000033,000304
c438e6dd-da72-49b4-9aea-3a26c8bd5e11,preschools,PCF Sparkletots Preschool @ Admiralty Blk 687B (DS),WOODLANDS DRIVE 75,,Point,103.80716195226,1.44188537579834,PreSchoolsLocation.geojson,,,POINT Z (103.80716195226 1.44188537579834 0),"{""type"": ""Point"", ""coordinates"": [103.80716195226, 1.44188537579834, 0.0]}",education_institutions,2.0,4.0,8.0,High,WOODLANDS,WOODLANDS EAST,Point,"[103.80716195226, 1.44188537579834, 0.0]",013511,WOODLANDS DRIVE 75,016533,WOODLANDS VIEW,004608,WOODLANDS DRIVE 75,009279,WOODLANDS VIEW,000033,000270,013511,000033,000270,016533,000033,000270,004608,000033,000270,009279,000033,000270
629e35da-bfb6-4dcb-b30e-4a4ef341d7e1,preschools,PCF Sparkletots Preschool @ Ang Mo Kio-Hougang Blk 452 (DS),HOUGANG AVENUE 10,,Point,103.896307995728,1.37849144238889,PreSchoolsLocation.geojson,,,POINT Z (103.896307995728 1.37849144238889 0),"{""type"": ""Point"", ""coordinates"": [103.896307995728, 1.37849144238889, 0.0]}",education_institutions,2.0,4.0,8.0,High,HOUGANG,HOUGANG EAST,Point,"[103.896307995728, 1.37849144238889, 0.0]",049740,HOUGANG AVENUE 10,049738,HOUGANG AVENUE 10,017134,HOUGANG AVENUE 10,049737,HOUGANG AVENUE 10,000011,000223,049740,000011,000223,049738,000011,000223,017134,000011,000223,049737,000011,000223
6a82c770-0179-432e-a979-34a06df0b139,preschools,PCF Sparkletots Preschool @ Ang Mo Kio-Hougang Blk 535 (DS),HOUGANG AVENUE 8,,Point,103.890133776807,1.37644173875211,PreSchoolsLocation.geojson,,,POINT Z (103.890133776807 1.37644173875211 0),"{""type"": ""Point"", ""coordinates"": [103.890133776807, 1.37644173875211, 0.0]}",education_institutions,2.0,4.0,8.0,High,HOUGANG,HOUGANG WEST,Point,"[103.890133776807, 1.37644173875211, 0.0]",023953,HOUGANG AVENUE 8,023950,HOUGANG AVENUE 8,013701,HOUGANG STREET 52,024770,HOUGANG STREET 52,000011,000228,023953,000011,000228,023950,000011,000228,013701,000011,000228,024770,000011,000228
180b2174-221b-4845-8f63-5b1ccf9d77a5,preschools,PCF Sparkletots Preschool @ Ang Mo Kio-Hougang Blk 632 (DS),HOUGANG AVENUE 8,,Point,103.880591946023,1.37056741706024,PreSchoolsLocation.geojson,,,POINT Z (103.880591946023 1.37056741706024 0),"{""type"": ""Point"", ""coordinates"": [103.880591946023, 1.37056741706024, 0.0]}",education_institutions,2.0,4.0,8.0,High,HOUGANG,HOUGANG WEST,Point,"[103.880591946023, 1.37056741706024, 0.0]",011480,HOUGANG AVENUE 8,011527,HOUGANG AVENUE 8,011481,HOUGANG AVENUE 8,011533,HOUGANG AVENUE 8,000011,000228,011480,000011,000228,011527,000011,000228,011481,000011,000228,011533,000011,000228
