id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_planning_area_id,start_subzone,start_subzone_id,start_street_name,start_street_id,end_planning_area,end_planning_area_id,end_subzone,end_subzone_id,end_street_name,end_street_id
272,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Ong Lye (near Lor Lew Lian) [14:12 hours]",2025-04-13,Lor Ong Lye (near Lor Lew Lian),flash_flood_risk,Lorong Ong Lye near Lorong Lew Lian,,,Lorong Ong Lye near Lorong Lew Lian,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,,,,,,
274,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Eng Kong Pl (Greenridge Cres to Eng Kong Gdn) [14:11 hours]",2025-04-13,Eng Kong Pl (Greenridge Cres to Eng Kong Gdn),flash_flood_risk,greenridge Crescent,eng kong gdn,Eng Kong Place,Eng Kong Place (greenridge Crescent to eng kong gdn),1.3336062,103.7662483,598909,1.33712705,103.76904268077236,596463,BUKIT TIMAH,PA_06,ANAK BUKIT,SZ_152,GREENRIDGE CRESCENT,RN_44154,BUKIT TIMAH,PA_06,ANAK BUKIT,SZ_152,UPPER TOH TUCK TERRACE,RN_55062
266,Flash flood subsided at KPE (Slip Rd to Buangkok East Drive). Issued 1500 hours.,2025-04-13,KPE (Slip Rd to Buangkok East Drive),flood_subsided,slip Road,buangkok east drive,Kallang-Paya Lebar Expressway,Kallang-Paya Lebar Expressway (slip Road to buangkok east drive),1.385923,103.7570677,671634,1.3739123,103.9113798,535191,BUKIT PANJANG,PA_05,SENJA,SZ_247,WOODLANDS ROAD,RN_54541,PAYA LEBAR,PA_54,PAYA LEBAR WEST,SZ_229,KALLANG PAYA LEBAR EXPRESSWAY,RN_59519
276,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [14:03 hours]",2025-04-13,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,PA_11,TAI SENG,SZ_202,LIM TECK BOO ROAD,RN_58583,HOUGANG,PA_11,TAI SENG,SZ_202,ROCHDALE ROAD,RN_17760
275,"[FLASH FLOOD OCCURRED]  

Flash flood at Punggol Way (Slip Rd to TPE). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1357 hours.",2025-04-13,Punggol Way (Slip Rd to TPE),flash_flood,slip Road,Tampines Expressway,Punggol Way,Punggol Way (slip Road to Tampines Expressway),1.385923,103.7570677,671634,1.3704809,103.9415043,519961,BUKIT PANJANG,PA_05,SENJA,SZ_247,WOODLANDS ROAD,RN_54541,TAMPINES,PA_47,TAMPINES NORTH,SZ_169,TAMPINES EXPRESSWAY,RN_36961
282,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Avenue 7 [13:39 hours]",2025-04-13,Yishun Avenue 7,flash_flood_risk,Yishun Avenue 7,,,Yishun Avenue 7,1.4380871,103.8326446,760175,,,,YISHUN,PA_55,YISHUN WEST,SZ_316,YISHUN AVENUE 7,RN_28865,,,,,,
281,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Yishun Ave 2 and Yishun Ave 5 [13:49 hours]",2025-04-13,Junction of Yishun Ave 2 and Yishun Ave 5,flash_flood_risk,yishun Avenue 2,yishun Avenue 5,,yishun Avenue 2 and yishun Avenue 5,1.4371108,103.8337382,760170,1.4304259,103.8315094,760145,YISHUN,PA_55,NORTHLAND,SZ_320,YISHUN AVENUE 2,RN_15934,YISHUN,PA_55,YISHUN WEST,SZ_316,YISHUN AVENUE 5,RN_23123
267,Flash flood subsided at Punggol Way (Slip Rd to TPE). Issued 1450 hours.,2025-04-13,Punggol Way (Slip Rd to TPE),flood_subsided,slip Road,Tampines Expressway,Punggol Way,Punggol Way (slip Road to Tampines Expressway),1.385923,103.7570677,671634,1.3704809,103.9415043,519961,BUKIT PANJANG,PA_05,SENJA,SZ_247,WOODLANDS ROAD,RN_54541,TAMPINES,PA_47,TAMPINES NORTH,SZ_169,TAMPINES EXPRESSWAY,RN_36961
279,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KPE(ECP) after Buangkok East Dr Exit [13:53 hours]",2025-04-13,KPE(ECP) after Buangkok East Dr Exit,flash_flood_risk,Kallang-Paya Lebar Expressway East Coast Parkway after Buangkok East Drive Slip,,,Kallang-Paya Lebar Expressway East Coast Parkway after Buangkok East Drive Slip,1.375612,103.91004,535191,,,,PAYA LEBAR,PA_54,PAYA LEBAR WEST,SZ_229,BUANGKOK EAST DRIVE,RN_46620,,,,,,
278,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE Slip Rd towards Punggol Rd [13:56 hours]",2025-04-13,TPE Slip Rd towards Punggol Rd,flash_flood_risk,Tampines Expressway Slip Road,Punggol Road,,Tampines Expressway Slip Road to Punggol Road,1.366923,103.801292,678278,1.4012946,103.9055736,821296,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,PUNGGOL,PA_16,MATILDA,SZ_275,PUNGGOL ROAD,RN_48607
280,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [13:51 hours]",2025-04-13,TPE (Punggol West Flyover),flash_flood_risk,Tampines Expressway Punggol West Flyover,,,Tampines Expressway Punggol West Flyover,1.379707,103.915978,533760,,,,PAYA LEBAR,PA_54,PAYA LEBAR WEST,SZ_229,TAMPINES ROAD,RN_57253,,,,,,
277,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Avenue 7. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1350 hours.",2025-04-13,Yishun Avenue 7,flash_flood,Yishun Avenue 7,,,Yishun Avenue 7,1.4380871,103.8326446,760175,,,,YISHUN,PA_55,YISHUN WEST,SZ_316,YISHUN AVENUE 7,RN_28865,,,,,,
265,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Ave 7 (near intersection of Yishun St 22) [16:28 hours]",2025-04-15,Yishun Ave 7 (near intersection of Yishun St 22),flash_flood_risk,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,,,,,,
264,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Avenue 7 (near intersection of Yishun St 22). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1635 hours.",2025-04-15,Yishun Avenue 7 (near intersection of Yishun St 22),flash_flood,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,,,,,,
262,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [16:55 hours]",2025-04-15,TPE (Punggol West Flyover),flash_flood_risk,Tampines Expressway Punggol West Flyover,,,Tampines Expressway Punggol West Flyover,1.379707,103.915978,533760,,,,PAYA LEBAR,PA_54,PAYA LEBAR WEST,SZ_229,TAMPINES ROAD,RN_57253,,,,,,
261,Flash flood subsided at Yishun Avenue 7 (near intersection of Yishun St 22). Issued 1655 hours.,2025-04-15,Yishun Avenue 7 (near intersection of Yishun St 22),flood_subsided,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,,,,,,
245,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Alexandra Rd (opp Alexis Condo) [17:19 hours]",2025-04-20,Alexandra Rd (opp Alexis Condo),flash_flood_risk,Alexandra Road opp Alexis Condo,,,Alexandra Road opp Alexis Condo,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,,,,,,
244,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [17:19 hours]",2025-04-20,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,PA_01,BAYSHORE,SZ_136,JALAN POKOK SERUNAI,RN_53094,,,,,,
243,"[FLASH FLOOD OCCURRED]  

Flash flood at Kings Rd (between Prince Rd and Lutheran Rd). Please avoid the area. PUB officers have been deployed to render assistance. Issued 17:05 hours.",2025-04-20,Kings Rd (between Prince Rd and Lutheran Rd),flash_flood,prince Road,lutheran Road,Kings Road,Kings Road (prince Road to lutheran Road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,PA_06,CORONATION ROAD,SZ_148,PRINCE ROAD,RN_06508,BUKIT TIMAH,PA_06,CORONATION ROAD,SZ_148,LUTHERAN ROAD,RN_19419
240,Flash flood subsided at Bukit Timah Rd (between Clementi Rd and Blackmore Dr). Issued 1739 hours.,2025-04-20,Bukit Timah Rd (between Clementi Rd and Blackmore Dr),flood_subsided,clementi Road,blackmore Drive,Bukit Timah Road,Bukit Timah Road (clementi Road to blackmore Drive),1.3268641,103.7757811,599477,1.3356733,103.7836073,599987,BUKIT TIMAH,PA_06,ANAK BUKIT,SZ_152,CLEMENTI ROAD,RN_01643,BUKIT TIMAH,PA_06,HOLLAND ROAD,SZ_098,BLACKMORE DRIVE,RN_30059
241,"[FLASH FLOOD OCCURRED]

Flash flood at Coronation Walk. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1735 hours.",2025-04-20,Coronation Walk,flash_flood,Coronation Walk,,,Coronation Walk,1.3239188,103.8095468,269212,,,,BUKIT TIMAH,PA_06,CORONATION ROAD,SZ_148,CORONATION WALK,RN_24969,,,,,,
246,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Boon Lay Way and Corporation Rd [17:17 hours]",2025-04-20,Junction of Boon Lay Way and Corporation Rd,flash_flood_risk,boon lay way,corporation Road,,boon lay way and corporation Road,1.340203,103.7089227,642697,1.3308794,103.721094,619978,JURONG WEST,PA_13,KIAN TECK,SZ_105,BOON LAY WAY,RN_02478,BOON LAY,PA_02,TUKANG,SZ_147,CORPORATION ROAD,RN_13713
239,Flash flood subsided at junction of Stevens Road and Balmoral Road. Issued 1740 hours.,2025-04-20,junction of Stevens Road and Balmoral Road,flood_subsided,stevens road,balmoral road,,stevens road and balmoral road,1.3178998,103.8258621,257892,1.3165606,103.8342843,259811,TANGLIN,PA_48,NASSIM,SZ_134,STEVENS ROAD,RN_47584,NEWTON,PA_44,GOODWOOD PARK,SZ_125,BALMORAL ROAD,RN_17009
238,Flash flood subsided at Coronation Walk. Issued 1810 hours.,2025-04-20,Coronation Walk,flood_subsided,Coronation Walk,,,Coronation Walk,1.3239188,103.8095468,269212,,,,BUKIT TIMAH,PA_06,CORONATION ROAD,SZ_148,CORONATION WALK,RN_24969,,,,,,
237,Flash flood subsided at Kings Rd (between Prince Rd and Lutheran Rd). Issued 1820 hours.,2025-04-20,Kings Rd (between Prince Rd and Lutheran Rd),flood_subsided,prince Road,lutheran Road,Kings Road,Kings Road (prince Road to lutheran Road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,PA_06,CORONATION ROAD,SZ_148,PRINCE ROAD,RN_06508,BUKIT TIMAH,PA_06,CORONATION ROAD,SZ_148,LUTHERAN ROAD,RN_19419
242,"[FLASH FLOOD OCCURRED]

Flash flood at Junction of Stevens Road and Balmoral Road. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1720 hours.",2025-04-20,Junction of Stevens Road and Balmoral Road,flash_flood,stevens road,balmoral road,,stevens road and balmoral road,1.3178998,103.8258621,257892,1.3165606,103.8342843,259811,TANGLIN,PA_48,NASSIM,SZ_134,STEVENS ROAD,RN_47584,NEWTON,PA_44,GOODWOOD PARK,SZ_125,BALMORAL ROAD,RN_17009
247,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KG Java Rd (Newton Circus to CTE) [17:15 hours]",2025-04-20,KG Java Rd (Newton Circus to CTE),flash_flood_risk,newton circus,Central Expressway,Kampong Java Road,Kampong Java Road (newton circus to Central Expressway),1.312812,103.8390316,228234,1.321741,103.856535,320095,NEWTON,PA_44,NEWTON CIRCUS,SZ_108,BUKIT TIMAH ROAD,RN_14215,KALLANG,PA_22,BENDEMEER,SZ_174,JALAN KEBUN LIMAU,RN_34968
251,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Cambridge Rd;
Carlisle Rd; [17:12 hours]",2025-04-20,"Cambridge Rd;
Carlisle Rd;",flash_flood_risk,Cambridge Road Carlisle Road,,,Cambridge Road Carlisle Road,1.313642,103.848075,219606,,,,KALLANG,PA_22,KAMPONG JAVA,SZ_129,CARLISLE ROAD,RN_47365,,,,,,
249,"[FLASH FLOOD OCCURRED]  

Flash flood at Bt Timah Rd (between Clementi Rd and Blackmore Dr). Please avoid the area. PUB officers have been deployed to render assistance. Issued 17:05 hours.",2025-04-20,Bt Timah Rd (between Clementi Rd and Blackmore Dr),flash_flood,clementi Road,blackmore Drive,Bukit Timah Road,Bukit Timah Road (clementi Road to blackmore Drive),1.3268641,103.7757811,599477,1.3356733,103.7836073,599987,BUKIT TIMAH,PA_06,ANAK BUKIT,SZ_152,CLEMENTI ROAD,RN_01643,BUKIT TIMAH,PA_06,HOLLAND ROAD,SZ_098,BLACKMORE DRIVE,RN_30059
250,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Orchard Rd (Paterson Rd to Mt Elizabeth) [17:13 hours]",2025-04-20,Orchard Rd (Paterson Rd to Mt Elizabeth),flash_flood_risk,paterson Road,mt elizabeth,Orchard Road,Orchard Road (paterson Road to mt elizabeth),1.3019737,103.8297013,238520,1.3048854,103.8358774,229920,RIVER VALLEY,PA_34,PATERSON,SZ_049,PATERSON ROAD,RN_36363,NEWTON,PA_44,CAIRNHILL,SZ_056,MOUNT ELIZABETH,RN_45242
252,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Sunset Dr and Sunset Way Rd [17:06 hours]",2025-04-20,Junction of Sunset Dr and Sunset Way Rd,flash_flood_risk,sunset Drive,sunset way Road,,sunset Drive and sunset way Road,1.3255969,103.7665223,597299,1.3139784,103.8871279,389509,CLEMENTI,PA_10,SUNSET WAY,SZ_151,SUNSET DRIVE,RN_42482,GEYLANG,PA_53,ALJUNIED,SZ_301,GEYLANG ROAD,RN_26171
254,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [17:02 hours]",2025-04-20,Thomson Rd (Balestier Rd to Novena Rise),flash_flood_risk,balestier Road,novena rise,Thomson Road,Thomson Road (balestier Road to novena rise),1.3265878,103.8430003,329900,1.3242731,103.8429008,307516,NOVENA,PA_25,BALESTIER,SZ_175,JALAN DATOH,RN_24153,NOVENA,PA_25,BALESTIER,SZ_175,NOVENA RISE,RN_47996
255,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [17:00 hours]",2025-04-20,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,PA_29,LORONG 8 TOA PAYOH,SZ_194,LORONG 8 TOA PAYOH,RN_08591,TOA PAYOH,PA_29,TOA PAYOH CENTRAL,SZ_096,LORONG 2 TOA PAYOH,RN_51137
256,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Lor Kismis and Toh Tuck Rise [17:00 hours]",2025-04-20,Junction of Lor Kismis and Toh Tuck Rise,flash_flood_risk,Lorong kismis,toh tuck rise,,Lorong kismis and toh tuck rise,1.3380857,103.7704357,596490,1.3366283,103.7645733,598098,BUKIT TIMAH,PA_06,ANAK BUKIT,SZ_152,LORONG KISMIS,RN_61055,BUKIT TIMAH,PA_06,ANAK BUKIT,SZ_152,LORONG KISMIS,RN_45492
257,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Eng Kong Pl (Greenridge Cres to Eng Kong Gdn) [16:56 hours]",2025-04-20,Eng Kong Pl (Greenridge Cres to Eng Kong Gdn),flash_flood_risk,greenridge Crescent,eng kong gdn,Eng Kong Place,Eng Kong Place (greenridge Crescent to eng kong gdn),1.3336062,103.7662483,598909,1.33712705,103.76904268077236,596463,BUKIT TIMAH,PA_06,ANAK BUKIT,SZ_152,GREENRIDGE CRESCENT,RN_44154,BUKIT TIMAH,PA_06,ANAK BUKIT,SZ_152,UPPER TOH TUCK TERRACE,RN_55062
258,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [16:48 hours]",2025-04-20,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,PA_11,TAI SENG,SZ_202,LIM TECK BOO ROAD,RN_58583,HOUGANG,PA_11,TAI SENG,SZ_202,ROCHDALE ROAD,RN_17760
259,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KPE(ECP) after Buangkok East Dr Exit [16:36 hours]",2025-04-20,KPE(ECP) after Buangkok East Dr Exit,flash_flood_risk,Kallang-Paya Lebar Expressway East Coast Parkway after Buangkok East Drive Slip,,,Kallang-Paya Lebar Expressway East Coast Parkway after Buangkok East Drive Slip,1.375612,103.91004,535191,,,,PAYA LEBAR,PA_54,PAYA LEBAR WEST,SZ_229,BUANGKOK EAST DRIVE,RN_46620,,,,,,
248,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Stevens Rd and Balmoral Rd [17:14 hours]",2025-04-20,Junction of Stevens Rd and Balmoral Rd,flash_flood_risk,stevens Road,balmoral Road,,stevens Road and balmoral Road,1.3178998,103.8258621,257892,1.3165606,103.8342843,259811,TANGLIN,PA_48,NASSIM,SZ_134,STEVENS ROAD,RN_47584,NEWTON,PA_44,GOODWOOD PARK,SZ_125,BALMORAL ROAD,RN_17009
253,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Hillcrest Rd (Watten Rise to Dunearn Rd) [17:02 hours]",2025-04-20,Hillcrest Rd (Watten Rise to Dunearn Rd),flash_flood_risk,watten rise,dunearn Road,Hillcrest Road,Hillcrest Road (watten rise to dunearn Road),1.3285739,103.8094744,287367,1.332195,103.7947496,279886,BUKIT TIMAH,PA_06,HILLCREST,SZ_191,WATTEN RISE,RN_61814,BUKIT TIMAH,PA_06,SWISS CLUB,SZ_153,BUKIT TIMAH ROAD,RN_20156
234,Flash flood subsided at Yishun Avenue 7 (near intersection of Yishun St 22). Issued 1555 hours.,2025-04-21,Yishun Avenue 7 (near intersection of Yishun St 22),flood_subsided,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,,,,,,
235,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Ave 7 (near intersection of Yishun St 22). Please avoid the area. PUB officers have been deployed to render assistance. Issued 15:30 hours.",2025-04-21,Yishun Ave 7 (near intersection of Yishun St 22),flash_flood,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,,,,,,
236,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Ave 7 (near intersection of Yishun St 22) [15:18 hours]",2025-04-21,Yishun Ave 7 (near intersection of Yishun St 22),flash_flood_risk,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,,,,,,
232,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Riverside Road (near Junction of Riverside Road and Admiralty Road) [Issued 14:40 hours]",2025-04-26,Riverside Road (near Junction of Riverside Road and Admiralty Road),flash_flood_risk,junction of riverside road,admiralty road,Riverside Road,Riverside Road (junction of riverside road and admiralty road),1.366923,103.801292,678278,1.4418389,103.775189,739297,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,WOODLANDS,PA_33,WOODLANDS WEST,SZ_322,ADMIRALTY ROAD,RN_09921
230,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Choa Chu Kang Ave 1 (towards Choa Chu Kang Way, Choa Chu kang Dr to Teck Whye Lane) [17:47 hours]",2025-04-29,"Choa Chu Kang Ave 1 (towards Choa Chu Kang Way, Choa Chu kang Dr to Teck Whye Lane)",flash_flood_risk,"towards choa chu kang way, choa chu kang Drive",teck whye lane,Choa Chu Kang Avenue 1,"Choa Chu Kang Avenue 1 (towards choa chu kang way, choa chu kang Drive to teck whye lane)",1.397513,103.747745,680637,1.3769504,103.7547497,680102,CHOA CHU KANG,PA_09,YEW TEE,SZ_241,CHOA CHU KANG DRIVE,RN_18505,CHOA CHU KANG,PA_09,TECK WHYE,SZ_244,TECK WHYE LANE,RN_18647
229,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KJE Slip Rd (KJE to Woodlands Rd, towards Senja Way) [17:48 hours]",2025-04-29,"KJE Slip Rd (KJE to Woodlands Rd, towards Senja Way)",flash_flood_risk,Kranji Expressway Slip Road Kranji Expressway to Woodlands Road,Senja Way,,Kranji Expressway Slip Road Kranji Expressway to Woodlands Road to Senja Way,1.366923,103.801292,678278,1.3838523,103.7589849,672632,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,BUKIT PANJANG,PA_05,SENJA,SZ_247,SENJA WAY,RN_42917
228,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [17:15 hours]",2025-04-30,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,PA_29,LORONG 8 TOA PAYOH,SZ_194,LORONG 8 TOA PAYOH,RN_08591,TOA PAYOH,PA_29,TOA PAYOH CENTRAL,SZ_096,LORONG 2 TOA PAYOH,RN_51137
227,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [15:52 hours]",2025-05-01,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,PA_29,LORONG 8 TOA PAYOH,SZ_194,LORONG 8 TOA PAYOH,RN_08591,TOA PAYOH,PA_29,TOA PAYOH CENTRAL,SZ_096,LORONG 2 TOA PAYOH,RN_51137
226,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [16:08 hours]",2025-05-01,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,PA_21,UPPER PAYA LEBAR,SZ_201,JALAN LABU AYER,RN_08391,,,,,,
224,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [08:12 hours]",2025-05-03,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,PA_11,TAI SENG,SZ_202,LIM TECK BOO ROAD,RN_58583,HOUGANG,PA_11,TAI SENG,SZ_202,ROCHDALE ROAD,RN_17760
216,Flash flood subsided at King's Road (from Prince Road to Lutheran Road). Issued 1425 hours.,2025-05-05,King's Road (from Prince Road to Lutheran Road),flood_subsided,prince road,lutheran road,King s Road,King s Road (prince road to lutheran road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,PA_06,CORONATION ROAD,SZ_148,PRINCE ROAD,RN_06508,BUKIT TIMAH,PA_06,CORONATION ROAD,SZ_148,LUTHERAN ROAD,RN_19419
217,Flash flood subsided at Woollerton Drive. Issued 1415 hours.,2025-05-05,Woollerton Drive,flood_subsided,Woollerton Drive,,,Woollerton Drive,1.3174547,103.8099872,257555,,,,TANGLIN,PA_48,TYERSALL,SZ_139,WOOLLERTON DRIVE,RN_61287,,,,,,
218,"[FLASH FLOOD OCCURRED]  

Flash flood at Woollerton Drive. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1405 hours.",2025-05-05,Woollerton Drive,flash_flood,Woollerton Drive,,,Woollerton Drive,1.3174547,103.8099872,257555,,,,TANGLIN,PA_48,TYERSALL,SZ_139,WOOLLERTON DRIVE,RN_61287,,,,,,
