postal,amenity_name,blk_no,road_name,building,address,x,y,latitude,longitude
528784,,,,,,,,1.34923011673727,103.962557862175
528785,,,,,,,,1.34901571829735,103.962689064375
528786,,,,,,,,1.34878303632247,103.962781903361
528787,,,,,,,,1.34852821729231,103.962845150167
528788,,,,,,,,1.34859398500989,103.96227123901
528789,,,,,,,,1.34860583094627,103.962016064345
528790,,,,,,,,1.34866089340231,103.961766390754
528791,,,,,,,,1.34876157791641,103.961532981529
528792,,,,,,,,1.34890403591424,103.961319219301
528793,,,,,,,,1.34908331321543,103.961138883201
528794,,,,,,,,1.34935256451267,103.960960899463
528795,,,,,,,,1.34959167491579,103.960859962796
528796,,,,,,,,1.34983799112041,103.960783503803
528797,SAVANNAH CONDOPARK,67,SIMEI RISE,SAVANNAH CONDOPARK,67 SIMEI RISE SAVANNAH CONDOPARK SINGAPORE 528797,42273.9180255812,36836.0489213448,1.34940326206344,103.961578590161
528798,ADVANCED DISPLAY PARK,10,TAMPINES INDUSTRIAL AVENUE 3,ADVANCED DISPLAY PARK,10 TAMPINES INDUSTRIAL AVENUE 3 ADVANCED DISPLAY PARK SINGAPORE 528798,38725.5370366303,38051.0213152319,1.360392505443,103.929694654448
528799,AIA TAMPINES,3,TAMPINES GRANDE,AIA TAMPINES,3 TAMPINES GRANDE AIA TAMPINES SINGAPORE 528799,40082.9256210728,37414.2759210654,1.35463349614222,103.941891421933
528800,,,,,,,,1.34675636014805,103.959923954703
528801,,,,,,,,1.34705637835513,103.959587723908
528802,,,,,,,,1.34741680920075,103.959593560843
528803,,,,,,,,1.34787363585899,103.959532730823
528804,,,,,,,,1.34822539291263,103.959429036305
528805,,,,,,,,1.34858766225445,103.959437979842
528806,CHANGI RISE CONDOMINIUM,14,SIMEI RISE,CHANGI RISE CONDOMINIUM,14 SIMEI RISE CHANGI RISE CONDOMINIUM SINGAPORE 528806,42078.6991255553,36723.5767562762,1.34838619871138,103.959824377568
528807,,,,,,,,1.34895052236472,103.95962943028
528808,,,,,,,,1.34919954347296,103.959889829829
528809,,,,,,,,1.34932761293396,103.960301976348
528810,,,,,,,,1.34896937927537,103.960521630717
528811,,,,,,,,1.34861038548704,103.960563721864
528813,10 TAMPINES AVENUE 12 SINGAPORE 528813,10,TAMPINES AVENUE 12,NIL,10 TAMPINES AVENUE 12 SINGAPORE 528813,40413.5777062019,38822.3325956948,1.36736729872875,103.94486312441
528820,TAMPINES WAFER FAB PARK,10,TAMPINES INDUSTRIAL AVENUE 5,TAMPINES WAFER FAB PARK,10 TAMPINES INDUSTRIAL AVENUE 5 TAMPINES WAFER FAB PARK SINGAPORE 528820,38089.8047421481,39715.4403357543,1.37544512068537,103.923982747272
528821,TAMPINES DORMITORY,2,TAMPINES PLACE,TAMPINES DORMITORY,2 TAMPINES PLACE TAMPINES DORMITORY SINGAPORE 528821,38653.9422981292,38746.7932124846,1.3666848352598,103.929051577303
528822,7 TAMPINES INDUSTRIAL AVENUE 5 SINGAPORE 528822,7,TAMPINES INDUSTRIAL AVENUE 5,NIL,7 TAMPINES INDUSTRIAL AVENUE 5 SINGAPORE 528822,38527.7267431784,39324.2545532901,1.37190722746998,103.927917649478
528823,,,,,,,,1.35796409571587,103.933042954355
528824,,,,,,,,1.35798635073904,103.932692153935
528825,,,,,,,,1.35828721523629,103.932401508844
528826,,,,,,,,1.35877068805607,103.932659928356
528827,,,,,,,,1.35862622042125,103.933072580529
528828,,,,,,,,1.35845019253569,103.933253522348
528829,PINEVALE,14,TAMPINES STREET 73,PINEVALE,14 TAMPINES STREET 73 PINEVALE SINGAPORE 528829,39127.614359552,37810.5191203933,1.35821734471436,103.933307493228
528830,1 TAMPINES INDUSTRIAL AVENUE 5 SINGAPORE 528830,1,TAMPINES INDUSTRIAL AVENUE 5,NIL,1 TAMPINES INDUSTRIAL AVENUE 5 SINGAPORE 528830,38467.9913639138,39179.201839745,1.37059544561685,103.927380834135
528832,TAMPINES WAFER FAB PARK,2,TAMPINES INDUSTRIAL AVENUE 5,TAMPINES WAFER FAB PARK,2 TAMPINES INDUSTRIAL AVENUE 5 TAMPINES WAFER FAB PARK SINGAPORE 528832,38765.0941434791,39389.6996850036,1.37249900320754,103.930050585205
528833,MY FIRST SKOOL,3,SIMEI STREET 6,MY FIRST SKOOL,3 SIMEI STREET 6 MY FIRST SKOOL SINGAPORE 528833,41321.9774975311,36095.4706921671,1.34270618908191,103.953024500209
528836,TAMPINES INDUSTRIAL PARK A,9002,TAMPINES STREET 93,TAMPINES INDUSTRIAL PARK A,9002 TAMPINES STREET 93 TAMPINES INDUSTRIAL PARK A SINGAPORE 528836,40049.0161567703,35889.5056288112,1.340844054121,103.941586115141
528837,TAMPINES INDUSTRIAL PARK A,9003,TAMPINES STREET 93,TAMPINES INDUSTRIAL PARK A,9003 TAMPINES STREET 93 TAMPINES INDUSTRIAL PARK A SINGAPORE 528837,40023.2784124445,35792.4169848599,1.33996603073475,103.941354808088
528838,TAMPINES INDUSTRIAL PARK A,9004,TAMPINES STREET 93,TAMPINES INDUSTRIAL PARK A,9004 TAMPINES STREET 93 TAMPINES INDUSTRIAL PARK A SINGAPORE 528838,40109.1889992049,35864.4642902538,1.34061756543543,103.942126793068
528839,TAMPINES INDUSTRIAL PARK A,9005,TAMPINES STREET 93,TAMPINES INDUSTRIAL PARK A,9005 TAMPINES STREET 93 TAMPINES INDUSTRIAL PARK A SINGAPORE 528839,40068.9941762071,35716.6359117981,1.33928067657535,103.941765560497
528840,TAMPINES INDUSTRIAL PARK A,9006,TAMPINES STREET 93,TAMPINES INDUSTRIAL PARK A,9006 TAMPINES STREET 93 TAMPINES INDUSTRIAL PARK A SINGAPORE 528840,40122.0812231172,35763.8441595696,1.33970758915669,103.942242596978
528841,TAMPINES INDUSTRIAL PARK A,9007,TAMPINES STREET 93,TAMPINES INDUSTRIAL PARK A,9007 TAMPINES STREET 93 TAMPINES INDUSTRIAL PARK A SINGAPORE 528841,39988.0872806394,35653.6621609554,1.33871119758635,103.941038540662
528842,TAMPINES ARCADIA,842H,TAMPINES STREET 82,TAMPINES ARCADIA,842H TAMPINES STREET 82 TAMPINES ARCADIA SINGAPORE 528842,39546.426608528,37080.6675922349,1.35161667861579,103.937070511177
528843,TAMPINES INDUSTRIAL PARK A,9008,TAMPINES STREET 93,TAMPINES INDUSTRIAL PARK A,9008 TAMPINES STREET 93 TAMPINES INDUSTRIAL PARK A SINGAPORE 528843,40160.2487571007,35985.279461816,1.34171015240353,103.942585643036
528844,TAMPINES INDUSTRIAL PARK A,9010,TAMPINES STREET 93,TAMPINES INDUSTRIAL PARK A,9010 TAMPINES STREET 93 TAMPINES INDUSTRIAL PARK A SINGAPORE 528844,40236.7236631531,35951.329922704,1.34140309441679,103.943272800978
528845,TAMPINES INDUSTRIAL PARK A,9012,TAMPINES STREET 93,TAMPINES INDUSTRIAL PARK A,9012 TAMPINES STREET 93 TAMPINES INDUSTRIAL PARK A SINGAPORE 528845,40285.4761229185,35893.0376603659,1.34087590102933,103.943710846592
528871,TAMPINES 9 BUILDING,9,TAMPINES STREET 92,TAMPINES 9 BUILDING,9 TAMPINES STREET 92 TAMPINES 9 BUILDING SINGAPORE 528871,40359.0873750318,36164.4395620096,1.34333032872635,103.944372397085
528872,TAMPINES BIZ-HUB,11,TAMPINES STREET 92,TAMPINES BIZ-HUB,11 TAMPINES STREET 92 TAMPINES BIZ-HUB SINGAPORE 528872,40429.010019308,36089.1252515242,1.34264918533859,103.9450006623
528873,,,,,,,,1.34234014667231,103.94322361687
528874,18 TAMPINES STREET 92 SINGAPORE 528874,18,TAMPINES STREET 92,NIL,18 TAMPINES STREET 92 SINGAPORE 528874,40279.7356787352,36094.5489109904,1.34269829617697,103.943659347014
528877,25 TAMPINES STREET 92 SINGAPORE 528877,25,TAMPINES STREET 92,NIL,25 TAMPINES STREET 92 SINGAPORE 528877,40356.2042285101,35850.1427818816,1.34048794678861,103.944346362172
528879,29 TAMPINES STREET 92 SINGAPORE 528879,29,TAMPINES STREET 92,NIL,29 TAMPINES STREET 92 SINGAPORE 528879,40296.9397888035,35795.8825479224,1.3399972616438,103.943813814901
528880,35 TAMPINES STREET 92 SINGAPORE 528880,35,TAMPINES STREET 92,NIL,35 TAMPINES STREET 92 SINGAPORE 528880,40191.9763840651,35698.0564548168,1.33911260142134,103.942870618856
528881,41 TAMPINES STREET 92 SINGAPORE 528881,41,TAMPINES STREET 92,NIL,41 TAMPINES STREET 92 SINGAPORE 528881,40063.1967979465,35591.0721173417,1.33814512653174,103.941713417859
528882,SAFRA CLUBHOUSE (TAMPINES),1A,TAMPINES STREET 92,SAFRA CLUBHOUSE (TAMPINES),1A TAMPINES STREET 92 SAFRA CLUBHOUSE (TAMPINES) SINGAPORE 528882,40061.8039258718,36317.1021309476,1.34471107296847,103.941701190966
528883,C K BUILDING,39,TAMPINES STREET 92,C K BUILDING,39 TAMPINES STREET 92 C K BUILDING SINGAPORE 528883,40087.6629237402,35627.2923000567,1.33847267863811,103.941933274371
528885,STORHUB TAMPINES,37,TAMPINES STREET 92,STORHUB TAMPINES,37 TAMPINES STREET 92 STORHUB TAMPINES SINGAPORE 528885,40157.215269505,35672.6237814985,1.33888261179387,103.942558260109
528886,37A TAMPINES STREET 92 SINGAPORE 528886,37A,TAMPINES STREET 92,NIL,37A TAMPINES STREET 92 SINGAPORE 528886,40151.0191408256,35592.4121717848,1.33815721027428,103.942502552262
528887,GIMMILL BUILDING,43,TAMPINES STREET 92,GIMMILL BUILDING,43 TAMPINES STREET 92 GIMMILL BUILDING SINGAPORE 528887,40029.4342544368,35564.1175092664,1.33790137252403,103.941410031465
528888,TAMPINES SOKA CENTRE (SOKA KINDERGARTEN),7,TAMPINES STREET 92,TAMPINES SOKA CENTRE (SOKA KINDERGARTEN),7 TAMPINES STREET 92 TAMPINES SOKA CENTRE (SOKA KINDERGARTEN) SINGAPORE 528888,40268.9448398594,36299.6625965014,1.34455327244556,103.943562468139
528889,MIDDLETON INTERNATIONAL SCHOOL,2,TAMPINES STREET 92,MIDDLETON INTERNATIONAL SCHOOL,2 TAMPINES STREET 92 MIDDLETON INTERNATIONAL SCHOOL SINGAPORE 528889,40146.43223977,36090.8854558505,1.34266521934938,103.942461535901
528890,TAMPINES SOKA CENTRE,5,TAMPINES STREET 92,TAMPINES SOKA CENTRE,5 TAMPINES STREET 92 TAMPINES SOKA CENTRE SINGAPORE 528890,40214.4950375194,36282.8908645809,1.34440161732001,103.943073197567
528891,HERSING KITCHEN,21,TAMPINES STREET 92,HERSING KITCHEN,21 TAMPINES STREET 92 HERSING KITCHEN SINGAPORE 528891,40495.0249155471,35955.417523101,1.34143995511515,103.945593789702
528892,HERSING CENTRE,23,TAMPINES STREET 92,HERSING CENTRE,23 TAMPINES STREET 92 HERSING CENTRE SINGAPORE 528892,40399.0655095335,35889.93797669,1.34084782212065,103.944731511841
528893,YO:HA @ TAMPINES,6,TAMPINES STREET 92,YO:HA @ TAMPINES,6 TAMPINES STREET 92 YO:HA @ TAMPINES SINGAPORE 528893,40058.7313017724,36118.5440669581,1.34291538882574,103.941673502492
528906,WHEE!CANOPUS STUDENT CARE @ JUNYUAN PRIMARY SCHOOL,2,TAMPINES STREET 91,WHEE!CANOPUS STUDENT CARE @ JUNYUAN PRIMARY SCHOOL,2 TAMPINES STREET 91 WHEE!CANOPUS STUDENT CARE @ JUNYUAN PRIMARY SCHOOL SINGAPORE 528906,39797.6365868924,36666.4453921858,1.34787050871599,103.939327626661
528907,PATHLIGHT SCHOOL (TAMPINES),4,TAMPINES STREET 91,PATHLIGHT SCHOOL (TAMPINES),4 TAMPINES STREET 91 PATHLIGHT SCHOOL (TAMPINES) SINGAPORE 528907,39811.4682079479,36582.6577412691,1.34711275884527,103.939451879381
528933,JUNYUAN SECONDARY SCHOOL,11,TAMPINES STREET 84,JUNYUAN SECONDARY SCHOOL,11 TAMPINES STREET 84 JUNYUAN SECONDARY SCHOOL SINGAPORE 528933,39192.0351621611,37301.4129357934,1.35361315263537,103.933886165824
528985,LIGHTHOUSE EVANGELISM,1,TAMPINES STREET 82,LIGHTHOUSE EVANGELISM,1 TAMPINES STREET 82 LIGHTHOUSE EVANGELISM SINGAPORE 528985,39354.2901394274,36874.763882082,1.34975463526107,103.935343967914
528986,SAINT HILDA'S SECONDARY SCHOOL,2,TAMPINES STREET 82,SAINT HILDA'S SECONDARY SCHOOL,2 TAMPINES STREET 82 SAINT HILDA'S SECONDARY SCHOOL SINGAPORE 528986,39606.2556369342,36873.0704489276,1.34973922385379,103.937608032148
529014,SSA HEADQUARTERS,10,TAMPINES STREET 81,SSA HEADQUARTERS,10 TAMPINES STREET 81 SSA HEADQUARTERS SINGAPORE 529014,39379.0709614493,36684.2175415065,1.34803139525891,103.935566566923
529067,POI CHING SCHOOL,21,TAMPINES STREET 71,POI CHING SCHOOL,21 TAMPINES STREET 71 POI CHING SCHOOL SINGAPORE 529067,39343.403805064,37747.9291978516,1.35765122315688,103.935246477199
529093,DUNMAN SECONDARY SCHOOL,21,TAMPINES STREET 45,DUNMAN SECONDARY SCHOOL,21 TAMPINES STREET 45 DUNMAN SECONDARY SCHOOL SINGAPORE 529093,41676.8242046405,38079.9135282841,1.36065258337022,103.956213906966
529095,MULTI STOREY CAR PARK,498C,TAMPINES STREET 45,MULTI STOREY CAR PARK,498C TAMPINES STREET 45 MULTI STOREY CAR PARK SINGAPORE 529095,41988.374770605,38094.0697431974,1.36078046169935,103.959013397396
529096,MULTI STOREY CAR PARK,498K,TAMPINES STREET 45,MULTI STOREY CAR PARK,498K TAMPINES STREET 45 MULTI STOREY CAR PARK SINGAPORE 529096,41749.0483355951,38323.5782128647,1.36285616139926,103.956862999812
529097,498N TAMPINES STREET 45 SINGAPORE 529097,498N,TAMPINES STREET 45,NIL,498N TAMPINES STREET 45 SINGAPORE 529097,41854.0692192353,38306.2862045709,1.36269973012518,103.957806673373
529098,MULTI STOREY CAR PARK,497L,TAMPINES STREET 45,MULTI STOREY CAR PARK,497L TAMPINES STREET 45 MULTI STOREY CAR PARK SINGAPORE 529098,42084.6901583765,38082.5693622474,1.3606764110784,103.959878848158
529123,ALL SAINTS HOME (TAMPINES),11,TAMPINES STREET 44,ALL SAINTS HOME (TAMPINES),11 TAMPINES STREET 44 ALL SAINTS HOME (TAMPINES) SINGAPORE 529123,41443.4106807858,38141.0593653228,1.36120566987147,103.954116562454
529151,VICTORY FAMILY CENTRE (TAMPINES STREET 43),20,TAMPINES STREET 43,VICTORY FAMILY CENTRE (TAMPINES STREET 43),20 TAMPINES STREET 43 VICTORY FAMILY CENTRE (TAMPINES STREET 43) SINGAPORE 529151,41228.2354937354,38164.7640394513,1.36142014269913,103.952183083639
529176,MOE KINDERGARTEN @ GONGSHANG,1,TAMPINES STREET 42,MOE KINDERGARTEN @ GONGSHANG,1 TAMPINES STREET 42 MOE KINDERGARTEN @ GONGSHANG SINGAPORE 529176,40900.4946135487,37684.3217867706,1.35707534737744,103.949237910522
529203,TAMPINES POLYCLINIC,1,TAMPINES STREET 41,TAMPINES POLYCLINIC,1 TAMPINES STREET 41 TAMPINES POLYCLINIC SINGAPORE 529203,40523.3977602683,37710.2467688434,1.35730996422406,103.945849465407
529204,TAMPINES NORTH COMMUNITY CLUB,2,TAMPINES STREET 41,TAMPINES NORTH COMMUNITY CLUB,2 TAMPINES STREET 41 TAMPINES NORTH COMMUNITY CLUB SINGAPORE 529204,40607.2213090155,37716.3133505527,1.35736479273941,103.946602676162
529230,230F TAMPINES STREET 24 SINGAPORE 529230,230F,TAMPINES STREET 24,NIL,230F TAMPINES STREET 24 SINGAPORE 529230,41069.078323531,37593.5285202172,1.35625417362515,103.950752703057
529231,EAST SPRING SECONDARY SCHOOL,30,TAMPINES STREET 34,EAST SPRING SECONDARY SCHOOL,30 TAMPINES STREET 34 EAST SPRING SECONDARY SCHOOL SINGAPORE 529231,42169.5015330398,37590.3682097681,1.35622508992581,103.960640700298
529232,,,,,,,,1.35598176439186,103.959457084875
529233,,,,,,,,1.35561488724775,103.959596074901
529234,,,,,,,,1.35542920496046,103.959968937928
529235,,,,,,,,1.3550697954453,103.960404580411
529236,,,,,,,,1.35507185348243,103.960002400801
529237,,,,,,,,1.35508310539956,103.959598242484
529238,,,,,,,,1.3553355323285,103.959235269278
529239,,,,,,,,1.35567310851589,103.958940933475
529240,,,,,,,,1.35596027765461,103.959161574046
529241,THE EDEN AT TAMPINES,39,TAMPINES STREET 34,THE EDEN AT TAMPINES,39 TAMPINES STREET 34 THE EDEN AT TAMPINES SINGAPORE 529241,42010.9052891089,37526.2027176023,1.35564487647902,103.959215582978
529258,NASCANS @ EAST SPRING,31,TAMPINES STREET 33,NASCANS @ EAST SPRING,31 TAMPINES STREET 33 NASCANS @ EAST SPRING SINGAPORE 529258,42292.2109052921,37208.3428207003,1.35277013841942,103.961743139539
529259,LIVING HOPE METHODIST CHURCH SINGAPORE,20,TAMPINES STREET 33,LIVING HOPE METHODIST CHURCH SINGAPORE,20 TAMPINES STREET 33 LIVING HOPE METHODIST CHURCH SINGAPORE SINGAPORE 529259,42149.6709792195,37106.9545793943,1.35185328937702,103.960462282511
529283,NGEE ANN SECONDARY SCHOOL,1,TAMPINES STREET 32,NGEE ANN SECONDARY SCHOOL,1 TAMPINES STREET 32 NGEE ANN SECONDARY SCHOOL SINGAPORE 529283,41736.2154369308,37396.8577860836,1.35447525755806,103.956747262496
529284,TAMPINES MART,5,TAMPINES STREET 32,TAMPINES MART,5 TAMPINES STREET 32 TAMPINES MART SINGAPORE 529284,42102.9046137417,37384.6780705079,1.35436493771721,103.960042188281
529285,TAMPINES MART,7,TAMPINES STREET 32,TAMPINES MART,7 TAMPINES STREET 32 TAMPINES MART SINGAPORE 529285,42102.9046137417,37384.6781007759,1.35436493799094,103.960042188281
529286,TAMPINES MART,9,TAMPINES STREET 32,TAMPINES MART,9 TAMPINES STREET 32 TAMPINES MART SINGAPORE 529286,42115.4056542329,37385.7395989653,1.35437453186697,103.960154518432
529287,TAMPINES MART,11,TAMPINES STREET 32,TAMPINES MART,11 TAMPINES STREET 32 TAMPINES MART SINGAPORE 529287,42102.9046137417,37384.6781007759,1.35436493799094,103.960042188281
529341,TAMPINES EAST COMMUNITY CLUB,10,TAMPINES STREET 23,TAMPINES EAST COMMUNITY CLUB,10 TAMPINES STREET 23 TAMPINES EAST COMMUNITY CLUB SINGAPORE 529341,41499.5319719911,37273.17596405,1.35335683374898,103.954620457783
529366,3 TAMPINES STREET 22 SINGAPORE 529366,3,TAMPINES STREET 22,NIL,3 TAMPINES STREET 22 SINGAPORE 529366,41150.3668378368,36712.2303788289,1.34828400809545,103.951482746538
529367,NTUC HEALTH (TAMPINES),1,TAMPINES STREET 22,NTUC HEALTH (TAMPINES),1 TAMPINES STREET 22 NTUC HEALTH (TAMPINES) SINGAPORE 529367,41142.9880179623,36863.278181104,1.34965003102913,103.95141650923
529384,PARKTOWN,25,TAMPINES STREET 62,PARKTOWN,25 TAMPINES STREET 62 PARKTOWN SINGAPORE 529384,39624.9066171609,38764.9223726708,1.36684842281087,103.937776357215
529385,PARKTOWN,27,TAMPINES STREET 62,PARKTOWN,27 TAMPINES STREET 62 PARKTOWN SINGAPORE 529385,39624.9065868929,38764.9224029388,1.36684842308462,103.937776356943
529392,CHONGZHENG PRIMARY SCHOOL,1,TAMPINES STREET 21,CHONGZHENG PRIMARY SCHOOL,1 TAMPINES STREET 21 CHONGZHENG PRIMARY SCHOOL SINGAPORE 529392,41141.094059418,36980.1959562805,1.35070739237744,103.951399541868
529393,YUMIN PRIMARY SCHOOL,3,TAMPINES STREET 21,YUMIN PRIMARY SCHOOL,3 TAMPINES STREET 21 YUMIN PRIMARY SCHOOL SINGAPORE 529393,41036.7447315324,37044.8092632648,1.35129177656981,103.950461927088
529394,TAMPINES CHINESE TEMPLE,25,TAMPINES STREET 21,TAMPINES CHINESE TEMPLE,25 TAMPINES STREET 21 TAMPINES CHINESE TEMPLE SINGAPORE 529394,40942.8726056749,37545.1969972998,1.35581713654377,103.949618643747
529398,MULTI STOREY CAR PARK,230A,TAMPINES STREET 21,MULTI STOREY CAR PARK,230A TAMPINES STREET 21 MULTI STOREY CAR PARK SINGAPORE 529398,41012.2448266679,37539.3393252157,1.35576413174554,103.950241994522
529400,PASIR RIS SECONDARY SCHOOL,390,TAMPINES STREET 21,PASIR RIS SECONDARY SCHOOL,390 TAMPINES STREET 21 PASIR RIS SECONDARY SCHOOL SINGAPORE 529400,40869.8736143373,37369.4000635836,1.35422732653396,103.948962626204
529426,TAMPINES PRIMARY SCHOOL,250,TAMPINES STREET 12,TAMPINES PRIMARY SCHOOL,250 TAMPINES STREET 12 TAMPINES PRIMARY SCHOOL SINGAPORE 529426,40318.132583499,36877.4678724073,1.34977870805929,103.944004684986
529427,TAMPINES SECONDARY SCHOOL,252,TAMPINES STREET 12,TAMPINES SECONDARY SCHOOL,252 TAMPINES STREET 12 TAMPINES SECONDARY SCHOOL SINGAPORE 529427,40346.96177861,36820.2178275529,1.34926094811197,103.944263709507
529432,2 TAMPINES INDUSTRIAL AVENUE 1 SINGAPORE 529432,2,TAMPINES INDUSTRIAL AVENUE 1,NIL,2 TAMPINES INDUSTRIAL AVENUE 1 SINGAPORE 529432,38404.989978401,37358.7610489149,1.35413207257123,103.926814088402
529433,UNITED MEDICARE RESIDENCE (TAMPINES EAST),9,TAMPINES STREET 42,UNITED MEDICARE RESIDENCE (TAMPINES EAST),9 TAMPINES STREET 42 UNITED MEDICARE RESIDENCE (TAMPINES EAST) SINGAPORE 529433,40964.325765566,37775.1228019279,1.35789648998246,103.949811513425
529434,TAMPINES CONNECTION,2,TAMPINES NORTH DRIVE 4,TAMPINES CONNECTION,2 TAMPINES NORTH DRIVE 4 TAMPINES CONNECTION SINGAPORE 529434,38925.8371441551,38944.9046118371,1.36847638216444,103.931494809893
529435,STELLAR@TAMPINES,12,TAMPINES NORTH DRIVE 4,STELLAR@TAMPINES,12 TAMPINES NORTH DRIVE 4 STELLAR@TAMPINES SINGAPORE 529435,38961.110120588,38501.7036323026,1.36446822355946,103.931811598525
529441,1 JALAN SAM KONGSI SINGAPORE 529441,1,JALAN SAM KONGSI,NIL,1 JALAN SAM KONGSI SINGAPORE 529441,38303.1947537865,38762.1638394389,1.36682396585135,103.925899877532
529453,TAMPINES CHANGKAT COMMUNITY CLUB,13,TAMPINES STREET 11,TAMPINES CHANGKAT COMMUNITY CLUB,13 TAMPINES STREET 11 TAMPINES CHANGKAT COMMUNITY CLUB SINGAPORE 529453,40712.6864358522,36443.0522356816,1.34584985036846,103.947549809806
529454,15 TAMPINES STREET 11 SINGAPORE 529454,15,TAMPINES STREET 11,NIL,15 TAMPINES STREET 11 SINGAPORE 529454,40888.9451681972,36516.5079708938,1.34651408141818,103.949133631057
529455,CHURCH OF THE HOLY TRINITY,20,TAMPINES STREET 11,CHURCH OF THE HOLY TRINITY,20 TAMPINES STREET 11 CHURCH OF THE HOLY TRINITY SINGAPORE 529455,40915.8888797993,36777.0569237582,1.34887037708201,103.949375847967
529462,UNITED MEDICARE RESIDENCE (TAMPINES WEST),10,TAMPINES STREET 96,UNITED MEDICARE RESIDENCE (TAMPINES WEST),10 TAMPINES STREET 96 UNITED MEDICARE RESIDENCE (TAMPINES WEST) SINGAPORE 529462,39666.0137171876,35674.5055117775,1.33889982333942,103.938144533001
529482,TAMPINES CENTRAL POST OFFICE,5,TAMPINES CENTRAL 6,TAMPINES CENTRAL POST OFFICE,5 TAMPINES CENTRAL 6 TAMPINES CENTRAL POST OFFICE SINGAPORE 529482,40105.816903675,37281.7323901001,1.35343481251809,103.942097061129
529483,MINDCHAMPS PRESCHOOL @ TAMPINES CENTRAL 6 PTE. LTD.,2,TAMPINES CENTRAL 6,MINDCHAMPS PRESCHOOL @ TAMPINES CENTRAL 6 PTE. LTD.,2 TAMPINES CENTRAL 6 MINDCHAMPS PRESCHOOL @ TAMPINES CENTRAL 6 PTE. LTD. SINGAPORE 529483,40149.7401066385,37208.6935963631,1.35277425902388,103.942491709102
529484,DAIZU BUILDING,3,TAMPINES NORTH DRIVE 5,DAIZU BUILDING,3 TAMPINES NORTH DRIVE 5 DAIZU BUILDING SINGAPORE 529484,39104.8386098444,38569.6065848302,1.36508225915293,103.933103120626
529485,11 TAMPINES NORTH DRIVE 5 SINGAPORE 529485,11,TAMPINES NORTH DRIVE 5,NIL,11 TAMPINES NORTH DRIVE 5 SINGAPORE 529485,39219.1018223129,38400.0669513866,1.3635489624859,103.934129788577
529492,TAMPINES GREENEDGE,492J,TAMPINES STREET 45,TAMPINES GREENEDGE,492J TAMPINES STREET 45 TAMPINES GREENEDGE SINGAPORE 529492,41532.17629511,38513.1027365774,1.36457024948978,103.954914348044
529494,TAMPINES GREENEDGE,494J,TAMPINES STREET 45,TAMPINES GREENEDGE,494J TAMPINES STREET 45 TAMPINES GREENEDGE SINGAPORE 529494,41499.5852436423,38444.0511443373,1.36394578780556,103.954621464542
529497,MULTI STOREY CAR PARK,497K,TAMPINES STREET 45,MULTI STOREY CAR PARK,497K TAMPINES STREET 45 MULTI STOREY CAR PARK SINGAPORE 529497,42053.6694401717,37992.19470191,1.35985911155549,103.959600064431
529498,HDB PUBLIC SHELTERS,498M,TAMPINES STREET 45,HDB PUBLIC SHELTERS,498M TAMPINES STREET 45 HDB PUBLIC SHELTERS SINGAPORE 529498,41846.812470139,38218.6027311999,1.36190675732795,103.95774142605
529508,CPF TAMPINES SERVICE CENTRE,1,TAMPINES CENTRAL 5,CPF TAMPINES SERVICE CENTRE,1 TAMPINES CENTRAL 5 CPF TAMPINES SERVICE CENTRE SINGAPORE 529508,40289.0425086357,37244.7576265503,1.35310035168191,103.943743442836
529509,FILMGARDE AT CENTURY SQUARE,2,TAMPINES CENTRAL 5,FILMGARDE AT CENTURY SQUARE,2 TAMPINES CENTRAL 5 FILMGARDE AT CENTURY SQUARE SINGAPORE 529509,40287.2939877529,37153.8303939011,1.35227804040128,103.943727694121
529510,TAMPINES MALL,4,TAMPINES CENTRAL 5,TAMPINES MALL,4 TAMPINES CENTRAL 5 TAMPINES MALL SINGAPORE 529510,40395.3605872542,37181.4052837677,1.35252737278519,103.944698751072
529511,TAMPINES NORTH BUS INTERCHANGE,20A,TAMPINES NORTH DRIVE 2,TAMPINES NORTH BUS INTERCHANGE,20A TAMPINES NORTH DRIVE 2 TAMPINES NORTH BUS INTERCHANGE SINGAPORE 529511,39825.9176893551,38924.2045193817,1.36828883146659,103.939582641176
529536,TAMPINES ONE,10,TAMPINES CENTRAL 1,TAMPINES ONE,10 TAMPINES CENTRAL 1 TAMPINES ONE SINGAPORE 529536,40436.8622001801,37372.5923067536,1.35425637962115,103.945071748027
529537,TAMPINES ONE,12,TAMPINES CENTRAL 1,TAMPINES ONE,12 TAMPINES CENTRAL 1 TAMPINES ONE SINGAPORE 529537,40436.8622001801,37372.5923067536,1.35425637962115,103.945071748027
529538,TAMPINES MRT STATION (EW2),20,TAMPINES CENTRAL 1,TAMPINES MRT STATION (EW2),20 TAMPINES CENTRAL 1 TAMPINES MRT STATION (EW2) SINGAPORE 529538,40444.9732025806,37267.0262664594,1.35330167637376,103.945144586749
529539,UOB TAMPINES CENTRE,1,TAMPINES CENTRAL 1,UOB TAMPINES CENTRE,1 TAMPINES CENTRAL 1 UOB TAMPINES CENTRE SINGAPORE 529539,40188.0815604562,37139.9430797547,1.35215248933722,103.942836203124
529540,TAMPINES PLAZA 1,3,TAMPINES CENTRAL 1,TAMPINES PLAZA 1,3 TAMPINES CENTRAL 1 TAMPINES PLAZA 1 SINGAPORE 529540,40195.5757618845,37200.6616842039,1.35270160272274,103.942903567808
