amenity_id,amenity_type,amenity_name,postalcode,lat,lon,amenity_category_id,pa_id,sz_id,rn_id
46332,bfabuildings,jurong green community club (cc),649520,1.35055603532123,103.725341561269,1,13,261,31881
46333,bfabuildings,woodlands civic centre,730900,1.43507788855086,103.786619622869,9,33,317,36322
46334,bfabuildings,merlion plaza - sentosa,098977,1.25428532781185,103.81916811058,9,27,31,6137
46335,bfabuildings,zhongshan mall,329984,1.32708486276788,103.84647646119,9,25,175,19667
46336,bfabuildings,china square central (office),048423,1.28351522268486,103.846878914428,7,46,6,1610
46337,bfabuildings,the ambra,426117,1.31690926788254,103.912654197533,7,1,118,43729
46338,bfabuildings,masjid bencoolen,189630,1.29937379514384,103.850356169823,1,35,80,3578
46339,bfabuildings,choa chu kang stadium,689236,1.39066617023504,103.74792070975,1,9,256,14527
46340,bfabuildings,edgedale plains block 129-138,820129,1.39316278743715,103.910382228045,7,16,240,40188
46341,bfabuildings,pacific plaza,228210,1.30653721928645,103.832126405458,9,45,73,4672
46342,bfabuildings,orchard building,239693,1.30140332658391,103.837328125595,7,45,79,5098
46343,bfabuildings,capital square,049481,1.28382280018365,103.848882489763,7,46,6,11114
46344,bfabuildings,park regis (office),058267,1.28781013078018,103.844936100675,1,36,24,655
46345,bfabuildings,masjid al-istighfar,518239,1.37099779837406,103.964110395342,1,14,253,43354
46346,bfabuildings,singapore press holdings (sph) news centre,318994,1.34336805146347,103.848402349878,9,29,205,15539
46347,bfabuildings,xishan primary school,768611,1.43347185873253,103.837755328243,2,55,320,29274
46348,bfabuildings,the clift (retail),069047,1.27940014738562,103.847329581382,9,40,41,12121
46349,bfabuildings,30 hill street,179360,1.29361471257029,103.849513988364,7,43,78,12349
46350,bfabuildings,orchard gateway,238858,1.30050955540066,103.839224075208,7,45,79,10988
46351,bfabuildings,8 @ tradehub 21,609964,1.32749327766258,103.753538122622,7,10,189,29330
46352,bfabuildings,choa chu kang hdb branch office,680309,1.38510079613978,103.745553847069,7,9,245,14444
46353,bfabuildings,jurong east mrt station (ew24),609690,1.33329505671244,103.74215388588,11,12,97,26964
46354,bfabuildings,kovan mrt station (ne13),534799,1.35990190992897,103.884494725383,11,11,162,13451
46355,bfabuildings,76 shenton,079119,1.27347663663681,103.845553167621,7,40,33,3309
46356,bfabuildings,the capricorn,117528,1.28945419750005,103.778326628281,7,17,25,10136
46357,bfabuildings,pcf sparkletots preschool @ cheng san-seletar,560435,1.36770366950087,103.854214319517,2,52,163,14259
46358,bfabuildings,china square food centre,048441,1.28289703645348,103.849281773327,9,40,5,1615
46359,bfabuildings,living sanctuary brethren church,538728,1.35598783390638,103.891400633108,1,11,186,16228
46360,bfabuildings,clementi meadows,120315,1.3184703755384,103.765419469678,7,10,119,1263
46361,bfabuildings,jurong west primary school,648368,1.33971272821979,103.698743608056,2,13,214,15804
46362,bfabuildings,seah im food centre,099114,1.26656813317187,103.819248038838,9,4,35,32
46363,bfabuildings,asia square tower 1,018960,1.2790079767816,103.851103467802,7,40,45,7272
46364,bfabuildings,redhill mrt station (ew18),158792,1.28963453790024,103.816740971174,11,4,21,4099
46365,bfabuildings,bendemeer secondary school,327919,1.32434843809463,103.860518355705,2,22,174,33141
46366,bfabuildings,central singapore cdc main office (hdb hub),310490,1.33257174844948,103.848052608888,5,29,96,28399
46367,bfabuildings,sengkang polyclinic,545025,1.39278559039214,103.893906100079,6,20,236,27741
46368,bfabuildings,keppel logistics pte ltd,629563,1.31134183231594,103.675149633217,7,15,138,11078
46369,bfabuildings,church of the holy spirit,574371,1.35497600367423,103.834149726233,1,51,328,28746
46370,bfabuildings,commonwealth mrt station (ew20),149735,1.30250854122885,103.798226133623,11,17,53,7843
46371,bfabuildings,blk 79/79a circuit road food centre,371079,1.32526543021341,103.884889620591,9,53,93,15571
46372,bfabuildings,fernvale grove,790436,1.3925342921809,103.876654130189,7,20,239,18983
46373,bfabuildings,gourmet gallery (rendezvous hotel singapore),189559,1.29858298110805,103.849316104692,9,43,78,407
46374,bfabuildings,jurong town council (head office),600255,1.34433216099515,103.737841290773,7,12,212,20718
46375,bfabuildings,bedok public library,469659,1.32684567929199,103.930807159386,2,1,95,41796
46376,bfabuildings,four seasons park,249692,1.30325878133278,103.828469248649,1,34,52,3305
46377,bfabuildings,punggol vista,822602,1.40301276013394,103.906863548028,7,16,276,40246
46378,bfabuildings,phoenix lrt station (bp5),689483,1.37861544372403,103.757995558703,11,9,244,25233
46379,bfabuildings,serangoon mrt station (nel12/cc13),534801,1.34959171223578,103.873536895953,11,21,177,13455
46380,bfabuildings,that coffee place,543297,1.39463034765398,103.90136562176,7,20,236,40730
46381,bfabuildings,changi airport mrt station (cg2),819661,1.35747896655007,103.987883572333,11,8,298,39815
46382,bfabuildings,jurong east hdb branch office,600255,1.34433216099515,103.737841290773,7,12,212,20718
46383,bfabuildings,apex harmony lodge,518240,1.37051315832986,103.964269996107,8,14,253,43354
46384,bfabuildings,dorsett singapore (hotel),088765,1.27962669244975,103.840007594429,9,46,3,7697
46385,bfabuildings,the cotz,423824,1.31335497852389,103.910858222106,7,1,118,45217
46386,bfabuildings,regency house (residential),238464,1.29946644378648,103.842047176608,7,43,92,3146
46387,bfabuildings,moral home for the aged sick,468854,1.32190840842511,103.953985201124,8,1,157,39070
46388,bfabuildings,masjid assyakirin,618617,1.33544840221815,103.719566219096,1,13,208,32239
46389,bfabuildings,wild wild wet,519599,1.37714073247053,103.953599093994,7,14,255,41355
46390,bfabuildings,158 cecil street,069545,1.27978878695665,103.848043260691,7,40,41,1591
46391,bfabuildings,the japanese primary school,507657,1.35422994221628,103.965590663928,2,14,187,38708
46392,bfabuildings,forum the shopping mall (retail),238884,1.30619580003968,103.8285090172,9,45,73,11311
46393,bfabuildings,toa payoh public library,319191,1.33352076817426,103.850491807653,2,29,96,13865
46394,bfabuildings,nanyang academy of fine arts (nafa) campus 3,189656,1.30128402735975,103.85195194538,2,35,80,3581
46395,bfabuildings,compassvale arcadia,541267,1.38295232965065,103.897862628501,7,20,250,36598
46396,bfabuildings,jurong bird park,628925,1.32076873997566,103.706127004931,1,2,141,22060
46397,bfabuildings,8q sam,188535,1.29711317747707,103.85196485388,7,35,48,9936
46398,bfabuildings,swami home,757717,1.44002668070261,103.82404172259,8,19,323,22928
46399,bfabuildings,punggol park,538768,1.37853562976498,103.897145710497,1,11,223,27152
46400,bfabuildings,ang mo kio swimming complex,569978,1.36307894483417,103.849851696076,1,52,330,34800
46401,bfabuildings,pristine heights,219053,1.31693935830634,103.851895069364,7,22,129,7718
46402,bfabuildings,hdb the periwinkle,820194,1.40202425654487,103.906524097686,7,16,240,40236
46403,bfabuildings,the merlot,219261,1.31423887040632,103.846333976223,7,22,129,3496
46404,bfabuildings,nanyang technological university (student services centre),639815,1.34527336248195,103.683362132583,2,32,307,36231
46405,bfabuildings,police cantonment complex,088763,1.27836389297885,103.839416189109,3,4,38,6457
46406,bfabuildings,"comcentre (1, 2 & 3)",239732,1.29897550397606,103.838406403213,9,45,79,11763
46407,bfabuildings,macpherson primary school,387724,1.32453379707796,103.881619975321,2,53,93,15576
46408,bfabuildings,the mayfair,609477,1.34504178864702,103.733420522818,7,12,204,35476
46409,bfabuildings,d'weave,387786,1.31405319203481,103.879526871302,7,53,301,2126
46410,bfabuildings,singapore institute of manufacturing technology (simtech),638075,1.34827888424551,103.681647564281,2,32,307,27230
46411,bfabuildings,guide house,579785,1.35364559954055,103.850818372221,7,51,178,25744
46412,bfabuildings,chinese swimming club,439870,1.2993064932589,103.90057688958,1,39,143,2350
46413,bfabuildings,jurongville secondary school,609790,1.35128862119271,103.728907714634,2,12,204,13067
46414,bfabuildings,parkway health day surgery and medical centre,329784,1.32445579882454,103.850596258571,6,25,175,31786
46415,bfabuildings,west bay condominium,128035,1.29864590655544,103.765644026017,8,10,57,1445
46416,bfabuildings,china square central (retail),048423,1.28351522268486,103.846878914428,9,46,6,1610
46417,bfabuildings,hougang neighbourhood police centre,538775,1.37425555691169,103.884983997752,3,11,228,27695
46418,bfabuildings,the fullerton bay hotel,049326,1.28396667765836,103.853480206795,9,40,10,6752
46419,bfabuildings,jurong west sports hall,648965,1.33841806854504,103.693768899494,1,13,259,33435
46420,bfabuildings,tua pek kong temple,598416,1.34121009145173,103.774251042274,1,6,152,22275
46421,bfabuildings,kampong kembangan community club (cc),417408,1.32315520339154,103.912698655447,1,1,149,38060
46422,bfabuildings,parkroyal on pickering,058289,1.28563915021119,103.846290276822,1,46,6,1607
46423,bfabuildings,sengkang riverside park,544834,1.39829025456528,103.883494751718,1,20,239,37262
46424,bfabuildings,haig road market and food centre,430013,1.31510752515777,103.895587944977,9,53,121,247
46425,bfabuildings,sgx centre 2,068807,1.27895221914303,103.849601349777,9,40,41,3315
46426,bfabuildings,jalan besar stadium,207542,1.3108549095815,103.859961710329,1,22,117,2766
46427,bfabuildings,carlton city hotel singapore,078862,1.27595847098578,103.843698500989,9,46,3,9798
46428,bfabuildings,burlington square (retail),189649,1.30222952451583,103.852538058435,9,35,80,3581
46429,bfabuildings,rendezvous grand hotel singapore,189559,1.29858298110805,103.849316104692,9,43,78,407
46430,bfabuildings,bukit merah community centre (cc),159465,1.28525427405987,103.815828541319,9,4,21,4187
46431,bfabuildings,cuscaden residences,249723,1.30490009119147,103.826849938468,8,45,142,11311
46432,bfabuildings,valley point (office),248371,1.29301785659261,103.826940814997,9,48,81,3218
46433,bfabuildings,one oxley rise (commercial),238714,1.29924811861474,103.84170888365,7,43,92,11670
46434,bfabuildings,tokio marine centre,069046,1.2795517011797,103.847917742593,9,40,41,1592
46435,bfabuildings,neuros,138665,1.30224582339622,103.793175539063,7,17,70,4437
46436,bfabuildings,skypark @ somerset,238107,1.29717534958886,103.83603194046,1,34,90,6832
46437,bfabuildings,arc at tampines,529602,1.35028057561916,103.928571203967,7,47,179,42644
46438,bfabuildings,axis @ siglap,458950,1.31186409445228,103.923826330094,7,1,118,44640
46439,bfabuildings,raffles institution (junior college),574013,1.34532423755764,103.840322644246,2,51,331,27596
46440,bfabuildings,toa payoh south community centre (cc),319258,1.33489037046648,103.85937897532,9,29,103,35615
46441,bfabuildings,southview lrt station (bp2),688265,1.3802982799828,103.745291809927,11,9,245,21216
46442,bfabuildings,jing suites,419755,1.31806880145284,103.906431337883,2,1,149,44756
46443,bfabuildings,jurong town corporation (jtc) summit building,609434,1.33136346632017,103.741683576785,7,12,97,34841
46444,bfabuildings,marsiling mrt station (ns8),739044,1.43262603482055,103.7740511978,11,33,322,21357
46445,bfabuildings,lasalle college of the arts,187940,1.30285514063444,103.851555430364,2,35,80,12115
46446,bfabuildings,kah motor (honda),159937,1.29183862936485,103.809672049061,7,4,22,12769
46447,bfabuildings,sculpture square,188977,1.2996575679979,103.852080543983,7,35,48,9252
46448,bfabuildings,citylights,208741,1.30889577104767,103.863068613652,7,22,117,10509
46449,bfabuildings,yishun swimming complex,769057,1.42406331569227,103.833692370745,1,55,316,29148
46450,bfabuildings,the parc,127163,1.31046094247072,103.76203442332,7,10,128,4977
46451,bfabuildings,one people*sg,319758,1.34026905329132,103.845082302029,7,29,210,22535
46452,bfabuildings,orchard central,238896,1.30083891641529,103.839434741716,7,45,79,11653
46453,bfabuildings,holy grace presbyterian church,466484,1.31411268583908,103.939491392627,1,1,136,44319
46454,bfabuildings,dhoby ghaut green,238459,1.29783949179448,103.845278207616,7,43,92,468
46455,bfabuildings,summerhill,596229,1.35826060417669,103.766168368177,7,3,188,20773
46456,bfabuildings,varsity park condominium,127335,1.29420348024045,103.768414049091,1,10,60,9470
46457,bfabuildings,the mezzo (commercial),329682,1.32052453489474,103.85244734076,7,25,175,1658
46458,bfabuildings,siglap secondary school,519385,1.37939133185881,103.938922555226,2,14,233,41434
46459,bfabuildings,heng loong building,658078,1.33812086310076,103.756205716503,7,3,213,32539
46460,bfabuildings,the fernhill,259049,1.31435169040489,103.825965473106,7,48,134,11457
46461,bfabuildings,serangoon swimming complex,545552,1.35703898057388,103.874593861771,1,21,177,28233
46462,bfabuildings,ban teck han (bth) centre,554530,1.37599064752658,103.873560876278,9,21,181,34057
46463,bfabuildings,bukit gombak stadium,659081,1.35790704394736,103.753023753895,1,3,182,30766
46464,bfabuildings,upper east coast bus terminal,465549,1.31799741020265,103.952691681903,11,1,136,45599
46465,bfabuildings,little india mrt station (ne7),229900,1.30680002892879,103.849646970167,11,35,107,934
46466,bfabuildings,masjid an-nahdhah,579786,1.35355554426534,103.851131069254,1,51,178,25744
46467,bfabuildings,pek kio market and food centre,211041,1.31615999061651,103.850225134046,9,22,129,11528
46468,bfabuildings,pasir ris public library (whitesands),518457,1.37244980890777,103.949715696944,2,14,220,37485
46469,bfabuildings,malay language center,579782,1.35347603287909,103.85227448271,7,51,178,25744
46470,bfabuildings,min yuan,187958,1.29901336423689,103.851384391791,7,35,48,9252
46471,bfabuildings,parc oasis,609774,1.343894304223,103.734025533586,7,12,204,27246
46472,bfabuildings,fortune centre,188979,1.30042242027861,103.852286630946,9,35,48,9572
46473,bfabuildings,pasir ris polyclinic (singhealth),519457,1.36858703758161,103.959198003863,6,14,168,42864
46474,bfabuildings,singapore turf club,738078,1.42203453530336,103.759210217295,1,28,303,21866
46475,bfabuildings,honeywell building,486073,1.33726474956745,103.965641936442,7,47,154,39823
46476,bfabuildings,muhammadiyah welfare home,469624,1.33465832939368,103.931987530825,8,1,95,38784
46477,bfabuildings,yu neng primary school,469623,1.33390380553767,103.932034058539,2,1,95,38043
46478,bfabuildings,clementi swimming complex,129908,1.31043877552509,103.765826627406,1,10,128,3378
46479,bfabuildings,ren ci community hospital,329562,1.32288450604205,103.845973307695,3,25,140,28405
46480,bfabuildings,5 harper building,369673,1.33435537855975,103.888212742806,7,29,192,18326
46481,bfabuildings,montview,277116,1.31668276829485,103.777328878382,7,6,132,7752
46482,bfabuildings,amara sanctuary resort sentosa,099394,1.25212800139353,103.822016586522,10,27,31,3211
46483,bfabuildings,national university of singapore (nus) museum,119279,1.30167505275968,103.772008164592,2,17,51,4994
46484,bfabuildings,the elizabeth,228518,1.30802412160839,103.835712307977,7,44,56,4680
46485,bfabuildings,tan tock seng hospital,308433,1.32171598577179,103.845389010681,3,25,140,22328
46486,bfabuildings,100am (shopping mall),079027,1.27458821970543,103.843470745358,9,40,33,9793
46487,bfabuildings,days hotel singapore at zhongshan park,329133,1.32697771687534,103.847365849093,9,25,175,16538
46488,bfabuildings,ulu pandan community club (cc),279621,1.31200941853715,103.789211179711,1,17,116,12062
46489,bfabuildings,goldbell tower,228233,1.31241396698487,103.837027514414,7,44,108,9716
46490,bfabuildings,ngee ann city (tower b),238874,1.30242417909429,103.834676130167,7,45,73,5082
46491,bfabuildings,peranakan museum,179941,1.29433211027538,103.849026163144,10,43,78,12228
46492,bfabuildings,punggol field walk block 127-128d,820128,1.39293292700732,103.912557326161,7,16,240,38211
46493,bfabuildings,sembawang country club,758352,1.41694198417648,103.815972866295,1,50,326,22892
46494,bfabuildings,redhill market,150079,1.28778345588641,103.818334171257,9,4,21,11266
46495,bfabuildings,punggol central block 293-299,820293,1.40307556473212,103.904945350219,7,16,275,40242
46496,bfabuildings,yishun north neighbourhood police centre,768827,1.42934266023537,103.840281772088,3,55,306,29313
46497,bfabuildings,haw par villa,118628,1.28372420563238,103.782403687105,7,17,25,10609
46498,bfabuildings,central sikh temple & central sikh gurdwara board,327804,1.31884232480556,103.860362103305,1,22,174,2744
46499,bfabuildings,dover mrt station (ew22),138677,1.31140530196826,103.778637851522,11,17,127,6610
46500,bfabuildings,kent ridge secondary school,127368,1.30122774448398,103.764889624405,2,10,57,7141
46501,bfabuildings,siloso beach resort,099538,1.2549872772213,103.814500423897,10,27,31,4787
46502,bfabuildings,beaufort on nassim,258380,1.3085693638994,103.824738491212,7,48,134,7374
46503,bfabuildings,bethesda (bedok-tampines) church,469717,1.33121917317344,103.934743790795,1,1,95,37663
46504,bfabuildings,holland village market and food centre,277700,1.31114896933426,103.794833805991,9,17,227,7806
46505,bfabuildings,fajar lrt station (bp10),679004,1.3845731663417,103.770887228046,11,5,246,14364
46506,bfabuildings,the green oval park,510706,1.38076797270353,103.938148556461,1,14,233,42781
46507,bfabuildings,woodleigh mrt station (ne11),347695,1.33919004371589,103.870818310274,11,29,206,13217
46508,bfabuildings,springleaf tower,079909,1.27508476235205,103.846246292598,7,40,37,9802
46509,bfabuildings,abc brickworks food centre,150006,1.28695275198954,103.808128009202,9,4,22,11432
46510,bfabuildings,harbourfront tower one,098633,1.26499759086458,103.819027070247,7,4,35,9239
46511,bfabuildings,tanglin regency,247965,1.29204406377497,103.815997545793,7,4,66,5651
46512,bfabuildings,m1 limited,609928,1.32523051897363,103.748956819725,2,12,146,16071
46513,bfabuildings,ang mo kio thye hua kwan hospital,569766,1.38427915854095,103.840172119463,3,52,234,16380
46514,bfabuildings,choa chu kang sports hall and tennis centre,689236,1.39066617023504,103.74792070975,9,9,256,14527
46515,bfabuildings,ivory,423468,1.31140197559316,103.900410773656,7,53,121,2331
46516,bfabuildings,institute of technical education (ite),138683,1.30100874610625,103.780125257187,2,17,54,157
46517,bfabuildings,telok blangah crescent market and food centre,090011,1.27736690231317,103.818641708584,9,4,39,3666
46518,bfabuildings,robert bosch south east asia regional headquarters,573943,1.34758191811953,103.841264144312,7,51,331,34179
46519,bfabuildings,serangoon neighbourhood police centre,556129,1.35161224914474,103.870367878396,3,21,177,34074
46520,bfabuildings,one george street,049145,1.28554561550976,103.847771909352,7,40,4,562
46521,bfabuildings,nan hua high school,129956,1.30809499584721,103.768561212983,2,10,60,11120
46522,bfabuildings,bedok police headquarter (g division) / bedok north neighbourhood police centre,469676,1.33270940049164,103.937061578897,3,1,95,37649
46523,bfabuildings,atrina,540272,1.3846062134836,103.893737262502,7,20,250,28891
46524,bfabuildings,clementi mrt station (ew23),129580,1.31522521203246,103.765168560205,11,10,128,6666
46525,bfabuildings,aqueen hotel lavender,338739,1.31234470212913,103.861185773057,9,22,117,1917
46526,bfabuildings,senja lrt station (bp13),679942,1.38272546899491,103.762344260097,11,5,247,14377
46527,bfabuildings,old airport road block 51 market and food centre,390051,1.30810982239835,103.885731684304,11,53,301,8685
46528,bfabuildings,buffalo road blk 665 (tekka market and food centre),210665,1.30617773632396,103.85060998767,9,35,107,2535
46529,bfabuildings,artscience museum (marina bay sands),018956,1.2823333690696,103.858308383216,10,40,8,5564
46530,bfabuildings,yew tee community club (cc),689286,1.39491757723544,103.744727848874,1,9,256,30358
46531,bfabuildings,singapore association for the deaf,397998,1.30787737913746,103.879746693796,7,53,301,7938
46532,bfabuildings,jelapang lrt station (bp12),679941,1.38673625220112,103.764533145663,11,5,248,14374
46533,bfabuildings,bora bora beach pub - sentosa,098236,1.24930917335354,103.821878709679,10,27,31,10276
46534,bfabuildings,german centre,609916,1.32519952709105,103.746377180247,9,12,146,34621
46535,bfabuildings,marina bay city gallery,018940,1.28071924496617,103.856004679247,10,40,8,4794
46536,bfabuildings,shunfu food centre,570320,1.35202556916681,103.836964514004,9,51,328,33766
46537,bfabuildings,incity lofts,199598,1.30236656066276,103.864169308466,7,40,12,11706
46538,bfabuildings,nanyang polytechnic,569830,1.38034090577327,103.848083333142,2,52,251,14349
46539,bfabuildings,mandarin gallery,238867,1.30206451448632,103.836340957327,10,45,79,9257
46540,bfabuildings,thomson community club (cc),574339,1.35129758488749,103.836186244607,1,51,328,24491
46541,bfabuildings,bukit batok bus interchange,650631,1.34987405196225,103.750814985144,11,3,200,29641
46542,bfabuildings,toa payoh senior citizen healthcare centre ltd,310249,1.3313157381616,103.856657029722,9,29,94,22557
46543,bfabuildings,lau pa sat,048582,1.28059313728607,103.850360261856,7,40,41,910
46544,bfabuildings,aia tampines,528799,1.35463349414229,103.941891430729,7,47,185,40810
46545,bfabuildings,edgefield plain,820111,1.39667788315814,103.906579143403,7,16,240,41846
46546,bfabuildings,tanah merah mrt station (ew4),467356,1.3270152492363,103.946155940735,11,1,157,41072
46547,bfabuildings,4d adventure land - sentosa,099708,1.2553768661541,103.816509114282,10,27,31,9958
46548,bfabuildings,circuit road block 80 market and food centre,370080,1.32783414800819,103.887102676201,9,53,93,15569
46549,bfabuildings,lumiere,079624,1.2742624596704,103.846025092305,7,40,37,3310
46550,bfabuildings,united square (office),307591,1.31733463710903,103.843463176991,2,25,140,6869
46551,bfabuildings,esplanade mrt station (cc3),189562,1.29340307629785,103.854463368342,11,40,88,9512
46552,bfabuildings,fortis colorectal hospital,289891,1.32680246385575,103.813318182192,3,6,191,25656
46553,bfabuildings,nee soon central zone 8 residents' committee,760935,1.42518005083339,103.836596327171,7,55,219,29178
46554,bfabuildings,queenstown public library,149297,1.29864022636819,103.805430806795,2,17,86,6005
46555,bfabuildings,church of christ (pasir panjang),118688,1.28926492968069,103.776017317792,1,17,25,9209
46556,bfabuildings,seraya 9,437276,1.30718630219277,103.899665955783,7,39,72,2376
46557,bfabuildings,prudential tower,049712,1.28280712975892,103.84987360353,7,40,5,1614
46558,bfabuildings,beo crescent block 38a market and food centre,169982,1.28883084996404,103.827353979133,9,4,23,7349
46559,bfabuildings,hillgrove secondary school,659250,1.35273576196665,103.752986496388,2,3,182,29781
46560,bfabuildings,chinese garden mrt station (ew25),609959,1.34235281816148,103.732596745262,11,12,209,31357
46561,bfabuildings,raffles institution,575954,1.3469648481114,103.843765720687,7,51,331,28799
46562,bfabuildings,shang di miao chai kong temple,739254,1.43941041850913,103.782804259847,1,33,317,24436
46563,bfabuildings,dover community centre (cc),130001,1.30252995008817,103.783271665818,9,17,54,9579
46564,bfabuildings,hansapoint @ cbp,486030,1.33566776836344,103.96652013045,9,47,154,42127
46565,bfabuildings,chestnut drive secondary school,679301,1.36876121267237,103.770575844819,2,5,167,20509
46566,bfabuildings,chinatown mrt station (ne4),059443,1.28396405535751,103.843141949993,11,46,299,12119
46567,bfabuildings,edgefield plains,820101,1.39848165719388,103.90580810766,7,16,240,41843
46568,bfabuildings,jin fu gong temple,649000,1.34079304500918,103.690470029691,1,13,259,21826
46569,bfabuildings,econ medicare centre (yio chu kang),805947,1.39072540122005,103.85318047867,9,52,251,19924
46570,bfabuildings,orion,258333,1.30860536949543,103.827616666317,7,44,63,1844
46571,bfabuildings,zervex,408538,1.33413846103913,103.895447523533,7,53,99,14185
46572,bfabuildings,the clementi mall,129588,1.31485323068366,103.764248204763,9,10,128,11137
46573,bfabuildings,malaysia food street - rws,098269,1.25493344657438,103.820219417862,7,27,31,10324
46574,bfabuildings,block 50a marine terrace market and food centre,441050,1.30572974323853,103.91573704138,9,39,143,45427
46575,bfabuildings,the tomlinson,249726,1.30441567694341,103.826079921238,7,45,142,91
46576,bfabuildings,paya lebar methodist church,549954,1.35266365321974,103.87563564009,1,21,177,20178
46577,bfabuildings,dfs galleria scottswalk,228220,1.30708933173774,103.831445770719,7,45,73,1823
46578,bfabuildings,river valley primary school,237993,1.29422329499396,103.83581516564,2,34,14,12702
46579,bfabuildings,tai pei old people's home,329510,1.32689334171839,103.851596054897,8,25,175,23459
46580,bfabuildings,mapletree anson,079914,1.27481630859415,103.845177368365,7,40,37,606
46581,bfabuildings,the alpha,117684,1.28850161495601,103.779543363391,7,17,25,7687
46582,bfabuildings,hup @ blk 89 circuit food centre,370089,1.32357971986165,103.885438846978,9,53,93,33876
46583,bfabuildings,promenade mrt station (cc4),039193,1.29399857775499,103.860350002215,11,40,77,3138
46584,bfabuildings,80 robinson road,068898,1.28013741105958,103.849316397594,7,40,41,3768
46585,bfabuildings,lighthouse evangelism (woodlands),738909,1.44487793431028,103.798018529911,7,33,270,36425
46586,bfabuildings,moon 23 hotel,209507,1.30508396520131,103.854044360719,9,35,75,2521
46587,bfabuildings,national university of singapore (nus) - centre for english language communication,117511,1.29699016693915,103.771406547291,2,17,51,793
46588,bfabuildings,bangkit lrt station (bp9),679939,1.38002222367443,103.77264737236,11,5,230,14366
46589,bfabuildings,awwa ready care centre,560126,1.37164989233462,103.843644184371,9,52,111,17764
46590,bfabuildings,alexandra point,119958,1.27730535767663,103.801922170311,9,17,44,3187
46591,bfabuildings,kum yan methodist church,188534,1.29700127279881,103.851772299595,1,35,48,9937
46592,bfabuildings,aljunied mrt station (ew9),388310,1.31643261617871,103.882906050052,11,53,301,2088
46593,bfabuildings,the charis tabernacle church,436956,1.31323594437562,103.893535428062,1,53,121,7996
46594,bfabuildings,masjid al-falah,229923,1.30370848105851,103.836647584616,1,45,79,12757
46595,bfabuildings,singapore safety driving centre,757387,1.45202738887701,103.793931072745,9,33,274,35604
46596,bfabuildings,empress road market and food centre,260007,1.31624575288891,103.805636425458,9,6,133,1068
46597,bfabuildings,big box,608521,1.33183270062563,103.74487915722,7,12,97,16056
46598,bfabuildings,monfort junior school,538786,1.37382443185842,103.889307789427,2,11,228,18212
46599,bfabuildings,mercedes-benz centre,159968,1.29020182560462,103.808147461239,9,4,22,8217
46600,bfabuildings,toa payoh east community centre (cc),319380,1.33627489296825,103.854700257117,9,29,104,26204
46601,bfabuildings,queensway secondary school,149295,1.30047516730152,103.801723623364,2,17,86,258
46602,bfabuildings,oasia hotel,307470,1.32003005944985,103.844782392709,9,25,140,8224
46603,bfabuildings,tanglin community centre (cc),297829,1.32338447903238,103.826877182567,9,25,156,26521
46604,bfabuildings,keppel tower,089315,1.27440238273864,103.841694978634,7,40,33,1600
46605,bfabuildings,tanjong katong secondary school,438796,1.30873516279044,103.897225198119,2,39,72,1189
46606,bfabuildings,singapore sports school,737913,1.42641191986877,103.789436176509,2,33,304,37023
46607,bfabuildings,yishun mrt station (ns13),769093,1.42952521966319,103.834995145556,11,55,316,15332
46608,bfabuildings,sims green,388133,1.31441039261742,103.884629696402,7,53,301,894
46609,bfabuildings,petro centre,159349,1.2845410228073,103.808511755943,9,4,22,4487
46610,bfabuildings,giant hypermarket tampines,528765,1.37210169899061,103.931999894938,9,47,169,38794
46611,bfabuildings,kallang sports and recreation centre,397724,1.305444658544,103.879557038732,9,22,71,7726
46612,bfabuildings,songs of the sea - sentosa,098604,1.25120856341823,103.817534541992,10,27,31,4788
46613,bfabuildings,edgefield primary school,828869,1.40029782818497,103.90743052642,2,16,240,41838
46614,bfabuildings,bukit timah neighbourhood police centre,268914,1.32272332264706,103.81240979126,3,6,148,6576
46615,bfabuildings,hdb golden lotus,312062,1.33583992933855,103.85127833228,7,29,104,34667
46616,bfabuildings,fernvale gardens school (minds),797635,1.38936624766606,103.874903936491,2,20,239,28737
46617,bfabuildings,630 bedok reservoir road market and food centre,470630,1.33315929298855,103.914053980863,9,1,211,37717
46618,bfabuildings,gamma knife centre (parkway health day surgery and medical centre),329784,1.32445579882454,103.850596258571,6,25,175,31786
46619,bfabuildings,straits trading building,049910,1.28513347736993,103.852316046287,7,40,5,2026
46620,bfabuildings,singapore zoological gardens,729826,1.40523363961123,103.788326338163,10,7,294,30285
46621,bfabuildings,boustead house,408937,1.32460807083641,103.89400126695,7,53,99,14206
46622,bfabuildings,icon @ ibp,609935,1.32760824282992,103.749219235538,7,12,146,16071
46623,bfabuildings,institute of mental health,539747,1.38158954889555,103.883348795228,2,11,243,19663
46624,bfabuildings,silra home,534191,1.38029718629963,103.884841955458,8,11,243,19648
46625,bfabuildings,central christian church,828850,1.4009148877523,103.909592618662,1,16,276,40226
46626,bfabuildings,bishan community club (cc),579799,1.34951162193697,103.850509274788,1,51,178,32094
46627,bfabuildings,pasir ris crest secondary school,518934,1.37234390723885,103.959362581521,2,14,168,41362
46628,bfabuildings,new phoenix park police headquarters,329560,1.32426383248857,103.844975485226,3,25,175,22335
46629,bfabuildings,esplanade xchange,189562,1.29340307629785,103.854463368342,7,40,88,9512
46630,bfabuildings,edgedale plains,820171,1.3948799741562,103.912580088437,7,16,240,40191
