id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,start_pa_id,start_sz_id,start_rn_id,origin_lat,origin_lng,origin_pa_id,origin_sz_id,origin_rn_id,end100_a_lat,end100_a_lng,end100_b_lat,end100_b_lng,end_lat,end_lng,end_postal_code,end_pa_id,end_sz_id,end_rn_id,geom,updated_at
172,,2020-06-23,NEW UPPER CHANGI ROAD,flash_flood,,,,,1.324064,103.940749,461059.0,1,157,40140,1.3252106,103.9405245,1,157,40140,1.3252465,103.9407022,1.32507869760369,103.939635605692,,,,0,0,0,0101000020E61000008D25AC8D31FC59402700B5071034F53F,2025-11-18 19:14:19.68637+00
173,,2020-09-07,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813.0,13,105,15785,1.32781663548065,103.70621266657,13,105,15785,1.3278105,103.7059414,1.32792656630007,103.707101539113,,,,0,0,0,0101000020E610000018BC9C9632ED5940159607A8BC3EF53F,2025-11-18 19:14:19.68637+00
174,,2020-08-13,ALJUNIED ROAD,flash_flood,,,,,1.322313,103.881475,370023.0,53,93,2713,1.32233395444978,103.881466978927,53,93,2713,1.32265544219391,103.882306840035,1.32201246747061,103.880627117626,,,,0,0,0,0101000020E6100000B7BF79F469F85940E2080CA64728F53F,2025-11-18 19:14:19.68637+00
175,,2020-08-14,TANJONG PAGAR ROAD,flash_flood,,,,,1.273715,103.842919,88542.0,40,33,658,1.27350784883523,103.842919242495,40,33,658,1.27349896206108,103.842020799006,1.2735081,103.8431338,,,,0,0,0,0101000020E6100000C9EB8C63F2F559405D251FC44960F43F,2025-11-18 19:14:19.68637+00
176,,2020-08-14,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,89688.0,46,3,12123,1.27786269694156,103.842293649287,46,3,12123,1.2776434,103.8424956,1.2781618,103.8420984,,,,0,0,0,0101000020E610000040549F23E8F559401847C2272072F43F,2025-11-18 19:14:19.68637+00
177,,2020-02-11,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140.0,21,201,26568,1.34549013443406,103.875588657045,21,201,26568,1.3459374,103.8753266,1.3452186,103.875769,,,,0,0,0,0101000020E61000005EB001A509F859404DC2C7A92087F53F,2025-11-18 19:14:19.68637+00
178,,2020-02-11,MOUNT VERNON ROAD,flash_flood,,,,,1.34041,103.879577,361222.0,29,192,13822,1.3404081570696,103.879578125847,29,192,13822,1.34091444643972,103.880322562302,1.34017408948884,103.878718893981,,,,0,0,0,0101000020E610000091320D024BF859401F7DDED24F72F53F,2025-11-18 19:14:19.68637+00
179,,2020-02-11,UPPER PAYA LEBAR ROAD,flash_flood,,,,,1.335184,103.888238,534803.0,29,192,2715,1.33518098293561,103.888230501853,29,192,2715,1.33433620270677,103.888551239448,1.33600943024488,103.887870176604,,,,0,0,0,0101000020E61000003231BFC4D8F859406E31FFBBE65CF53F,2025-11-18 19:14:19.68637+00
180,,2020-07-11,ALJUNIED ROAD,flash_flood,,,,,1.322313,103.881475,370023.0,53,93,2713,1.32233395444978,103.881466978927,53,93,2713,1.32265544219391,103.882306840035,1.32201246747061,103.880627117626,,,,0,0,0,0101000020E6100000B7BF79F469F85940E2080CA64728F53F,2025-11-18 19:14:19.68637+00
181,,2021-01-01,LORONG HALUS,flash_flood,,,,,1.386169,103.923226,533850.0,14,242,42801,1.38616807270498,103.923230398782,14,242,42801,1.3870578836192,103.923385777039,1.38528340179544,103.923043903711,,,,0,0,0,0101000020E61000005F5CF43416FB5940A66FB092BE2DF63F,2025-11-18 19:14:19.68637+00
182,,2021-02-01,PASIR RIS STREET 11,flash_flood,,,,,1.364996,103.958511,510136.0,14,168,39878,1.36497144315647,103.958495216625,14,168,39878,1.36444765973276,103.959227603527,1.3653236,103.9579391,,,,0,0,0,0101000020E6100000973152FC57FD59408D4BC54BECD6F53F,2025-11-18 19:14:19.68637+00
183,,2021-03-23,BOON LAY WAY,flash_flood,,,,,1.344351,103.727438,648164.0,12,209,33836,1.34440573862691,103.727440206418,13,261,33836,1.34453244324781,103.726552423989,1.34439574924938,103.728338543613,,,,0,0,0,0101000020E610000001175E618EEE59401C517F97AF82F53F,2025-11-18 19:14:19.68637+00
184,,2021-03-23,CORPORATION ROAD,flash_flood,,,,,1.338077,103.71708,618310.0,13,193,21823,1.33806334116238,103.717052485593,13,193,21823,1.3373806,103.7174645,1.3383686,103.716901,,,,0,0,0,0101000020E6100000ABC81B30E4ED5940794D241BB568F53F,2025-11-18 19:14:19.68637+00
185,,2021-03-23,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840.0,13,105,15786,1.33331766292306,103.705116976365,13,105,15786,1.3333169,103.7055118,1.33331609432756,103.704218424358,,,,0,0,0,0101000020E6100000EB55F4A220ED594068F0D6E64455F53F,2025-11-18 19:14:19.68637+00
186,,2021-03-29,VICTORIA STREET,flash_flood,,,,,1.300563,103.855781,188030.0,35,48,3591,1.3006039909288,103.85573371641,35,48,3591,1.2999178292715,103.855148476254,1.3006936,103.8558114,,,,0,0,0,0101000020E61000001B845957C4F659406161612146CFF43F,2025-11-18 19:14:19.68637+00
187,,2021-04-17,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753.0,25,150,10269,1.32120498267233,103.825063209975,25,150,10269,1.3212572,103.824893,1.321085,103.8254464,,,,0,0,0,0101000020E610000082FEEBD5CDF45940063DFED5A723F53F,2025-11-18 19:14:19.68637+00
188,,2021-04-17,SUNGEI ULU PANDAN,flash_flood,,,,,1.317109,103.773462,597596.0,6,132,11015,1.3168219,103.7719081,17,127,11015,1.31770150466623,103.771699311728,1.31593002827785,103.772056525778,,,,0,0,0,0101000020E61000001F413BF166F159405D8132D7B311F53F,2025-11-18 19:14:19.68637+00
189,,2021-12-07,CALTEX BINJAI PARK,flash_flood,,,,,1.335235,103.786793,589821.0,6,153,21013,1.33510526169048,103.786745303134,6,153,21013,1.3347948015693,103.787589253999,1.3350008,103.7865566,,,,0,0,0,0101000020E610000096CFF8085AF25940B1D9BA55975CF53F,2025-11-18 19:14:19.68637+00
190,,2021-08-20,75359 (BUS STOP),flash_flood,,,,,1.374387,103.931479,528764.0,47,169,38796,1.37444583963524,103.931352091479,47,169,38796,1.3747407,103.9314888,1.37362595584119,103.930972903598,,,,0,0,0,0101000020E61000008F7DCD459BFB59409DB4B5EBBAFDF53F,2025-11-18 19:14:19.68637+00
191,,2021-08-24,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753.0,25,150,10269,1.32120498267233,103.825063209975,25,150,10269,1.3212572,103.824893,1.321085,103.8254464,,,,0,0,0,0101000020E610000082FEEBD5CDF45940063DFED5A723F53F,2025-11-18 19:14:19.68637+00
192,,2021-08-30,HOUGANG AVENUE 8,flash_flood,,,,,1.373321,103.886366,530583.0,11,228,27700,1.37312244114915,103.886633963758,11,228,27700,1.3724361,103.8861061,1.37380965885511,103.88721672983,,,,0,0,0,0101000020E61000004D77619CBEF859407E3AA23C4FF8F53F,2025-11-18 19:14:19.68637+00
193,,2021-08-30,PUNGGOL WEST FLYOVER,flash_flood,,,,,1.398885,103.896382,543287.0,20,236,18172,1.39927805538018,103.89647590616,20,236,18172,1.39907522696543,103.897351519732,1.3993143,103.8963242,,,,0,0,0,0101000020E6100000DDA67ADC5FF95940C0E4DD627163F63F,2025-11-18 19:14:19.68637+00
194,,2021-02-09,PUNGGOL WEST FLYOVER,flash_flood,,,,,1.398885,103.896382,543287.0,20,236,18172,1.39927805538018,103.89647590616,20,236,18172,1.39907522696543,103.897351519732,1.3993143,103.8963242,,,,0,0,0,0101000020E6100000DDA67ADC5FF95940C0E4DD627163F63F,2025-11-18 19:14:19.68637+00
195,,2021-06-09,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314.0,12,204,34955,1.34694393040378,103.733818776174,12,204,34955,1.34611543766213,103.73414873797,1.34765317637098,103.73326349015,,,,0,0,0,0101000020E6100000FF3607E3F6EE594028142A14158DF53F,2025-11-18 19:14:19.68637+00
196,,2021-11-23,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314.0,12,204,34955,1.34694393040378,103.733818776174,12,204,34955,1.34611543766213,103.73414873797,1.34765317637098,103.73326349015,,,,0,0,0,0101000020E6100000FF3607E3F6EE594028142A14158DF53F,2025-11-18 19:14:19.68637+00
197,,2022-02-27,BEDOK NORTH FLYOVER,flash_flood,,,,,1.332028,103.920369,460540.0,1,95,37644,1.33170894095993,103.920131589927,1,95,37644,1.3321206,103.9197716,1.33177323593703,103.920938105951,,,,0,0,0,0101000020E610000026B09B6FE3FA59405B6BD308AE4EF53F,2025-11-18 19:14:19.68637+00
198,,2022-02-27,REGENT CENTRE,flash_flood,,,,,1.334035,103.899317,408609.0,53,99,14182,1.33380549524733,103.898993906336,53,99,14182,1.33307581977302,103.899524644452,1.3340795,103.8987993,,,,0,0,0,0101000020E61000002DC1BC1D89F9594077FF546E4457F53F,2025-11-18 19:14:19.68637+00
199,,2022-02-03,209 PUNGGOL PLACE PUNGGOL CREST,flash_flood,,,,,1.398977,103.900937,820209.0,16,275,18175,1.3987710924354,103.900840632322,16,275,18175,1.3991104,103.9000306,1.39837864125554,103.901649907377,,,,0,0,0,0101000020E6100000B5AE775FA7F959407B9A09CC5D61F63F,2025-11-18 19:14:19.68637+00
200,,2022-02-03,BUANGKOK FLYOVER,flash_flood,,,,,1.37684,103.910119,533952.0,20,338,38268,1.37654218002128,103.910459646984,20,338,38268,1.37581206871701,103.909932047115,1.37716526022042,103.911108842992,,,,0,0,0,0101000020E6100000EA078AF844FA59404618CC175106F63F,2025-11-18 19:14:19.68637+00
201,,2022-07-03,JURONG EAST ST 32,flash_flood,,,,,1.346948,103.733825,600314.0,12,204,34955,1.34694393040378,103.733818776174,12,204,34955,1.34611543766213,103.73414873797,1.34765317637098,103.73326349015,,,,0,0,0,0101000020E6100000FF3607E3F6EE594028142A14158DF53F,2025-11-18 19:14:19.68637+00
202,,2022-07-03,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840.0,13,105,15786,1.33331766292306,103.705116976365,13,105,15786,1.3333169,103.7055118,1.33331609432756,103.704218424358,,,,0,0,0,0101000020E6100000EB55F4A220ED594068F0D6E64455F53F,2025-11-18 19:14:19.68637+00
203,,2022-07-03,SUNGEI TENGAH,flash_flood,,,,,1.398992,103.725111,698986.0,32,307,36863,1.3999602,103.7278042,32,307,36863,1.399985,103.7282445,1.399985,103.7282445,,,,0,0,0,0101000020E61000000D39115894EE5940D539ABAA3C66F63F,2025-11-18 19:14:19.68637+00
204,,2022-05-10,LAVENDER MRT,flash_flood,,,,,1.307507,103.862938,208699.0,22,117,8630,1.30746181449679,103.862980690514,22,117,8630,1.3079698,103.8635138,1.30684710804124,103.862321734667,,,,0,0,0,0101000020E610000074B55C133BF75940398560145DEBF43F,2025-11-18 19:14:19.68637+00
205,,2022-07-11,BKE EXIT 8,flash_flood,,,,,1.416285,103.770721,738078.0,28,303,13147,1.41628779432877,103.771281107678,28,303,13147,1.41538345395858,103.771287501197,1.4171921463215,103.771276595947,,,,0,0,0,0101000020E6100000F85F6FAB5CF1594063DBE5631DA9F63F,2025-11-18 19:14:19.68637+00
206,,2022-12-11,TANAH MERAH MRT,flash_flood,,,,,1.327311,103.946452,465514.0,1,95,42851,1.3275462451096,103.946362526305,1,95,42851,1.3272412,103.9455529,1.3278684803461,103.947202087048,,,,0,0,0,0101000020E61000000029213491FC594004C6AA21A13DF53F,2025-11-18 19:14:19.68637+00
207,,2022-11-12,BUANGKOK FLYOVER,flash_flood,,,,,1.37684,103.910119,533952.0,20,338,38268,1.37654218002128,103.910459646984,20,338,38268,1.37581206871701,103.909932047115,1.37716526022042,103.911108842992,,,,0,0,0,0101000020E6100000EA078AF844FA59404618CC175106F63F,2025-11-18 19:14:19.68637+00
208,,2023-03-30,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750.0,45,79,5090,1.30147666709726,103.842411964379,45,79,5090,1.3014583,103.8424817,1.3017287675712,103.841549097694,,,,0,0,0,0101000020E6100000FB30DF13EAF559406D099B32D9D2F43F,2025-11-18 19:14:19.68637+00
209,,2023-03-30,CAVENAGH ROAD,flash_flood,,,,,1.308095,103.84214,229491.0,44,74,3438,1.30809786232442,103.842137288662,44,74,3438,1.30742443795845,103.841543542652,1.30869004592537,103.842816341848,,,,0,0,0,0101000020E61000000363CC93E5F55940076A2A06F8EDF43F,2025-11-18 19:14:19.68637+00
210,,2023-07-20,42059 (BUS STOP),flash_flood,,,,,1.336445,103.782762,596288.0,6,153,20951,1.33635885998429,103.782731417567,6,153,20951,1.33663692426609,103.781876397767,1.3361313,103.7833633,,,,0,0,0,0101000020E61000000100844518F259403DA3F5D3B961F53F,2025-11-18 19:14:19.68637+00
211,,2023-11-28,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923.0,13,208,25318,1.34206769783616,103.715962086052,13,208,25318,1.3425859,103.7159924,1.34116533521272,103.715957080488,,,,0,0,0,0101000020E61000003731A452D2ED5940E19673FA1B79F53F,2025-11-18 19:14:19.68637+00
212,,2024-03-02,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753.0,25,150,10269,1.32120498267233,103.825063209975,25,150,10269,1.3212572,103.824893,1.321085,103.8254464,,,,0,0,0,0101000020E610000082FEEBD5CDF45940063DFED5A723F53F,2025-11-18 19:14:19.68637+00
213,,2024-10-14,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753.0,25,150,10269,1.32120498267233,103.825063209975,25,150,10269,1.3212572,103.824893,1.321085,103.8254464,,,,0,0,0,0101000020E610000082FEEBD5CDF45940063DFED5A723F53F,2025-11-18 19:14:19.68637+00
214,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Kings Road (from Prince Road to Lutheran Rd) [Issued 13:20 hours]",2025-07-09,Prince Road,flash_flood_risk,Prince Road,Lutheran Rd,,,1.3217209,103.8087608,269441.0,6,148,1967,1.3217209,103.8087608,6,148,1967,,,,,1.3216867,103.8102209,267746.0,6,148,1965,0101000020E61000005B92A8BCC2F35940F5087FD0C425F53F,2025-11-18 19:14:19.68637+00
215,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Margaret Drive [Issued 13:12 hours]",2025-07-09,Margaret Drive,flash_flood_risk,Margaret Drive,,,,1.2966582,103.8087396,149305.0,17,86,12317,1.2966582,103.8087396,17,86,12317,1.2966609,103.8087959,1.2967843,103.8084573,,,,0,0,0,0101000020E6100000BA3EBD63C2F35940927131AB1CBFF43F,2025-11-18 19:14:19.68637+00
216,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [08:12 hours]",2025-07-09,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209.0,11,202,28203,1.3432694,103.8848743,11,202,28203,,,,,1.3433183,103.8835973,535823.0,11,202,18534,0101000020E61000008AE4D0C7A1F859400E7BEB0D087EF53F,2025-11-18 19:14:19.68637+00
217,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [16:08 hours]",2025-07-09,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.28028396411318,103.788639990388,17,44,3931,1.28012,103.7892668,1.2804606,103.7880166,,,,0,0,0,0101000020E610000014C2DD1379F259406859B7090B7CF43F,2025-11-18 19:14:19.68637+00
218,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [15:52 hours]",2025-07-09,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,,29,96,13883,1.33293878465821,103.846681311005,29,96,13883,,,,,1.332829,103.847143,,29,96,13883,0101000020E61000009D39CF0630F65940F5D47A9EB753F53F,2025-11-18 19:14:19.68637+00
219,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [17:15 hours]",2025-07-09,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,,29,96,13883,1.33293878465821,103.846681311005,29,96,13883,,,,,1.332829,103.847143,,29,96,13883,0101000020E61000009D39CF0630F65940F5D47A9EB753F53F,2025-11-18 19:14:19.68637+00
220,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KJE Slip Rd (KJE to Woodlands Rd, towards Senja Way) [17:48 hours]",2025-07-09,Kje,flash_flood_risk,Kje,"Woodlands Rd, Towards Senja Way",,,1.3648115,103.7070109,648170.0,49,335,13184,1.3648115,103.7070109,49,335,13184,,,,,1.366923,103.801292,,7,294,23594,0101000020E6100000985AA5AA3FED594078465B9544D6F53F,2025-11-18 19:14:19.68637+00
221,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Choa Chu Kang Ave 1 (towards Choa Chu Kang Way, Choa Chu kang Dr to Teck Whye Lane) [17:47 hours]",2025-07-09,Choa Chu Kang Ave 1,flash_flood_risk,Choa Chu Kang Ave 1,"Choa Chu Kang Way, Choa Chu Kang Dr To Teck Whye Lane",,,1.3777335,103.7397116,680292.0,9,232,14477,1.3777335,103.7397116,9,232,14477,,,,,1.38208,103.750147,,9,244,30027,0101000020E6100000339E526F57EF594069A85148320BF63F,2025-11-18 19:14:19.68637+00
222,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Kings Road (from Prince Road to Lutheran Rd) [Issued 13:20 hours]",2025-07-09,Prince Road,flash_flood_risk,Prince Road,Lutheran Rd,,,1.3217209,103.8087608,269441.0,6,148,1967,1.3217209,103.8087608,6,148,1967,,,,,1.3216867,103.8102209,267746.0,6,148,1965,0101000020E61000005B92A8BCC2F35940F5087FD0C425F53F,2025-11-18 18:49:10.808887+00
223,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Ave 7 (near intersection of Yishun St 22). Please avoid the area. PUB officers have been deployed to render assistance. Issued 15:30 hours.",2025-07-09,Yishun Ave 7,flash_flood,Yishun Ave 7,Near Intersection Of Yishun St 22,,,1.4413717,103.8398592,768924.0,55,320,29358,1.4413717,103.8398592,55,320,29358,,,,,1.366923,103.801292,,7,294,23594,0101000020E6100000AA4FCD40C0F559402A148EC5DB0FF73F,2025-11-18 19:14:19.68637+00
224,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Ave 7 (near intersection of Yishun St 22) [15:18 hours]",2025-07-09,Yishun Ave 7,flash_flood_risk,Yishun Ave 7,Near Intersection Of Yishun St 22,,,1.4413717,103.8398592,768924.0,55,320,29358,1.4413717,103.8398592,55,320,29358,,,,,1.366923,103.801292,,7,294,23594,0101000020E6100000AA4FCD40C0F559402A148EC5DB0FF73F,2025-11-18 19:14:19.68637+00
225,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Aljunied Rd under PIE Flyover [03:56 hours]",2025-07-09,Aljunied Rd Under PIE Flyover,flash_flood_risk,Aljunied Rd Under PIE Flyover,,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,1.3741884,103.8114183,1.37505222563064,103.811152819118,,,,0,0,0,0101000020E61000000F780547EEF359405AAEC8F9ACFCF53F,2025-11-18 19:14:19.68637+00
226,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:54 hours]",2025-07-09,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.28028396411318,103.788639990388,17,44,3931,1.28012,103.7892668,1.2804606,103.7880166,,,,0,0,0,0101000020E610000014C2DD1379F259406859B7090B7CF43F,2025-11-18 19:14:19.68637+00
227,"The heavy rain has eased. [Issued by NEA, 16:31 hours]",2025-07-09,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
228,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Neo Pee Teck Lane and Pasir Panjang Rd [03:51 hours]",2025-07-09,Neo Pee Teck Lane,flash_flood_risk,Neo Pee Teck Lane,Pasir Panjang Rd,,,1.2921593,103.7686785,118769.0,17,25,4539,1.2921593,103.7686785,17,25,4539,,,,,1.2784095,103.7859948,118135.0,17,44,10564,0101000020E6100000DAA84E0732F15940598EEB3AAFACF43F,2025-11-18 19:14:19.68637+00
229,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [03:50 hours]",2025-07-09,Balestier Rd,flash_flood_risk,Balestier Rd,Novena Rise,,,1.3261996,103.8483058,329826.0,25,175,23496,1.3261996,103.8483058,25,175,23496,,,,,1.3242731,103.8429008,308504.0,25,175,26059,0101000020E6100000750069A44AF65940157E5F121D38F53F,2025-11-18 19:14:19.68637+00
230,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [03:43 hours]",2025-07-09,Enterprise Rd,flash_flood_risk,Enterprise Rd,International Rd,,,1.3327484,103.7084845,629813.0,13,105,15770,1.3327484,103.7084845,13,105,15770,,,,,1.3278187,103.6878477,629711.0,13,105,15956,0101000020E6100000444E5FCF57ED5940C1BD7CFCEF52F53F,2025-11-18 19:14:19.68637+00
231,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:42 hours]",2025-07-09,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.28028396411318,103.788639990388,17,44,3931,1.28012,103.7892668,1.2804606,103.7880166,,,,0,0,0,0101000020E610000014C2DD1379F259406859B7090B7CF43F,2025-11-18 19:14:19.68637+00
232,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [Issued 07:30 hours]",2025-07-09,Enterprise Rd,flash_flood_risk,Enterprise Rd,International Rd,,,1.3327484,103.7084845,629813.0,13,105,15770,1.3327484,103.7084845,13,105,15770,,,,,1.3278187,103.6878477,629711.0,13,105,15956,0101000020E6100000444E5FCF57ED5940C1BD7CFCEF52F53F,2025-11-18 19:14:19.68637+00
233,"The heavy rain has eased. [Issued by NEA, 14:55 hours]",2025-07-09,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
234,"The heavy rain has eased. [Issued by NEA, 16:45]",2025-07-09,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
235,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Ave 7 (near intersection of Yishun St 22). Please avoid the area. PUB officers have been deployed to render assistance. Issued 15:30 hours.",2025-07-09,Yishun Ave 7,flash_flood,Yishun Ave 7,Near Intersection Of Yishun St 22,,,1.4413717,103.8398592,768924.0,55,320,29358,1.4413717,103.8398592,55,320,29358,,,,,1.366923,103.801292,,7,294,23594,0101000020E6100000AA4FCD40C0F559402A148EC5DB0FF73F,2025-11-18 18:49:10.808887+00
236,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Ave 7 (near intersection of Yishun St 22) [15:18 hours]",2025-07-09,Yishun Ave 7,flash_flood_risk,Yishun Ave 7,Near Intersection Of Yishun St 22,,,1.4413717,103.8398592,768924.0,55,320,29358,1.4413717,103.8398592,55,320,29358,,,,,1.366923,103.801292,,7,294,23594,0101000020E6100000AA4FCD40C0F559402A148EC5DB0FF73F,2025-11-18 18:49:10.808887+00
237,"[FLASH FLOOD OCCURRED]  

Flash flood at Woollerton Drive. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1405 hours.",2025-07-09,Woollerton Drive,flash_flood,Woollerton Drive,,,,1.317208,103.8102148,257557.0,48,139,3788,1.317208,103.8102148,48,139,3788,1.3174547,103.8099872,1.3176603042534,103.810984220559,,,,0,0,0,0101000020E61000000D2F2D8FDAF359401C7920B24813F53F,2025-11-18 19:14:19.68637+00
238,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Woollerton Drive [Issued 13:58 hours]",2025-07-09,Woollerton Drive,flash_flood_risk,Woollerton Drive,,,,1.317208,103.8102148,257557.0,48,139,3788,1.317208,103.8102148,48,139,3788,1.3174547,103.8099872,1.3176603042534,103.810984220559,,,,0,0,0,0101000020E61000000D2F2D8FDAF359401C7920B24813F53F,2025-11-18 19:14:19.68637+00
239,"The heavy rain has eased. [Issued by NEA, 09:14 hours]",2025-07-09,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
240,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Queen's Rd [13:56 hours]",2025-07-09,Queen'S Rd,flash_flood_risk,Queen'S Rd,,,,1.3209954,103.8096391,266746.0,6,133,1959,1.3209954,103.8096391,6,133,1959,1.3209639,103.8096105,1.32166445026732,103.810243656555,,,,0,0,0,0101000020E610000006048420D1F35940BBA99212CC22F53F,2025-11-18 19:14:19.68637+00
241,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Cambridge Rd;
Carlisle Rd; [17:12 hours]",2025-07-09,Cambridge Rd,flash_flood_risk,Cambridge Rd,,,,1.3155962,103.8490772,219749.0,22,129,11758,1.3155962,103.8490772,22,129,11758,1.31629539033495,103.849646978744,1.3149754,103.8485391,,,,0,0,0,0101000020E6100000DF71E54757F65940B9DEDB99AE0CF53F,2025-11-18 19:14:19.68637+00
242,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Sunset Dr and Sunset Way Rd [17:06 hours]",2025-07-09,Sunset Dr,flash_flood_risk,Sunset Dr,Sunset Way Rd,,,1.3257574,103.7661596,597130.0,10,151,17639,1.3257574,103.7661596,10,151,17639,,,,,1.3139784,103.8871279,389509.0,53,301,2178,0101000020E61000000D6146C208F159403EE136644D36F53F,2025-11-18 19:14:19.68637+00
243,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Hillcrest Rd (Watten Rise to Dunearn Rd) [17:02 hours]",2025-07-09,Watten Rise,flash_flood_risk,Watten Rise,Dunearn Rd,,,1.329532,103.8080553,287702.0,6,191,19354,1.329532,103.8080553,6,191,19354,,,,,1.3260719,103.8081093,287408.0,6,191,19513,0101000020E610000002B7932DB7F359407EC4AF58C345F53F,2025-11-18 19:14:19.68637+00
244,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [17:02 hours]",2025-07-09,Balestier Rd,flash_flood_risk,Balestier Rd,Novena Rise,,,1.3261996,103.8483058,329826.0,25,175,23496,1.3261996,103.8483058,25,175,23496,,,,,1.3242731,103.8429008,308504.0,25,175,26059,0101000020E6100000750069A44AF65940157E5F121D38F53F,2025-11-18 19:14:19.68637+00
245,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [17:00 hours]",2025-07-09,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,,29,96,13883,1.33293878465821,103.846681311005,29,96,13883,,,,,1.332829,103.847143,,29,96,13883,0101000020E61000009D39CF0630F65940F5D47A9EB753F53F,2025-11-18 19:14:19.68637+00
