id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_planning_area_id,start_subzone,start_subzone_id,start_street_name,start_street_id,end_planning_area,end_planning_area_id,end_subzone,end_subzone_id,end_street_name,end_street_id
267,Flash flood subsided at Punggol Way (Slip Rd to TPE). Issued 1450 hours.,2025-04-13,Punggol Way (Slip Rd to TPE),flood_subsided,slip Road,Tampines Expressway,Punggol Way,Punggol Way (slip Road to Tampines Expressway),1.385923,103.7570677,671634,1.3704809,103.9415043,519961,BUKIT PANJANG,000005,SENJA,000247,WOODLANDS ROAD,000007,TAMPINES,000047,TAMPINES NORTH,000169,TAMPINES EXPRESSWAY,000120
279,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KPE(ECP) after Buangkok East Dr Exit [13:53 hours]",2025-04-13,KPE(ECP) after Buangkok East Dr Exit,flash_flood_risk,Kallang-Paya Lebar Expressway East Coast Parkway after Buangkok East Drive Slip,,,Kallang-Paya Lebar Expressway East Coast Parkway after Buangkok East Drive Slip,1.375612,103.91004,535191,,,,PAYA LEBAR,000054,PAYA LEBAR WEST,000229,BUANGKOK EAST DRIVE,040289,,,,,,
278,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE Slip Rd towards Punggol Rd [13:56 hours]",2025-04-13,TPE Slip Rd towards Punggol Rd,flash_flood_risk,Tampines Expressway Slip Road,Punggol Road,,Tampines Expressway Slip Road to Punggol Road,1.366923,103.801292,678278,1.4012946,103.9055736,821296,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,RIFLE RANGE ROAD,045624,PUNGGOL,000016,MATILDA,000275,PUNGGOL ROAD,014788
280,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [13:51 hours]",2025-04-13,TPE (Punggol West Flyover),flash_flood_risk,Tampines Expressway Punggol West Flyover,,,Tampines Expressway Punggol West Flyover,1.379707,103.915978,533760,,,,PAYA LEBAR,000054,PAYA LEBAR WEST,000229,TAMPINES ROAD,000095,,,,,,
277,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Avenue 7. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1350 hours.",2025-04-13,Yishun Avenue 7,flash_flood,Yishun Avenue 7,,,Yishun Avenue 7,1.4380871,103.8326446,760175,,,,YISHUN,000055,YISHUN WEST,000316,YISHUN AVENUE 7,001045,,,,,,
265,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Ave 7 (near intersection of Yishun St 22) [16:28 hours]",2025-04-15,Yishun Ave 7 (near intersection of Yishun St 22),flash_flood_risk,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,RIFLE RANGE ROAD,045624,,,,,,
264,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Avenue 7 (near intersection of Yishun St 22). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1635 hours.",2025-04-15,Yishun Avenue 7 (near intersection of Yishun St 22),flash_flood,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,RIFLE RANGE ROAD,045624,,,,,,
262,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [16:55 hours]",2025-04-15,TPE (Punggol West Flyover),flash_flood_risk,Tampines Expressway Punggol West Flyover,,,Tampines Expressway Punggol West Flyover,1.379707,103.915978,533760,,,,PAYA LEBAR,000054,PAYA LEBAR WEST,000229,TAMPINES ROAD,000095,,,,,,
261,Flash flood subsided at Yishun Avenue 7 (near intersection of Yishun St 22). Issued 1655 hours.,2025-04-15,Yishun Avenue 7 (near intersection of Yishun St 22),flood_subsided,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,RIFLE RANGE ROAD,045624,,,,,,
245,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Alexandra Rd (opp Alexis Condo) [17:19 hours]",2025-04-20,Alexandra Rd (opp Alexis Condo),flash_flood_risk,Alexandra Road opp Alexis Condo,,,Alexandra Road opp Alexis Condo,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,RIFLE RANGE ROAD,045624,,,,,,
244,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [17:19 hours]",2025-04-20,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,000001,BAYSHORE,000136,JALAN POKOK SERUNAI,041115,,,,,,
243,"[FLASH FLOOD OCCURRED]  

Flash flood at Kings Rd (between Prince Rd and Lutheran Rd). Please avoid the area. PUB officers have been deployed to render assistance. Issued 17:05 hours.",2025-04-20,Kings Rd (between Prince Rd and Lutheran Rd),flash_flood,prince Road,lutheran Road,Kings Road,Kings Road (prince Road to lutheran Road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,000006,CORONATION ROAD,000148,PRINCE ROAD,006606,BUKIT TIMAH,000006,CORONATION ROAD,000148,LUTHERAN ROAD,013939
240,Flash flood subsided at Bukit Timah Rd (between Clementi Rd and Blackmore Dr). Issued 1739 hours.,2025-04-20,Bukit Timah Rd (between Clementi Rd and Blackmore Dr),flood_subsided,clementi Road,blackmore Drive,Bukit Timah Road,Bukit Timah Road (clementi Road to blackmore Drive),1.3268641,103.7757811,599477,1.3356733,103.7836073,599987,BUKIT TIMAH,000006,ANAK BUKIT,000152,CLEMENTI ROAD,002329,BUKIT TIMAH,000006,HOLLAND ROAD,000098,BLACKMORE DRIVE,016789
241,"[FLASH FLOOD OCCURRED]

Flash flood at Coronation Walk. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1735 hours.",2025-04-20,Coronation Walk,flash_flood,Coronation Walk,,,Coronation Walk,1.3239188,103.8095468,269212,,,,BUKIT TIMAH,000006,CORONATION ROAD,000148,CORONATION WALK,013639,,,,,,
246,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Boon Lay Way and Corporation Rd [17:17 hours]",2025-04-20,Junction of Boon Lay Way and Corporation Rd,flash_flood_risk,boon lay way,corporation Road,,boon lay way and corporation Road,1.340203,103.7089227,642697,1.3308794,103.721094,619978,JURONG WEST,000013,KIAN TECK,000105,BOON LAY WAY,027335,BOON LAY,000002,TUKANG,000147,CORPORATION ROAD,007813
239,Flash flood subsided at junction of Stevens Road and Balmoral Road. Issued 1740 hours.,2025-04-20,junction of Stevens Road and Balmoral Road,flood_subsided,stevens road,balmoral road,,stevens road and balmoral road,1.3178998,103.8258621,257892,1.3165606,103.8342843,259811,TANGLIN,000048,NASSIM,000134,STEVENS ROAD,013534,NEWTON,000044,GOODWOOD PARK,000125,BALMORAL ROAD,024345
238,Flash flood subsided at Coronation Walk. Issued 1810 hours.,2025-04-20,Coronation Walk,flood_subsided,Coronation Walk,,,Coronation Walk,1.3239188,103.8095468,269212,,,,BUKIT TIMAH,000006,CORONATION ROAD,000148,CORONATION WALK,013639,,,,,,
237,Flash flood subsided at Kings Rd (between Prince Rd and Lutheran Rd). Issued 1820 hours.,2025-04-20,Kings Rd (between Prince Rd and Lutheran Rd),flood_subsided,prince Road,lutheran Road,Kings Road,Kings Road (prince Road to lutheran Road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,000006,CORONATION ROAD,000148,PRINCE ROAD,006606,BUKIT TIMAH,000006,CORONATION ROAD,000148,LUTHERAN ROAD,013939
242,"[FLASH FLOOD OCCURRED]

Flash flood at Junction of Stevens Road and Balmoral Road. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1720 hours.",2025-04-20,Junction of Stevens Road and Balmoral Road,flash_flood,stevens road,balmoral road,,stevens road and balmoral road,1.3178998,103.8258621,257892,1.3165606,103.8342843,259811,TANGLIN,000048,NASSIM,000134,STEVENS ROAD,013534,NEWTON,000044,GOODWOOD PARK,000125,BALMORAL ROAD,024345
247,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KG Java Rd (Newton Circus to CTE) [17:15 hours]",2025-04-20,KG Java Rd (Newton Circus to CTE),flash_flood_risk,newton circus,Central Expressway,Kampong Java Road,Kampong Java Road (newton circus to Central Expressway),1.312812,103.8390316,228234,1.321741,103.856535,320095,NEWTON,000044,NEWTON CIRCUS,000108,BUKIT TIMAH ROAD,014359,KALLANG,000022,BENDEMEER,000174,JALAN KEBUN LIMAU,009825
251,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Cambridge Rd;
Carlisle Rd; [17:12 hours]",2025-04-20,"Cambridge Rd;
Carlisle Rd;",flash_flood_risk,Cambridge Road Carlisle Road,,,Cambridge Road Carlisle Road,1.313642,103.848075,219606,,,,KALLANG,000022,KAMPONG JAVA,000129,CARLISLE ROAD,015200,,,,,,
249,"[FLASH FLOOD OCCURRED]  

Flash flood at Bt Timah Rd (between Clementi Rd and Blackmore Dr). Please avoid the area. PUB officers have been deployed to render assistance. Issued 17:05 hours.",2025-04-20,Bt Timah Rd (between Clementi Rd and Blackmore Dr),flash_flood,clementi Road,blackmore Drive,Bukit Timah Road,Bukit Timah Road (clementi Road to blackmore Drive),1.3268641,103.7757811,599477,1.3356733,103.7836073,599987,BUKIT TIMAH,000006,ANAK BUKIT,000152,CLEMENTI ROAD,002329,BUKIT TIMAH,000006,HOLLAND ROAD,000098,BLACKMORE DRIVE,016789
250,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Orchard Rd (Paterson Rd to Mt Elizabeth) [17:13 hours]",2025-04-20,Orchard Rd (Paterson Rd to Mt Elizabeth),flash_flood_risk,paterson Road,mt elizabeth,Orchard Road,Orchard Road (paterson Road to mt elizabeth),1.3019737,103.8297013,238520,1.3048854,103.8358774,229920,RIVER VALLEY,000034,PATERSON,000049,PATERSON ROAD,021870,NEWTON,000044,CAIRNHILL,000056,MOUNT ELIZABETH,052212
252,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Sunset Dr and Sunset Way Rd [17:06 hours]",2025-04-20,Junction of Sunset Dr and Sunset Way Rd,flash_flood_risk,sunset Drive,sunset way Road,,sunset Drive and sunset way Road,1.3255969,103.7665223,597299,1.3139784,103.8871279,389509,CLEMENTI,000010,SUNSET WAY,000151,SUNSET DRIVE,044330,GEYLANG,000053,ALJUNIED,000301,GEYLANG ROAD,002661
254,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [17:02 hours]",2025-04-20,Thomson Rd (Balestier Rd to Novena Rise),flash_flood_risk,balestier Road,novena rise,Thomson Road,Thomson Road (balestier Road to novena rise),1.3265878,103.8430003,329900,1.3242731,103.8429008,307516,NOVENA,000025,BALESTIER,000175,JALAN DATOH,025845,NOVENA,000025,BALESTIER,000175,NOVENA RISE,038449
255,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [17:00 hours]",2025-04-20,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,000029,LORONG 8 TOA PAYOH,000194,LORONG 8 TOA PAYOH,009227,TOA PAYOH,000029,TOA PAYOH CENTRAL,000096,LORONG 2 TOA PAYOH,022434
256,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Lor Kismis and Toh Tuck Rise [17:00 hours]",2025-04-20,Junction of Lor Kismis and Toh Tuck Rise,flash_flood_risk,Lorong kismis,toh tuck rise,,Lorong kismis and toh tuck rise,1.3380857,103.7704357,596490,1.3366283,103.7645733,598098,BUKIT TIMAH,000006,ANAK BUKIT,000152,LORONG KISMIS,002390,BUKIT TIMAH,000006,ANAK BUKIT,000152,LORONG KISMIS,002390
257,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Eng Kong Pl (Greenridge Cres to Eng Kong Gdn) [16:56 hours]",2025-04-20,Eng Kong Pl (Greenridge Cres to Eng Kong Gdn),flash_flood_risk,greenridge Crescent,eng kong gdn,Eng Kong Place,Eng Kong Place (greenridge Crescent to eng kong gdn),1.3336062,103.7662483,598909,1.33712705,103.76904268077236,596463,BUKIT TIMAH,000006,ANAK BUKIT,000152,GREENRIDGE CRESCENT,040344,BUKIT TIMAH,000006,ANAK BUKIT,000152,UPPER TOH TUCK TERRACE,046577
258,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [16:48 hours]",2025-04-20,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,000011,TAI SENG,000202,LIM TECK BOO ROAD,000481,HOUGANG,000011,TAI SENG,000202,ROCHDALE ROAD,014305
259,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KPE(ECP) after Buangkok East Dr Exit [16:36 hours]",2025-04-20,KPE(ECP) after Buangkok East Dr Exit,flash_flood_risk,Kallang-Paya Lebar Expressway East Coast Parkway after Buangkok East Drive Slip,,,Kallang-Paya Lebar Expressway East Coast Parkway after Buangkok East Drive Slip,1.375612,103.91004,535191,,,,PAYA LEBAR,000054,PAYA LEBAR WEST,000229,BUANGKOK EAST DRIVE,040289,,,,,,
248,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Stevens Rd and Balmoral Rd [17:14 hours]",2025-04-20,Junction of Stevens Rd and Balmoral Rd,flash_flood_risk,stevens Road,balmoral Road,,stevens Road and balmoral Road,1.3178998,103.8258621,257892,1.3165606,103.8342843,259811,TANGLIN,000048,NASSIM,000134,STEVENS ROAD,013534,NEWTON,000044,GOODWOOD PARK,000125,BALMORAL ROAD,024345
253,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Hillcrest Rd (Watten Rise to Dunearn Rd) [17:02 hours]",2025-04-20,Hillcrest Rd (Watten Rise to Dunearn Rd),flash_flood_risk,watten rise,dunearn Road,Hillcrest Road,Hillcrest Road (watten rise to dunearn Road),1.3285739,103.8094744,287367,1.332195,103.7947496,279886,BUKIT TIMAH,000006,HILLCREST,000191,WATTEN RISE,003463,BUKIT TIMAH,000006,SWISS CLUB,000153,BUKIT TIMAH ROAD,014700
234,Flash flood subsided at Yishun Avenue 7 (near intersection of Yishun St 22). Issued 1555 hours.,2025-04-21,Yishun Avenue 7 (near intersection of Yishun St 22),flood_subsided,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,RIFLE RANGE ROAD,045624,,,,,,
235,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Ave 7 (near intersection of Yishun St 22). Please avoid the area. PUB officers have been deployed to render assistance. Issued 15:30 hours.",2025-04-21,Yishun Ave 7 (near intersection of Yishun St 22),flash_flood,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,RIFLE RANGE ROAD,045624,,,,,,
236,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Ave 7 (near intersection of Yishun St 22) [15:18 hours]",2025-04-21,Yishun Ave 7 (near intersection of Yishun St 22),flash_flood_risk,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,RIFLE RANGE ROAD,045624,,,,,,
232,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Riverside Road (near Junction of Riverside Road and Admiralty Road) [Issued 14:40 hours]",2025-04-26,Riverside Road (near Junction of Riverside Road and Admiralty Road),flash_flood_risk,junction of riverside road,admiralty road,Riverside Road,Riverside Road (junction of riverside road and admiralty road),1.366923,103.801292,678278,1.4418389,103.775189,739297,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,RIFLE RANGE ROAD,045624,WOODLANDS,000033,WOODLANDS WEST,000322,ADMIRALTY ROAD,002370
230,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Choa Chu Kang Ave 1 (towards Choa Chu Kang Way, Choa Chu kang Dr to Teck Whye Lane) [17:47 hours]",2025-04-29,"Choa Chu Kang Ave 1 (towards Choa Chu Kang Way, Choa Chu kang Dr to Teck Whye Lane)",flash_flood_risk,"towards choa chu kang way, choa chu kang Drive",teck whye lane,Choa Chu Kang Avenue 1,"Choa Chu Kang Avenue 1 (towards choa chu kang way, choa chu kang Drive to teck whye lane)",1.397513,103.747745,680637,1.3769504,103.7547497,680102,CHOA CHU KANG,000009,YEW TEE,000241,CHOA CHU KANG DRIVE,010053,CHOA CHU KANG,000009,TECK WHYE,000244,TECK WHYE LANE,015512
229,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KJE Slip Rd (KJE to Woodlands Rd, towards Senja Way) [17:48 hours]",2025-04-29,"KJE Slip Rd (KJE to Woodlands Rd, towards Senja Way)",flash_flood_risk,Kranji Expressway Slip Road Kranji Expressway to Woodlands Road,Senja Way,,Kranji Expressway Slip Road Kranji Expressway to Woodlands Road to Senja Way,1.366923,103.801292,678278,1.3838523,103.7589849,672632,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,RIFLE RANGE ROAD,045624,BUKIT PANJANG,000005,SENJA,000247,SENJA WAY,000020
228,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [17:15 hours]",2025-04-30,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,000029,LORONG 8 TOA PAYOH,000194,LORONG 8 TOA PAYOH,009227,TOA PAYOH,000029,TOA PAYOH CENTRAL,000096,LORONG 2 TOA PAYOH,022434
227,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [15:52 hours]",2025-05-01,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,000029,LORONG 8 TOA PAYOH,000194,LORONG 8 TOA PAYOH,009227,TOA PAYOH,000029,TOA PAYOH CENTRAL,000096,LORONG 2 TOA PAYOH,022434
226,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [16:08 hours]",2025-05-01,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,JALAN LABU AYER,015356,,,,,,
224,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [08:12 hours]",2025-05-03,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,000011,TAI SENG,000202,LIM TECK BOO ROAD,000481,HOUGANG,000011,TAI SENG,000202,ROCHDALE ROAD,014305
216,Flash flood subsided at King's Road (from Prince Road to Lutheran Road). Issued 1425 hours.,2025-05-05,King's Road (from Prince Road to Lutheran Road),flood_subsided,prince road,lutheran road,King s Road,King s Road (prince road to lutheran road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,000006,CORONATION ROAD,000148,PRINCE ROAD,006606,BUKIT TIMAH,000006,CORONATION ROAD,000148,LUTHERAN ROAD,013939
217,Flash flood subsided at Woollerton Drive. Issued 1415 hours.,2025-05-05,Woollerton Drive,flood_subsided,Woollerton Drive,,,Woollerton Drive,1.3174547,103.8099872,257555,,,,TANGLIN,000048,TYERSALL,000139,WOOLLERTON DRIVE,047984,,,,,,
218,"[FLASH FLOOD OCCURRED]  

Flash flood at Woollerton Drive. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1405 hours.",2025-05-05,Woollerton Drive,flash_flood,Woollerton Drive,,,Woollerton Drive,1.3174547,103.8099872,257555,,,,TANGLIN,000048,TYERSALL,000139,WOOLLERTON DRIVE,047984,,,,,,
219,"[FLASH FLOOD OCCURRED]  

Flash flood at King's Road (from Prince Road to Lutheran Road). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1400 hours.",2025-05-05,King's Road (from Prince Road to Lutheran Road),flash_flood,prince road,lutheran road,King s Road,King s Road (prince road to lutheran road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,000006,CORONATION ROAD,000148,PRINCE ROAD,006606,BUKIT TIMAH,000006,CORONATION ROAD,000148,LUTHERAN ROAD,013939
220,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Woollerton Drive [Issued 13:58 hours]",2025-05-05,Woollerton Drive,flash_flood_risk,Woollerton Drive,,,Woollerton Drive,1.3174547,103.8099872,257555,,,,TANGLIN,000048,TYERSALL,000139,WOOLLERTON DRIVE,047984,,,,,,
221,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Queen's Rd [13:56 hours]",2025-05-05,Queen's Rd,flash_flood_risk,Queen s Road,,,Queen s Road,1.3217094,103.8102837,267746,,,,BUKIT TIMAH,000006,CORONATION ROAD,000148,QUEEN'S ROAD,037350,,,,,,
222,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Kings Road (from Prince Road to Lutheran Rd) [Issued 13:20 hours]",2025-05-05,Kings Road (from Prince Road to Lutheran Rd),flash_flood_risk,prince road,lutheran Road,Kings Road,Kings Road (prince road to lutheran Road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,000006,CORONATION ROAD,000148,PRINCE ROAD,006606,BUKIT TIMAH,000006,CORONATION ROAD,000148,LUTHERAN ROAD,013939
223,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Margaret Drive [Issued 13:12 hours]",2025-05-05,Margaret Drive,flash_flood_risk,Margaret Drive,,,Margaret Drive,1.3001247,103.8030061,149312,,,,QUEENSTOWN,000017,MARGARET DRIVE,000086,MARGARET DRIVE,013294,,,,,,
215,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [Issued 07:30 hours]",2025-05-07,Jln Boon Lay (Enterprise Rd to International Rd),flash_flood_risk,enterprise Road,international Road,Jalan Boon Lay,Jalan Boon Lay (enterprise Road to international Road),1.3333182,103.7026361,627667,1.3303924,103.716687,618680,JURONG WEST,000013,KIAN TECK,000105,ENTERPRISE ROAD,048331,JURONG WEST,000013,CHIN BEE,000193,THIRD CHIN BEE ROAD,003283
200,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor H Telok Kurau (cul-de-sac);
Joo Chiat Ave(cul-de-sac) [04:18 hours]",2025-05-10,"Lor H Telok Kurau (cul-de-sac);
Joo Chiat Ave(cul-de-sac)",flash_flood_risk,Lorong H Telok Kurau cul-de-sac Joo Chiat Avenue cul-de-sac,,,Lorong H Telok Kurau cul-de-sac Joo Chiat Avenue cul-de-sac,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,RIFLE RANGE ROAD,045624,,,,,,
202,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KG Java Rd (Newton Circus to CTE) [04:08 hours]",2025-05-10,KG Java Rd (Newton Circus to CTE),flash_flood_risk,newton circus,Central Expressway,Kampong Java Road,Kampong Java Road (newton circus to Central Expressway),1.312812,103.8390316,228234,1.321741,103.856535,320095,NEWTON,000044,NEWTON CIRCUS,000108,BUKIT TIMAH ROAD,014359,KALLANG,000022,BENDEMEER,000174,JALAN KEBUN LIMAU,009825
203,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: East Coast Rd [04:07 hours]",2025-05-10,East Coast Rd,flash_flood_risk,East Coast Road,,,East Coast Road,1.3065136,103.9057043,428877,,,,MARINE PARADE,000039,KATONG,000072,TEMBELING ROAD,003360,,,,,,
204,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Puay Hee Ave (near Siak Kew Ave);
 [04:04 hours]",2025-05-10,Puay Hee Ave (near Siak Kew Ave);,flash_flood_risk,Puay Hee Avenue near Siak Kew Avenue,,,Puay Hee Avenue near Siak Kew Avenue,1.330209,103.871778,348072,,,,TOA PAYOH,000029,SENNETT,000100,SIAK KEW AVENUE,025775,,,,,,
205,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Cambridge Rd;
Carlisle Rd; [04:03 hours]",2025-05-10,"Cambridge Rd;
Carlisle Rd;",flash_flood_risk,Cambridge Road Carlisle Road,,,Cambridge Road Carlisle Road,1.313642,103.848075,219606,,,,KALLANG,000022,KAMPONG JAVA,000129,CARLISLE ROAD,015200,,,,,,
206,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Orchard Rd (Paterson Rd to Mt Elizabeth) [03:59 hours]",2025-05-10,Orchard Rd (Paterson Rd to Mt Elizabeth),flash_flood_risk,paterson Road,mt elizabeth,Orchard Road,Orchard Road (paterson Road to mt elizabeth),1.3019737,103.8297013,238520,1.3048854,103.8358774,229920,RIVER VALLEY,000034,PATERSON,000049,PATERSON ROAD,021870,NEWTON,000044,CAIRNHILL,000056,MOUNT ELIZABETH,052212
