source,source_id,created_at,text,event_date,sender_id,msg_id,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,id,event_date_time,start,end,start_loc_geocode_id,end_loc_geocode_id
pub_alerts,197,2025-09-07T06:01:15.48716+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Craig Rd (Duxton Rd to TG Pagar Rd) [03:46 hours]",2025-09-07,-1001620473383,1258.0,Duxton Rd,flash_flood_risk,Duxton Rd,Tg Pagar Rd,,,1.2785461,103.8433236,89539.0,1.278193,103.843765,nan,333,2025-06-07T19:50:37+00:00,,,408.0,404.0
pub_alerts,202,2025-09-07T06:01:16.303398+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KG Java Rd (Newton Circus to CTE) [04:08 hours]",2025-09-07,-1001620473383,1248.0,Newton Circus,flash_flood_risk,Newton Circus,CTE,,,1.312812,103.8390316,229495.0,1.2818208,103.8321045,160075.0,334,2025-05-10T20:10:22+00:00,,,392.0,393.0
pub_alerts,201,2025-09-07T06:01:16.159226+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Rd leading to Jln Seaview [04:10 hours]",2025-09-07,-1001620473383,1249.0,Mountbatten Rd Leading To Jln Seaview,flash_flood_risk,Mountbatten Rd Leading To Jln Seaview,,,,1.366923,103.801292,nan,,,nan,335,2025-05-10T20:15:54+00:00,,,91.0,
pub_alerts,187,2025-09-07T06:01:13.734416+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [17:51 hours]",2025-09-07,-1001620473383,1274.0,Jln Pokok Serunai,flash_flood_risk,Jln Pokok Serunai,,,,1.3144068,103.9363546,466433.0,,,nan,336,2025-07-04T09:55:19+00:00,,,114.0,
pub_alerts,196,2025-09-07T06:01:15.333726+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:55 hours]",2025-09-07,-1001620473383,1259.0,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,nan,,,nan,330,2025-06-07T20:00:49+00:00,,,96.0,
pub_alerts,258,2025-09-07T06:01:25.746917+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [16:48 hours]",2025-09-07,-1001620473383,1178.0,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209.0,1.3433183,103.8835973,535823.0,285,2025-04-20T08:50:09+00:00,,,368.0,369.0
pub_alerts,251,2025-09-07T06:01:24.658318+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Cambridge Rd;
Carlisle Rd; [17:12 hours]",2025-09-07,-1001620473383,1185.0,Cambridge Rd,flash_flood_risk,Cambridge Rd,,,,1.3155962,103.8490772,219749.0,,,nan,267,2025-04-20T09:15:16+00:00,,,381.0,
pub_alerts,286,2025-09-07T06:01:30.365061+00:00,"The heavy rain has eased. [Issued by NEA, 16:07 hours]",2025-09-07,-1001620473383,1135.0,,,,,,,,,nan,,,nan,283,2025-03-27T08:15:49+00:00,,,,
pub_alerts,216,2025-09-07T06:01:18.803865+00:00,Flash flood subsided at King's Road (from Prince Road to Lutheran Road). Issued 1425 hours.,2025-09-07,-1001620473383,1232.0,Prince Road,flood_subsided,Prince Road,Lutheran Road,,,1.3217209,103.8087608,269441.0,1.3216867,103.8102209,267746.0,232,2025-05-05T06:30:45+00:00,,,362.0,363.0
pub_alerts,231,2025-09-07T06:01:21.303234+00:00,"The heavy rain has eased. [Issued by NEA, 14:55 hours]",2025-09-07,-1001620473383,1209.0,,,,,,,,,nan,,,nan,233,2025-04-26T07:00:56+00:00,,,,
pub_alerts,233,2025-09-07T06:01:21.795635+00:00,"The heavy rain has eased. [Issued by NEA, 16:45]",2025-09-07,-1001620473383,1206.0,,,,,,,,,nan,,,nan,234,2025-04-21T09:04:52+00:00,,,,
pub_alerts,217,2025-09-07T06:01:18.959585+00:00,Flash flood subsided at Woollerton Drive. Issued 1415 hours.,2025-09-07,-1001620473383,1231.0,Woollerton Drive,flood_subsided,Woollerton Drive,,,,1.317208,103.8102148,257557.0,,,nan,235,2025-05-05T06:20:37+00:00,,,22.0,
pub_alerts,218,2025-09-07T06:01:19.10322+00:00,"[FLASH FLOOD OCCURRED]  

Flash flood at Woollerton Drive. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1405 hours.",2025-09-07,-1001620473383,1230.0,Woollerton Drive,flash_flood,Woollerton Drive,,,,1.317208,103.8102148,257557.0,,,nan,236,2025-05-05T06:10:23+00:00,,,22.0,
pub_alerts,220,2025-09-07T06:01:19.431314+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Woollerton Drive [Issued 13:58 hours]",2025-09-07,-1001620473383,1227.0,Woollerton Drive,flash_flood_risk,Woollerton Drive,,,,1.317208,103.8102148,257557.0,,,nan,237,2025-05-05T06:05:31+00:00,,,22.0,
pub_alerts,215,2025-09-07T06:01:18.627876+00:00,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [Issued 07:30 hours]",2025-09-07,-1001620473383,1233.0,Enterprise Rd,flash_flood_risk,Enterprise Rd,International Rd,,,1.3327484,103.7084845,629813.0,1.3278187,103.6878477,629711.0,231,2025-05-07T23:35:38+00:00,,,73.0,376.0
pub_alerts,221,2025-09-07T06:01:19.584252+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Queen's Rd [13:56 hours]",2025-09-07,-1001620473383,1226.0,Queen'S Rd,flash_flood_risk,Queen'S Rd,,,,1.3209954,103.8096391,266746.0,,,nan,238,2025-05-05T06:00:49+00:00,,,100.0,
pub_alerts,180,2025-09-07T06:01:12.417012+00:00,"The heavy rain has eased. [Issued by NEA, 09:14 hours]",2025-09-07,-1001620473383,1289.0,,,,,,,,,nan,,,nan,240,2025-08-11T01:25:48+00:00,,,,
pub_alerts,252,2025-09-07T06:01:24.82009+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Sunset Dr and Sunset Way Rd [17:06 hours]",2025-09-07,-1001620473383,1184.0,Sunset Dr,flash_flood_risk,Sunset Dr,Sunset Way Rd,,,1.3257574,103.7661596,597130.0,1.3139784,103.8871279,389509.0,241,2025-04-20T09:10:27+00:00,,,382.0,383.0
pub_alerts,253,2025-09-07T06:01:25.028666+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Hillcrest Rd (Watten Rise to Dunearn Rd) [17:02 hours]",2025-09-07,-1001620473383,1183.0,Watten Rise,flash_flood_risk,Watten Rise,Dunearn Rd,,,1.329532,103.8080553,287702.0,1.3260719,103.8081093,287408.0,242,2025-04-20T09:05:21+00:00,,,384.0,174.0
pub_alerts,254,2025-09-07T06:01:25.170781+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [17:02 hours]",2025-09-07,-1001620473383,1182.0,Balestier Rd,flash_flood_risk,Balestier Rd,Novena Rise,,,1.3261996,103.8483058,329826.0,1.3242731,103.8429008,308504.0,243,2025-04-20T09:05:20+00:00,,,374.0,375.0
pub_alerts,255,2025-09-07T06:01:25.305322+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [17:00 hours]",2025-09-07,-1001620473383,1181.0,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,nan,1.332829,103.847143,nan,244,2025-04-20T09:00:58+00:00,,,370.0,370.0
pub_alerts,256,2025-09-07T06:01:25.43178+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Lor Kismis and Toh Tuck Rise [17:00 hours]",2025-09-07,-1001620473383,1180.0,Lor Kismis,flash_flood_risk,Lor Kismis,Toh Tuck Rise,,,1.366923,103.801292,nan,1.3366283,103.7645733,598098.0,245,2025-04-20T09:00:58+00:00,,,91.0,385.0
pub_alerts,222,2025-09-07T06:01:19.750665+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Kings Road (from Prince Road to Lutheran Rd) [Issued 13:20 hours]",2025-09-07,-1001620473383,1225.0,Prince Road,flash_flood_risk,Prince Road,Lutheran Rd,,,1.3217209,103.8087608,269441.0,1.3216867,103.8102209,267746.0,239,2025-05-05T05:25:30+00:00,,,362.0,363.0
pub_alerts,257,2025-09-07T06:01:25.599428+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Eng Kong Pl (Greenridge Cres to Eng Kong Gdn) [16:56 hours]",2025-09-07,-1001620473383,1179.0,Greenridge Cres,flash_flood_risk,Greenridge Cres,Eng Kong Gdn,,,1.3347903,103.7659229,598954.0,1.33712705,103.769042680772,nan,246,2025-04-20T09:00:57+00:00,,,386.0,387.0
pub_alerts,214,2025-09-07T06:01:18.440108+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:42 hours]",2025-09-07,-1001620473383,1236.0,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,nan,,,nan,230,2025-05-10T19:45:31+00:00,,,96.0,
pub_alerts,212,2025-09-07T06:01:18.058482+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [03:50 hours]",2025-09-07,-1001620473383,1238.0,Balestier Rd,flash_flood_risk,Balestier Rd,Novena Rise,,,1.3261996,103.8483058,329826.0,1.3242731,103.8429008,308504.0,228,2025-05-10T19:55:16+00:00,,,374.0,375.0
pub_alerts,223,2025-09-07T06:01:19.976298+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Margaret Drive [Issued 13:12 hours]",2025-09-07,-1001620473383,1223.0,Margaret Drive,flash_flood_risk,Margaret Drive,,,,1.2966582,103.8087396,149305.0,,,nan,214,2025-05-05T05:15:21+00:00,,,350.0,
pub_alerts,224,2025-09-07T06:01:20.141404+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [08:12 hours]",2025-09-07,-1001620473383,1221.0,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209.0,1.3433183,103.8835973,535823.0,215,2025-05-03T00:15:53+00:00,,,368.0,369.0
pub_alerts,226,2025-09-07T06:01:20.495395+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [16:08 hours]",2025-09-07,-1001620473383,1218.0,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,nan,,,nan,216,2025-05-01T08:10:37+00:00,,,96.0,
pub_alerts,227,2025-09-07T06:01:20.631853+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [15:52 hours]",2025-09-07,-1001620473383,1217.0,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,nan,1.332829,103.847143,nan,217,2025-05-01T07:55:34+00:00,,,370.0,370.0
pub_alerts,228,2025-09-07T06:01:20.795595+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [17:15 hours]",2025-09-07,-1001620473383,1215.0,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,nan,1.332829,103.847143,nan,218,2025-04-30T09:15:47+00:00,,,370.0,370.0
pub_alerts,229,2025-09-07T06:01:20.955469+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KJE Slip Rd (KJE to Woodlands Rd, towards Senja Way) [17:48 hours]",2025-09-07,-1001620473383,1212.0,"Kje Slip Rd (Kje To Woodlands Rd, Towards Senja Way)",flash_flood_risk,"Kje Slip Rd (Kje To Woodlands Rd, Towards Senja Way)","Woodlands Rd, Towards Senja Way",,,1.385206,103.757552,nan,1.366923,103.801292,nan,219,2025-04-29T09:50:30+00:00,,,433.0,91.0
pub_alerts,213,2025-09-07T06:01:18.264161+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [03:43 hours]",2025-09-07,-1001620473383,1237.0,Enterprise Rd,flash_flood_risk,Enterprise Rd,International Rd,,,1.3327484,103.7084845,629813.0,1.3278187,103.6878477,629711.0,229,2025-05-10T19:45:32+00:00,,,73.0,376.0
pub_alerts,230,2025-09-07T06:01:21.12128+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Choa Chu Kang Ave 1 (towards Choa Chu Kang Way, Choa Chu kang Dr to Teck Whye Lane) [17:47 hours]",2025-09-07,-1001620473383,1211.0,Choa Chu Kang Ave 1,flash_flood_risk,Choa Chu Kang Ave 1,"Choa Chu Kang Way, Choa Chu Kang Dr To Teck Whye Lane",,,1.3777335,103.7397116,680292.0,1.38208,103.750147,nan,220,2025-04-29T09:50:29+00:00,,,109.0,110.0
pub_alerts,235,2025-09-07T06:01:22.161563+00:00,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Ave 7 (near intersection of Yishun St 22). Please avoid the area. PUB officers have been deployed to render assistance. Issued 15:30 hours.",2025-09-07,-1001620473383,1203.0,Yishun Ave 7,flash_flood,Yishun Ave 7,Near Intersection Of Yishun St 22,,,1.4413717,103.8398592,768924.0,1.366923,103.801292,nan,222,2025-04-21T07:45:18+00:00,,,52.0,91.0
pub_alerts,236,2025-09-07T06:01:22.298863+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Ave 7 (near intersection of Yishun St 22) [15:18 hours]",2025-09-07,-1001620473383,1201.0,Yishun Ave 7,flash_flood_risk,Yishun Ave 7,Near Intersection Of Yishun St 22,,,1.4413717,103.8398592,768924.0,1.366923,103.801292,nan,223,2025-04-21T07:40:09+00:00,,,52.0,91.0
pub_alerts,209,2025-09-07T06:01:17.494591+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Aljunied Rd under PIE Flyover [03:56 hours]",2025-09-07,-1001620473383,1241.0,Aljunied Rd Under PIE Flyover,flash_flood_risk,Aljunied Rd Under PIE Flyover,,,,1.366923,103.801292,nan,,,nan,224,2025-05-10T20:00:51+00:00,,,91.0,
pub_alerts,210,2025-09-07T06:01:17.674633+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:54 hours]",2025-09-07,-1001620473383,1240.0,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,nan,,,nan,225,2025-05-10T19:55:18+00:00,,,96.0,
pub_alerts,211,2025-09-07T06:01:17.890579+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Neo Pee Teck Lane and Pasir Panjang Rd [03:51 hours]",2025-09-07,-1001620473383,1239.0,Neo Pee Teck Lane,flash_flood_risk,Neo Pee Teck Lane,Pasir Panjang Rd,,,1.2921593,103.7686785,118769.0,1.2784095,103.7859948,118135.0,226,2025-05-10T19:55:17+00:00,,,372.0,373.0
pub_alerts,225,2025-09-07T06:01:20.334495+00:00,"The heavy rain has eased. [Issued by NEA, 16:31 hours]",2025-09-07,-1001620473383,1219.0,,,,,,,,,nan,,,nan,227,2025-05-01T08:40:28+00:00,,,,
pub_alerts,234,2025-09-07T06:01:21.979062+00:00,Flash flood subsided at Yishun Avenue 7 (near intersection of Yishun St 22). Issued 1555 hours.,2025-09-07,-1001620473383,1204.0,Yishun Avenue 7,flood_subsided,Yishun Avenue 7,Near Intersection Of Yishun St 22,,,1.366923,103.801292,nan,1.366923,103.801292,nan,221,2025-04-21T08:05:13+00:00,,,32.0,91.0
pub_alerts,259,2025-09-07T06:01:25.903751+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KPE(ECP) after Buangkok East Dr Exit [16:36 hours]",2025-09-07,-1001620473383,1177.0,Buangkok East Dr Exit,flash_flood_risk,Buangkok East Dr Exit,ecp,,,1.371346,103.907861,nan,1.2925115,103.8619746,39193.0,247,2025-04-20T08:40:03+00:00,,,342.0,136.0
pub_alerts,261,2025-09-07T06:01:26.271964+00:00,Flash flood subsided at Yishun Avenue 7 (near intersection of Yishun St 22). Issued 1655 hours.,2025-09-07,-1001620473383,1172.0,Yishun Avenue 7,flood_subsided,Yishun Avenue 7,Near Intersection Of Yishun St 22,,,1.366923,103.801292,nan,1.366923,103.801292,nan,248,2025-04-15T09:00:36+00:00,,,32.0,91.0
pub_alerts,262,2025-09-07T06:01:26.41163+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [16:55 hours]",2025-09-07,-1001620473383,1171.0,Punggol West Flyover,flash_flood_risk,Punggol West Flyover,punggol west flyover,,,1.400063,103.8959395,820221.0,1.400063,103.8959395,820221.0,249,2025-04-15T09:00:35+00:00,,,2.0,2.0
pub_alerts,284,2025-09-07T06:01:29.973055+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Arif [18:35 hours]",2025-09-07,-1001620473383,1142.0,Jln Arif,flash_flood_risk,Jln Arif,,,,1.3674564,103.8839193,548832.0,,,nan,269,2025-04-05T10:40:40+00:00,,,154.0,
pub_alerts,287,2025-09-07T06:01:30.533167+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [00:37 hours]",2025-09-07,-1001620473383,1133.0,Balestier Rd,flash_flood_risk,Balestier Rd,Novena Rise,,,1.3261996,103.8483058,329826.0,1.3242731,103.8429008,308504.0,270,2025-03-23T16:40:20+00:00,,,374.0,375.0
pub_alerts,288,2025-09-07T06:01:30.706608+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Macpherson Rd OD (Siang Kuang Ave) [00:33 hours]",2025-09-07,-1001620473383,1132.0,Macpherson Rd Od,flash_flood_risk,Macpherson Rd Od,Siang Kuang Ave,,,1.3331602,103.8875874,369573.0,1.329197,103.8707625,347943.0,271,2025-03-23T16:35:28+00:00,,,157.0,158.0
pub_alerts,289,2025-09-07T06:01:30.900078+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [00:29 hours]",2025-09-07,-1001620473383,1131.0,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,nan,,,nan,272,2025-03-23T16:30:23+00:00,,,96.0,
pub_alerts,291,2025-09-07T06:01:31.200378+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [00:28 hours]",2025-09-07,-1001620473383,1129.0,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209.0,1.3433183,103.8835973,535823.0,273,2025-03-23T16:30:22+00:00,,,368.0,369.0
pub_alerts,292,2025-09-07T06:01:31.351177+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [00:23 hours]",2025-09-07,-1001620473383,1128.0,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,nan,1.332829,103.847143,nan,274,2025-03-23T16:25:41+00:00,,,370.0,370.0
pub_alerts,282,2025-09-07T06:01:29.604749+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Avenue 7 [13:39 hours]",2025-09-07,-1001620473383,1148.0,Yishun Avenue 7,flash_flood_risk,Yishun Avenue 7,,,,,,nan,,,nan,268,2025-04-13T05:40:03+00:00,,,,
pub_alerts,293,2025-09-07T06:01:31.494353+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Langsat Rd (Everitt Rd North to Lor 106 Changi);
Lor 105 Changi; [00:20 hours]",2025-09-07,-1001620473383,1127.0,Everitt Rd North,flash_flood_risk,Everitt Rd North,Lor 106 Changi,,,1.315762,103.901565,nan,1.390577,103.987589,nan,275,2025-03-23T16:25:40+00:00,,,166.0,397.0
pub_alerts,295,2025-09-07T06:01:31.806335+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: East Coast Rd [00:12 hours]",2025-09-07,-1001620473383,1125.0,East Coast Rd,flash_flood_risk,East Coast Rd,,,,1.3114279,103.9205556,459045.0,,,nan,277,2025-03-23T16:15:39+00:00,,,168.0,
pub_alerts,267,2025-09-07T06:01:27.31152+00:00,Flash flood subsided at Punggol Way (Slip Rd to TPE). Issued 1450 hours.,2025-09-07,-1001620473383,1164.0,Punggol Way (Slip Rd To TPE),flood_subsided,Punggol Way (Slip Rd To TPE),TPE,,,1.366923,103.801292,nan,1.3650936,103.9550121,510126.0,278,2025-04-13T07:00:44+00:00,,,51.0,1.0
pub_alerts,268,2025-09-07T06:01:27.498751+00:00,Flash flood subsided at Yishun Ave 7. Issued 1430 hours.,2025-09-07,-1001620473383,1163.0,Yishun Ave 7,flood_subsided,Yishun Ave 7,,,,1.4413717,103.8398592,768924.0,,,nan,279,2025-04-13T06:45:37+00:00,,,52.0,
pub_alerts,283,2025-09-07T06:01:29.772021+00:00,"The heavy rain has eased. [Issued by NEA, 18:58 hours]",2025-09-07,-1001620473383,1146.0,,,,,,,,,nan,,,nan,280,2025-04-12T11:10:41+00:00,,,,
pub_alerts,242,2025-09-07T06:01:23.292945+00:00,"[FLASH FLOOD OCCURRED]

Flash flood at Junction of Stevens Road and Balmoral Road. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1720 hours.",2025-09-07,-1001620473383,1194.0,Stevens Road,flash_flood,Stevens Road,Balmoral Road,,,1.3166148,103.8258954,259500.0,1.3138798,103.8308999,257831.0,281,2025-04-20T09:35:08+00:00,,,377.0,378.0
pub_alerts,285,2025-09-07T06:01:30.189228+00:00,"The heavy rain has eased. [Issued by NEA, 18:16 hours]",2025-09-07,-1001620473383,1138.0,,,,,,,,,nan,,,nan,282,2025-04-02T10:35:47+00:00,,,,
pub_alerts,294,2025-09-07T06:01:31.64662+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Marine Parade Ctrl;
Marine Parade Rd [00:15 hours]",2025-09-07,-1001620473383,1126.0,Marine Parade Ctrl,flash_flood_risk,Marine Parade Ctrl,,,,1.301396,103.905945,nan,,,nan,276,2025-03-23T16:20:17+00:00,,,167.0,
pub_alerts,305,2025-09-07T06:01:33.360476+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [15:28 hours]",2025-09-07,-1001620473383,986.0,Punggol West Flyover,flash_flood_risk,Punggol West Flyover,punggol west flyover,,,1.400063,103.8959395,820221.0,1.400063,103.8959395,820221.0,358,2024-11-16T07:30:47+00:00,,,2.0,2.0
pub_alerts,250,2025-09-07T06:01:24.518153+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Orchard Rd (Paterson Rd to Mt Elizabeth) [17:13 hours]",2025-09-07,-1001620473383,1186.0,Paterson Rd,flash_flood_risk,Paterson Rd,Mt Elizabeth,,,1.3049751,103.8315677,238881.0,1.3041628,103.8353148,238862.0,266,2025-04-20T09:15:17+00:00,,,379.0,380.0
pub_alerts,249,2025-09-07T06:01:24.360606+00:00,"[FLASH FLOOD OCCURRED]  

Flash flood at Bt Timah Rd (between Clementi Rd and Blackmore Dr). Please avoid the area. PUB officers have been deployed to render assistance. Issued 17:05 hours.",2025-09-07,-1001620473383,1187.0,Clementi Rd,flash_flood,Clementi Rd,Blackmore Dr,,,1.2961463,103.7695702,126840.0,1.335481,103.7833645,599987.0,265,2025-04-20T09:15:18+00:00,,,358.0,359.0
pub_alerts,264,2025-09-07T06:01:26.754199+00:00,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Avenue 7 (near intersection of Yishun St 22). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1635 hours.",2025-09-07,-1001620473383,1168.0,Yishun Avenue 7,flash_flood,Yishun Avenue 7,Near Intersection Of Yishun St 22,,,1.366923,103.801292,nan,1.366923,103.801292,nan,250,2025-04-15T08:40:25+00:00,,,32.0,91.0
pub_alerts,265,2025-09-07T06:01:26.926475+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Ave 7 (near intersection of Yishun St 22) [16:28 hours]",2025-09-07,-1001620473383,1167.0,Yishun Ave 7,flash_flood_risk,Yishun Ave 7,Near Intersection Of Yishun St 22,,,1.4413717,103.8398592,768924.0,1.366923,103.801292,nan,251,2025-04-15T08:35:37+00:00,,,52.0,91.0
pub_alerts,238,2025-09-07T06:01:22.620934+00:00,Flash flood subsided at Coronation Walk. Issued 1810 hours.,2025-09-07,-1001620473383,1198.0,Coronation Walk,flood_subsided,Coronation Walk,,,,1.3239188,103.8095468,269212.0,,,nan,252,2025-04-20T10:20:12+00:00,,,36.0,
pub_alerts,239,2025-09-07T06:01:22.792333+00:00,Flash flood subsided at junction of Stevens Road and Balmoral Road. Issued 1740 hours.,2025-09-07,-1001620473383,1197.0,Stevens Road,flood_subsided,Stevens Road,Balmoral Road,,,1.3166148,103.8258954,259500.0,1.3138798,103.8308999,257831.0,253,2025-04-20T09:50:19+00:00,,,377.0,378.0
pub_alerts,232,2025-09-07T06:01:21.627786+00:00,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Riverside Road (near Junction of Riverside Road and Admiralty Road) [Issued 14:40 hours]",2025-09-07,-1001620473383,1208.0,Riverside Road,flash_flood_risk,Riverside Road,Near Junction Of Riverside Road And Admiralty Road,,,1.4416226,103.7844894,739193.0,1.366923,103.801292,nan,254,2025-04-26T06:44:54+00:00,,,80.0,81.0
pub_alerts,241,2025-09-07T06:01:23.121794+00:00,"[FLASH FLOOD OCCURRED]

Flash flood at Coronation Walk. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1735 hours.",2025-09-07,-1001620473383,1195.0,Coronation Walk,flash_flood,Coronation Walk,,,,1.3239188,103.8095468,269212.0,,,nan,255,2025-04-20T09:45:24+00:00,,,36.0,
pub_alerts,240,2025-09-07T06:01:22.955746+00:00,Flash flood subsided at Bukit Timah Rd (between Clementi Rd and Blackmore Dr). Issued 1739 hours.,2025-09-07,-1001620473383,1196.0,Clementi Rd,flood_subsided,Clementi Rd,Blackmore Dr,,,1.2961463,103.7695702,126840.0,1.335481,103.7833645,599987.0,256,2025-04-20T09:50:18+00:00,,,358.0,359.0
