id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,start_pa_id,start_sz_id,start_rn_id,origin_lat,origin_lng,origin_pa_id,origin_sz_id,origin_rn_id,end100_a_lat,end100_a_lng,end100_b_lat,end100_b_lng,end_lat,end_lng,end_postal_code,end_pa_id,end_sz_id,end_rn_id,source,source_id,created_at,sender_id,msg_id,event_date_time,start,end,start_loc_geocode_id,end_loc_geocode_id
208,,2023-03-30,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,45,79,5090,1.3014766670972577,103.84241196437863,45,79,5090,1.3014582999999997,103.8424817,1.3017287675711953,103.84154909769386,,,,0,0,0,sg_historical,208,,,,,,,,
209,,2023-03-30,CAVENAGH ROAD,flash_flood,,,,,1.308095,103.84214,229491,44,74,3438,1.308097862324418,103.84213728866239,44,74,3438,1.3074244379584525,103.84154354265236,1.30869004592537,103.84281634184784,,,,0,0,0,sg_historical,209,,,,,,,,
210,,2023-07-20,42059 (BUS STOP),flash_flood,,,,,1.336445,103.782762,596288,6,153,20951,1.3363588599842864,103.78273141756655,6,153,20951,1.3366369242660878,103.78187639776729,1.3361313000000001,103.7833633,,,,0,0,0,sg_historical,210,,,,,,,,
211,,2023-11-28,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,13,208,25318,1.3420676978361643,103.71596208605193,13,208,25318,1.3425859000000002,103.7159924,1.3411653352127169,103.71595708048771,,,,0,0,0,sg_historical,211,,,,,,,,
212,,2024-02-03,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,25,150,10269,1.3212049826723287,103.8250632099753,25,150,10269,1.3212572,103.824893,1.3210849999999998,103.8254464,,,,0,0,0,sg_historical,212,,,,,,,,
213,,2024-10-14,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,25,150,10269,1.3212049826723287,103.8250632099753,25,150,10269,1.3212572,103.824893,1.3210849999999998,103.8254464,,,,0,0,0,sg_historical,213,,,,,,,,
287,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [14:11 hours]",2025-09-07,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,,29,96,13883,1.3329387846582084,103.84668131100484,29,96,13883,,,,,1.332829,103.847143,,29,96,13883,pub_alerts,273,2025-09-07T06:01:28.237661+00:00,-1001620473383.0,1157.0,2025-04-13T06:15:52+00:00,,,370.0,370.0
318,"Stay safe on rainy days by avoiding flooded areas. 

Subscribe to our Telegram channel to get up-to-date alerts on impending heavy rain, areas at risk of flash floods and flash floods occurrences. 

Spread the word and invite your family and friends to join this Telegram channel today. https://t.me/pubfloodalerts",2025-09-07,,flash_flood_risk,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,pub_alerts,312,2025-09-07T06:01:34.618143+00:00,-1001620473383.0,4.0,2021-10-26T11:29:32+00:00,,,,
317,"🌊 Risk of Flash Floods

Due to heavy rain, water levels in drains have reached 90% in these areas:

• TPE Slip Rd (Punggol West Flyover) [20:27 hours]

Please avoid the above areas for the next 1 hour. #sgflood",2025-09-07,TPE Slip Rd (Punggol West Flyover),flash_flood_risk,TPE Slip Rd (Punggol West Flyover),Punggol West Flyover,,,1.385923,103.757068,,5,247,23016,1.385887641172734,103.75701783844893,5,247,23016,,,,,1.400063,103.8959395,820221,16,275,27006,pub_alerts,310,2025-09-07T06:01:34.256619+00:00,-1001620473383.0,86.0,2022-02-25T12:29:22+00:00,,,440.0,2.0
316,"🌊 Risk of Flash Floods

• KJE (Slip Road to PIE) [16:17 hours]

Please avoid the above areas for the next 1 hour. #sgflood",2025-09-07,Kje (Slip Road To PIE),flash_flood_risk,Kje (Slip Road To PIE),PIE,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,,,,,1.341385,103.7493551,659537,3,213,13100,pub_alerts,308,2025-09-07T06:01:33.871176+00:00,-1001620473383.0,141.0,2022-03-07T08:26:15+00:00,,,91.0,12.0
315,🔽 Flash Flood at Enterprise Rd has subsided. Roads are now passable. [16:35 hours],2025-09-07,Enterprise Rd Has Subsided. Roads Are Now Passable.,flash_flood,Enterprise Rd Has Subsided. Roads Are Now Passable.,,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,1.3741884000000002,103.8114183,1.3750522256306394,103.81115281911804,,,,0,0,0,pub_alerts,307,2025-09-07T06:01:33.718626+00:00,-1001620473383.0,142.0,2022-03-07T08:39:31+00:00,,,70.0,
314,"🚨 Flash flood at the following location:
 
• Bukit Timah Rd towards Clementi Rd [15:21 hours]

Please avoid the above areas. PUB officers have been deployed to render assistance.",2025-09-07,Bukit Timah Rd Towards Clementi Rd,flash_flood,Bukit Timah Rd Towards Clementi Rd,,,,1.33044,103.777719,,6,152,33296,1.3304399882565159,103.77771926603509,6,152,33296,1.3299913,103.7776767,1.3306605000000002,103.777729,,,,0,0,0,pub_alerts,306,2025-09-07T06:01:33.506111+00:00,-1001620473383.0,985.0,2024-11-16T07:24:27+00:00,,,69.0,
313,"🚨 Flash flood at the following location:
 
• Ophir Rd (near F1 building) [14:08 hours]

Please avoid the above areas. PUB officers have been deployed to render assistance.",2025-09-07,Ophir Rd,flash_flood,Ophir Rd,Near F1 Building,,,1.3028493,103.8558683,188690,35,85,5537,1.3028493,103.8558683,35,85,5537,,,,,1.290837,103.863995,,40,77,442,pub_alerts,303,2025-09-07T06:01:33.035333+00:00,-1001620473383.0,993.0,2024-11-17T06:13:16+00:00,,,66.0,67.0
312,🔽 Flash flood at Ophir Rd (near F1 building) has subsided. [14:50 hours],2025-09-07,Ophir Rd,flash_flood,Ophir Rd,Near F1 Building,,,1.3028493,103.8558683,188690,35,85,5537,1.3028493,103.8558683,35,85,5537,,,,,1.290837,103.863995,,40,77,442,pub_alerts,302,2025-09-07T06:01:32.894263+00:00,-1001620473383.0,994.0,2024-11-17T06:55:33+00:00,,,66.0,67.0
311,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road / Jalan Seaview [14:45 hours]",2025-09-07,Mountbatten Road / Jalan Seaview,flash_flood_risk,Mountbatten Road / Jalan Seaview,,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,1.3741884000000002,103.8114183,1.3750522256306394,103.81115281911804,,,,0,0,0,pub_alerts,301,2025-09-07T06:01:32.737076+00:00,-1001620473383.0,1113.0,2025-03-19T06:55:10+00:00,,,91.0,
310,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: PIE (towards Changi Airport) after TPE [07:40 hours]",2025-09-07,PIE,flash_flood_risk,PIE,Changi Airport,,,1.341385,103.7493551,659537,3,213,13100,1.341385,103.7493551,3,213,13100,,,,,1.35755735,103.988481200776,819661,8,298,39336,pub_alerts,300,2025-09-07T06:01:32.600341+00:00,-1001620473383.0,1114.0,2025-03-19T23:45:17+00:00,,,12.0,170.0
309,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [14:15 hours]",2025-09-07,Jln Pokok Serunai,flash_flood_risk,Jln Pokok Serunai,,,,1.3144068,103.9363546,466433,1,136,44168,1.3144068,103.9363546,1,136,44168,1.3135217983728902,103.93653953481223,1.3144068,103.9363546,,,,0,0,0,pub_alerts,269,2025-09-07T06:01:27.646196+00:00,-1001620473383.0,1161.0,2025-04-13T06:15:59+00:00,,,114.0,
308,🔽 Flash flood at Bukit Timah Rd towards Clementi Rd has subsided. [15:30 hours],2025-09-07,Bukit Timah Rd Towards Clementi Rd Has Subsided.,flash_flood,Bukit Timah Rd Towards Clementi Rd Has Subsided.,,,,1.33044,103.777719,,6,152,33296,1.3304399882565159,103.77771926603509,6,152,33296,1.3299913,103.7776767,1.3306605000000002,103.777729,,,,0,0,0,pub_alerts,304,2025-09-07T06:01:33.20511+00:00,-1001620473383.0,988.0,2024-11-16T07:36:21+00:00,,,68.0,
307,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: ECP (towards Changi Airport) after Bayshore Rd Exit [13:40 hours]",2025-09-07,ECP,flash_flood_risk,ECP,Changi Airport,,,1.2925115,103.8619746,039193,40,77,11599,1.2925115,103.8619746,40,77,11599,,,,,1.35755735,103.988481200776,819661,8,298,39336,pub_alerts,298,2025-09-07T06:01:32.277088+00:00,-1001620473383.0,1120.0,2025-03-20T06:00:45+00:00,,,136.0,170.0
306,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of TG Pagar Rd and Hoe Chiang Rd [01:48 hours]",2025-09-07,Tg Pagar Rd,flash_flood_risk,Tg Pagar Rd,Hoe Chiang Rd,,,1.278193,103.843765,,46,3,10016,1.2781942644507132,103.84376124227416,46,3,10016,,,,,1.2740845,103.8422014,089316,40,33,9786,pub_alerts,179,2025-09-07T06:01:12.239465+00:00,-1001620473383.0,1292.0,2025-08-12T17:50:42+00:00,,,404.0,405.0
305,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road/Jalan Seaview [13:50 hours]",2025-09-07,Mountbatten Road/Jalan Seaview,flash_flood_risk,Mountbatten Road/Jalan Seaview,,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,1.3741884000000002,103.8114183,1.3750522256306394,103.81115281911804,,,,0,0,0,pub_alerts,297,2025-09-07T06:01:32.144474+00:00,-1001620473383.0,1121.0,2025-03-20T06:00:46+00:00,,,91.0,
304,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [12:00 hours]",2025-09-07,Jln Pokok Serunai,flash_flood_risk,Jln Pokok Serunai,,,,1.3144068,103.9363546,466433,1,136,44168,1.3144068,103.9363546,1,136,44168,1.3135217983728902,103.93653953481223,1.3144068,103.9363546,,,,0,0,0,pub_alerts,182,2025-09-07T06:01:12.831374+00:00,-1001620473383.0,1284.0,2025-07-21T04:01:31+00:00,,,114.0,
303,"With more wet weather ⛈️ heading our way, it’s more important than ever to be flood ready. Here's a set of guidelines and safety tips to help you do just that! Share this with your family and friends to help them stay safe during rainy days. 🥰",2025-09-07,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,pub_alerts,311,2025-09-07T06:01:34.433141+00:00,-1001620473383.0,54.0,2021-11-26T08:36:31+00:00,,,,
302,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Rd leading to Jln Seaview [02:08 hours]",2025-09-07,Mountbatten Rd Leading To Jln Seaview,flash_flood_risk,Mountbatten Rd Leading To Jln Seaview,,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,1.3741884000000002,103.8114183,1.3750522256306394,103.81115281911804,,,,0,0,0,pub_alerts,178,2025-09-07T06:01:12.059223+00:00,-1001620473383.0,1293.0,2025-08-12T18:10:36+00:00,,,91.0,
288,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Eng Kong Pl (Greenridge Cres to Eng Kong Gdn) [14:11 hours]",2025-09-07,Greenridge Cres,flash_flood_risk,Greenridge Cres,Eng Kong Gdn,,,1.3347903,103.7659229,598954,6,152,21124,1.3347903,103.7659229,6,152,21124,,,,,1.33712705,103.769042680772,,6,152,33677,pub_alerts,274,2025-09-07T06:01:28.392465+00:00,-1001620473383.0,1156.0,2025-04-13T06:15:51+00:00,,,386.0,387.0
289,"[FLASH FLOOD OCCURRED]  

Flash flood at Punggol Way (Slip Rd to TPE). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1357 hours.",2025-09-07,Punggol Way (Slip Rd To TPE),flash_flood,Punggol Way (Slip Rd To TPE),TPE,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,,,,,1.3650936,103.9550121,510126,14,168,38743,pub_alerts,275,2025-09-07T06:01:28.549928+00:00,-1001620473383.0,1155.0,2025-04-13T06:05:49+00:00,,,51.0,1.0
290,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Avenue 7. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1350 hours.",2025-09-07,Yishun Avenue 7,flash_flood,Yishun Avenue 7,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,pub_alerts,277,2025-09-07T06:01:28.861171+00:00,-1001620473383.0,1153.0,2025-04-13T06:00:30+00:00,,,,
291,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE Slip Rd towards Punggol Rd [13:56 hours]",2025-09-07,TPE Slip Rd Towards Punggol Rd,flash_flood_risk,TPE Slip Rd Towards Punggol Rd,,,,1.400883,103.905556,,16,240,40236,1.400883214213214,103.9055554703851,16,240,40236,1.4017216628096105,103.90589223358,1.4002649,103.9052784,,,,0,0,0,pub_alerts,278,2025-09-07T06:01:29.010003+00:00,-1001620473383.0,1152.0,2025-04-13T06:00:29+00:00,,,149.0,
292,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KPE(ECP) after Buangkok East Dr Exit [13:53 hours]",2025-09-07,Buangkok East Dr Exit,flash_flood_risk,Buangkok East Dr Exit,ecp,,,1.371346,103.907861,,11,224,38263,1.3713463123835214,103.90786019277095,11,224,38263,,,,,1.2925115,103.8619746,039193,40,77,11599,pub_alerts,279,2025-09-07T06:01:29.155392+00:00,-1001620473383.0,1151.0,2025-04-13T05:55:33+00:00,,,342.0,136.0
293,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [13:51 hours]",2025-09-07,Punggol West Flyover,flash_flood_risk,Punggol West Flyover,punggol west flyover,,,1.400063,103.8959395,820221,16,275,27006,1.400063,103.8959395,16,275,27006,,,,,1.400063,103.8959395,820221,16,275,27006,pub_alerts,280,2025-09-07T06:01:29.308793+00:00,-1001620473383.0,1150.0,2025-04-13T05:55:32+00:00,,,2.0,2.0
319,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [09:28 hours]",2025-09-07,Punggol West Flyover,flash_flood_risk,Punggol West Flyover,punggol west flyover,,,1.400063,103.8959395,820221,16,275,27006,1.400063,103.8959395,16,275,27006,,,,,1.400063,103.8959395,820221,16,275,27006,pub_alerts,170,2025-09-07T06:01:10.693335+00:00,-1001620473383.0,1308.0,2025-09-05T01:30:26+00:00,,,2.0,2.0
294,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Yishun Ave 2 and Yishun Ave 5 [13:49 hours]",2025-09-07,Yishun Ave 2,flash_flood_risk,Yishun Ave 2,Yishun Ave 5,,,1.4346576,103.8346712,760224,55,320,29272,1.4346576,103.8346712,55,320,29272,,,,,1.4304225,103.8334205,760741,55,316,15403,pub_alerts,281,2025-09-07T06:01:29.455913+00:00,-1001620473383.0,1149.0,2025-04-13T05:50:30+00:00,,,394.0,395.0
296,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Avenue 7 [09:13 hours]",2025-09-07,Yishun Avenue 7,flash_flood_risk,Yishun Avenue 7,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,pub_alerts,172,2025-09-07T06:01:10.993998+00:00,-1001620473383.0,1306.0,2025-09-05T01:15:13+00:00,,,,
297,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour:   Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 1347hours]",2025-09-07,Yarwood Ave,flash_flood_risk,Yarwood Ave,Binjai Park,,,1.3396186,103.7826758,587997,6,153,25061,1.3396186,103.7826758,6,153,25061,,,,,1.3404925,103.787472,589874,6,153,25614,pub_alerts,173,2025-09-07T06:01:11.195825+00:00,-1001620473383.0,1301.0,2025-08-28T05:50:38+00:00,,,175.0,367.0
299,"[FLASH FLOOD OCCURRED]  

Flash flood at Jurong Town Hall Road (towards PIE) before Jurong East Street 11. Please avoid the area. Issued 0749 hours.",2025-09-07,Jurong Town Hall Road,flash_flood,Jurong Town Hall Road,PIE,,,1.3331728,103.7377991,609080,12,283,32564,1.3331728,103.7377991,12,283,32564,,,,,1.341385,103.7493551,659537,3,213,13100,pub_alerts,175,2025-09-07T06:01:11.51741+00:00,-1001620473383.0,1299.0,2025-08-23T23:55:48+00:00,,,11.0,12.0
300,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Jurong Town Hall Road (towards PIE) before Jurong East Street 11 [Issued 07:43hours]",2025-09-07,Jurong Town Hall Road,flash_flood_risk,Jurong Town Hall Road,PIE,,,1.3331728,103.7377991,609080,12,283,32564,1.3331728,103.7377991,12,283,32564,,,,,1.341385,103.7493551,659537,3,213,13100,pub_alerts,176,2025-09-07T06:01:11.694761+00:00,-1001620473383.0,1298.0,2025-08-23T23:55:47+00:00,,,11.0,12.0
301,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Dunearn Rd (Yarwood Ave to Binjai Pk) [07:21 hours]",2025-09-07,Yarwood Ave,flash_flood_risk,Yarwood Ave,Binjai Pk,,,1.3396186,103.7826758,587997,6,153,25061,1.3396186,103.7826758,6,153,25061,,,,,1.3404925,103.787472,589874,6,153,25614,pub_alerts,177,2025-09-07T06:01:11.864453+00:00,-1001620473383.0,1297.0,2025-08-23T23:25:22+00:00,,,175.0,367.0
295,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Yishun Ave 2 and Yishun Ave 5 [09:16 hours]",2025-09-07,Yishun Ave 2,flash_flood_risk,Yishun Ave 2,Yishun Ave 5,,,1.4346576,103.8346712,760224,55,320,29272,1.4346576,103.8346712,55,320,29272,,,,,1.4304225,103.8334205,760741,55,316,15403,pub_alerts,171,2025-09-07T06:01:10.831987+00:00,-1001620473383.0,1307.0,2025-09-05T01:20:22+00:00,,,394.0,395.0
320,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: East Coast Rd [04:07 hours]",2025-09-07,East Coast Rd,flash_flood_risk,East Coast Rd,,,,1.3114279,103.9205556,459045,1,118,43675,1.3114279,103.9205556,1,118,43675,1.3114278999999998,103.9205556,1.3113865000000002,103.92057540000002,,,,0,0,0,pub_alerts,203,2025-09-07T06:01:16.447164+00:00,-1001620473383.0,1247.0,2025-05-10T20:10:21+00:00,,,168.0,
337,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Dunearn Rd (Yarwood Ave to Binjai Pk) [12:15 hours]",2025-09-07,Yarwood Ave,flash_flood_risk,Yarwood Ave,Binjai Pk,,,1.3396186,103.7826758,587997,6,153,25061,1.3396186,103.7826758,6,153,25061,,,,,1.3404925,103.787472,589874,6,153,25614,pub_alerts,198,2025-09-07T06:01:15.68491+00:00,-1001620473383.0,1255.0,2025-05-18T04:20:16+00:00,,,175.0,367.0
322,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Cambridge Rd;
Carlisle Rd; [04:03 hours]",2025-09-07,Cambridge Rd,flash_flood_risk,Cambridge Rd,,,,1.3155962,103.8490772,219749,22,129,11758,1.3155962,103.8490772,22,129,11758,1.3162953903349468,103.84964697874372,1.3149754000000002,103.8485391,,,,0,0,0,pub_alerts,205,2025-09-07T06:01:16.790262+00:00,-1001620473383.0,1245.0,2025-05-10T20:05:34+00:00,,,381.0,
341,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [11:38 hours]",2025-09-07,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209,11,202,28203,1.3432694,103.8848743,11,202,28203,,,,,1.3433183,103.8835973,535823,11,202,18534,pub_alerts,183,2025-09-07T06:01:12.998435+00:00,-1001620473383.0,1282.0,2025-07-21T03:40:21+00:00,,,368.0,369.0
342,"[FLASH FLOOD OCCURRED]  

Flash flood at King's Road (from Prince Road to Lutheran Road). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1400 hours.",2025-09-07,Prince Road,flash_flood,Prince Road,Lutheran Road,,,1.3217209,103.8087608,269441,6,148,1967,1.3217209,103.8087608,6,148,1967,,,,,1.3216867,103.8102209,267746,6,148,1965,pub_alerts,219,2025-09-07T06:01:19.260518+00:00,-1001620473383.0,1229.0,2025-05-05T06:05:33+00:00,,,362.0,363.0
343,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Craig Rd (Duxton Rd to TG Pagar Rd) [11:20 hours]",2025-09-07,Duxton Rd,flash_flood_risk,Duxton Rd,Tg Pagar Rd,,,1.2785461,103.8433236,089539,46,3,9789,1.2785461,103.8433236,46,3,9789,,,,,1.278193,103.843765,,46,3,10016,pub_alerts,185,2025-09-07T06:01:13.385328+00:00,-1001620473383.0,1280.0,2025-07-21T03:25:39+00:00,,,408.0,404.0
344,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [17:51 hours]",2025-09-07,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.2802839641131758,103.7886399903876,17,44,3931,1.28012,103.78926680000001,1.2804605999999998,103.7880166,,,,0,0,0,pub_alerts,188,2025-09-07T06:01:13.926913+00:00,-1001620473383.0,1273.0,2025-07-04T09:55:18+00:00,,,96.0,
345,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Bt Timah Rd (Wilby Rd to Blackmore Dr) [14:15 hours]",2025-09-07,Wilby Rd,flash_flood_risk,Wilby Rd,Blackmore Dr,,,1.3315576,103.7883442,276294,6,98,16275,1.3315471739812612,103.78836290338354,6,98,16275,,,,,1.335481,103.7833645,599987,6,98,35434,pub_alerts,270,2025-09-07T06:01:27.778342+00:00,-1001620473383.0,1160.0,2025-04-13T06:15:55+00:00,,,409.0,359.0
346,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [17:23 hours]",2025-09-07,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.2802839641131758,103.7886399903876,17,44,3931,1.28012,103.78926680000001,1.2804605999999998,103.7880166,,,,0,0,0,pub_alerts,189,2025-09-07T06:01:14.094576+00:00,-1001620473383.0,1272.0,2025-07-04T09:25:52+00:00,,,96.0,
340,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour:   Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 08:13hours]",2025-09-07,Yarwood Ave,flash_flood_risk,Yarwood Ave,Binjai Park,,,1.3396186,103.7826758,587997,6,153,25061,1.3396186,103.7826758,6,153,25061,,,,,1.3404925,103.787472,589874,6,153,25614,pub_alerts,186,2025-09-07T06:01:13.578888+00:00,-1001620473383.0,1276.0,2025-07-09T00:20:22+00:00,,,175.0,367.0
347,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Riverside Road (near Junction of Riverside Road and Admiralty Road).",2025-09-07,Riverside Road,flash_flood_risk,Riverside Road,Near Junction Of Riverside Road And Admiralty Road,,,1.4416226,103.7844894,739193,33,272,21531,1.4416226,103.7844894,33,272,21531,,,,,1.366923,103.801292,,7,294,23594,pub_alerts,191,2025-09-07T06:01:14.467614+00:00,-1001620473383.0,1268.0,2025-06-28T06:00:39+00:00,,,80.0,81.0
349,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [14:03 hours]",2025-09-07,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209,11,202,28203,1.3432694,103.8848743,11,202,28203,,,,,1.3433183,103.8835973,535823,11,202,18534,pub_alerts,276,2025-09-07T06:01:28.710104+00:00,-1001620473383.0,1154.0,2025-04-13T06:05:48+00:00,,,368.0,369.0
353,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Queen's Rd [03:57 hours]",2025-09-07,Queen'S Rd,flash_flood_risk,Queen'S Rd,,,,1.3209954,103.8096391,266746,6,133,1959,1.3209954,103.8096391,6,133,1959,1.3209639000000002,103.8096105,1.321664450267319,103.81024365655507,,,,0,0,0,pub_alerts,207,2025-09-07T06:01:17.153355+00:00,-1001620473383.0,1243.0,2025-05-10T20:00:53+00:00,,,100.0,
354,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [03:56 hours]",2025-09-07,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,,29,96,13883,1.3329387846582084,103.84668131100484,29,96,13883,,,,,1.332829,103.847143,,29,96,13883,pub_alerts,208,2025-09-07T06:01:17.341161+00:00,-1001620473383.0,1242.0,2025-05-10T20:00:52+00:00,,,370.0,370.0
357,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road/Jalan Seaview [01:31 hours]",2025-09-07,Mountbatten Road/Jalan Seaview,flash_flood_risk,Mountbatten Road/Jalan Seaview,,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,1.3741884000000002,103.8114183,1.3750522256306394,103.81115281911804,,,,0,0,0,pub_alerts,296,2025-09-07T06:01:31.96967+00:00,-1001620473383.0,1123.0,2025-03-22T17:35:39+00:00,,,91.0,
348,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [04:09 hours]",2025-09-07,Jln Pokok Serunai,flash_flood_risk,Jln Pokok Serunai,,,,1.3144068,103.9363546,466433,1,136,44168,1.3144068,103.9363546,1,136,44168,1.3135217983728902,103.93653953481223,1.3144068,103.9363546,,,,0,0,0,pub_alerts,193,2025-09-07T06:01:14.834517+00:00,-1001620473383.0,1262.0,2025-06-07T20:10:22+00:00,,,114.0,
321,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Puay Hee Ave (near Siak Kew Ave);
 [04:04 hours]",2025-09-07,Puay Hee Ave,flash_flood_risk,Puay Hee Ave,Near Siak Kew Ave,,,1.3300287,103.8702924,348037,29,100,23813,1.3300287,103.8702924,29,100,23813,,,,,1.330209,103.871778,,29,100,22419,pub_alerts,204,2025-09-07T06:01:16.611537+00:00,-1001620473383.0,1246.0,2025-05-10T20:05:35+00:00,,,160.0,161.0
339,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: ECP (towards Changi Airport) at Tanah Merah Coast Road Entrance [10:20 hours]",2025-09-07,ECP,flash_flood_risk,ECP,Changi Airport,,,1.2925115,103.8619746,039193,40,77,11599,1.2925115,103.8619746,40,77,11599,,,,,1.35755735,103.988481200776,819661,8,298,39336,pub_alerts,299,2025-09-07T06:01:32.450263+00:00,-1001620473383.0,1116.0,2025-03-20T02:28:18+00:00,,,136.0,170.0
286,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Ong Lye (near Lor Lew Lian) [14:12 hours]",2025-09-07,Lor Ong Lye,flash_flood_risk,Lor Ong Lye,Near Lor Lew Lian,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,,,,,1.366923,103.801292,,7,294,23594,pub_alerts,272,2025-09-07T06:01:28.099047+00:00,-1001620473383.0,1158.0,2025-04-13T06:15:53+00:00,,,91.0,91.0
