id,created_at,text,event_date,sender_id,msg_id,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_subzone,start_street_name,end_planning_area,end_subzone,end_street_name
264,2025-09-07 06:01:26.754199+00,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Avenue 7 (near intersection of Yishun St 22). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1635 hours.",2025-04-15,-1001620000000.0,1168.0,Yishun Avenue 7 (near intersection of Yishun St 22),flash_flood,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,,,
262,2025-09-07 06:01:26.41163+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [16:55 hours]",2025-04-15,-1001620000000.0,1171.0,TPE (Punggol West Flyover),flash_flood_risk,Tampines Expressway Punggol West Flyover,,,Tampines Expressway Punggol West Flyover,1.379707,103.915978,533760,,,,PAYA LEBAR,PAYA LEBAR WEST,TAMPINES ROAD,,,
261,2025-09-07 06:01:26.271964+00,Flash flood subsided at Yishun Avenue 7 (near intersection of Yishun St 22). Issued 1655 hours.,2025-04-15,-1001620000000.0,1172.0,Yishun Avenue 7 (near intersection of Yishun St 22),flood_subsided,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,,,
245,2025-09-07 06:01:23.751587+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Alexandra Rd (opp Alexis Condo) [17:19 hours]",2025-04-20,-1001620000000.0,1191.0,Alexandra Rd (opp Alexis Condo),flash_flood_risk,Alexandra Road opp Alexis Condo,,,Alexandra Road opp Alexis Condo,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,,,
244,2025-09-07 06:01:23.620034+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [17:19 hours]",2025-04-20,-1001620000000.0,1192.0,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,BAYSHORE,JALAN POKOK SERUNAI,,,
243,2025-09-07 06:01:23.442715+00,"[FLASH FLOOD OCCURRED]  

Flash flood at Kings Rd (between Prince Rd and Lutheran Rd). Please avoid the area. PUB officers have been deployed to render assistance. Issued 17:05 hours.",2025-04-20,-1001620000000.0,1193.0,Kings Rd (between Prince Rd and Lutheran Rd),flash_flood,prince Road,lutheran Road,Kings Road,Kings Road (prince Road to lutheran Road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,CORONATION ROAD,PRINCE ROAD,BUKIT TIMAH,CORONATION ROAD,LUTHERAN ROAD
240,2025-09-07 06:01:22.955746+00,Flash flood subsided at Bukit Timah Rd (between Clementi Rd and Blackmore Dr). Issued 1739 hours.,2025-04-20,-1001620000000.0,1196.0,Bukit Timah Rd (between Clementi Rd and Blackmore Dr),flood_subsided,clementi Road,blackmore Drive,Bukit Timah Road,Bukit Timah Road (clementi Road to blackmore Drive),1.3268641,103.7757811,599477,1.3356733,103.7836073,599987,BUKIT TIMAH,ANAK BUKIT,CLEMENTI ROAD,BUKIT TIMAH,HOLLAND ROAD,BLACKMORE DRIVE
241,2025-09-07 06:01:23.121794+00,"[FLASH FLOOD OCCURRED]

Flash flood at Coronation Walk. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1735 hours.",2025-04-20,-1001620000000.0,1195.0,Coronation Walk,flash_flood,Coronation Walk,,,Coronation Walk,1.3239188,103.8095468,269212,,,,BUKIT TIMAH,CORONATION ROAD,CORONATION WALK,,,
246,2025-09-07 06:01:23.897588+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Boon Lay Way and Corporation Rd [17:17 hours]",2025-04-20,-1001620000000.0,1190.0,Junction of Boon Lay Way and Corporation Rd,flash_flood_risk,boon lay way,corporation Road,,boon lay way and corporation Road,1.340203,103.7089227,642697,1.3308794,103.721094,619978,JURONG WEST,KIAN TECK,BOON LAY WAY,BOON LAY,TUKANG,CORPORATION ROAD
239,2025-09-07 06:01:22.792333+00,Flash flood subsided at junction of Stevens Road and Balmoral Road. Issued 1740 hours.,2025-04-20,-1001620000000.0,1197.0,junction of Stevens Road and Balmoral Road,flood_subsided,stevens road,balmoral road,,stevens road and balmoral road,1.3178998,103.8258621,257892,1.3165606,103.8342843,259811,TANGLIN,NASSIM,STEVENS ROAD,NEWTON,GOODWOOD PARK,BALMORAL ROAD
238,2025-09-07 06:01:22.620934+00,Flash flood subsided at Coronation Walk. Issued 1810 hours.,2025-04-20,-1001620000000.0,1198.0,Coronation Walk,flood_subsided,Coronation Walk,,,Coronation Walk,1.3239188,103.8095468,269212,,,,BUKIT TIMAH,CORONATION ROAD,CORONATION WALK,,,
237,2025-09-07 06:01:22.466314+00,Flash flood subsided at Kings Rd (between Prince Rd and Lutheran Rd). Issued 1820 hours.,2025-04-20,-1001620000000.0,1199.0,Kings Rd (between Prince Rd and Lutheran Rd),flood_subsided,prince Road,lutheran Road,Kings Road,Kings Road (prince Road to lutheran Road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,CORONATION ROAD,PRINCE ROAD,BUKIT TIMAH,CORONATION ROAD,LUTHERAN ROAD
242,2025-09-07 06:01:23.292945+00,"[FLASH FLOOD OCCURRED]

Flash flood at Junction of Stevens Road and Balmoral Road. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1720 hours.",2025-04-20,-1001620000000.0,1194.0,Junction of Stevens Road and Balmoral Road,flash_flood,stevens road,balmoral road,,stevens road and balmoral road,1.3178998,103.8258621,257892,1.3165606,103.8342843,259811,TANGLIN,NASSIM,STEVENS ROAD,NEWTON,GOODWOOD PARK,BALMORAL ROAD
247,2025-09-07 06:01:24.044056+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KG Java Rd (Newton Circus to CTE) [17:15 hours]",2025-04-20,-1001620000000.0,1189.0,KG Java Rd (Newton Circus to CTE),flash_flood_risk,newton circus,Central Expressway,Kampong Java Road,Kampong Java Road (newton circus to Central Expressway),1.312812,103.8390316,228234,1.321741,103.856535,320095,NEWTON,NEWTON CIRCUS,BUKIT TIMAH ROAD,KALLANG,BENDEMEER,JALAN KEBUN LIMAU
251,2025-09-07 06:01:24.658318+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Cambridge Rd;
Carlisle Rd; [17:12 hours]",2025-04-20,-1001620000000.0,1185.0,"Cambridge Rd;
Carlisle Rd;",flash_flood_risk,Cambridge Road Carlisle Road,,,Cambridge Road Carlisle Road,1.313642,103.848075,219606,,,,KALLANG,KAMPONG JAVA,CARLISLE ROAD,,,
249,2025-09-07 06:01:24.360606+00,"[FLASH FLOOD OCCURRED]  

Flash flood at Bt Timah Rd (between Clementi Rd and Blackmore Dr). Please avoid the area. PUB officers have been deployed to render assistance. Issued 17:05 hours.",2025-04-20,-1001620000000.0,1187.0,Bt Timah Rd (between Clementi Rd and Blackmore Dr),flash_flood,clementi Road,blackmore Drive,Bukit Timah Road,Bukit Timah Road (clementi Road to blackmore Drive),1.3268641,103.7757811,599477,1.3356733,103.7836073,599987,BUKIT TIMAH,ANAK BUKIT,CLEMENTI ROAD,BUKIT TIMAH,HOLLAND ROAD,BLACKMORE DRIVE
250,2025-09-07 06:01:24.518153+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Orchard Rd (Paterson Rd to Mt Elizabeth) [17:13 hours]",2025-04-20,-1001620000000.0,1186.0,Orchard Rd (Paterson Rd to Mt Elizabeth),flash_flood_risk,paterson Road,mt elizabeth,Orchard Road,Orchard Road (paterson Road to mt elizabeth),1.3019737,103.8297013,238520,1.3048854,103.8358774,229920,RIVER VALLEY,PATERSON,PATERSON ROAD,NEWTON,CAIRNHILL,MOUNT ELIZABETH
252,2025-09-07 06:01:24.82009+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Sunset Dr and Sunset Way Rd [17:06 hours]",2025-04-20,-1001620000000.0,1184.0,Junction of Sunset Dr and Sunset Way Rd,flash_flood_risk,sunset Drive,sunset way Road,,sunset Drive and sunset way Road,1.3255969,103.7665223,597299,1.3139784,103.8871279,389509,CLEMENTI,SUNSET WAY,SUNSET DRIVE,GEYLANG,ALJUNIED,GEYLANG ROAD
254,2025-09-07 06:01:25.170781+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [17:02 hours]",2025-04-20,-1001620000000.0,1182.0,Thomson Rd (Balestier Rd to Novena Rise),flash_flood_risk,balestier Road,novena rise,Thomson Road,Thomson Road (balestier Road to novena rise),1.3265878,103.8430003,329900,1.3242731,103.8429008,307516,NOVENA,BALESTIER,JALAN DATOH,NOVENA,BALESTIER,NOVENA RISE
255,2025-09-07 06:01:25.305322+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [17:00 hours]",2025-04-20,-1001620000000.0,1181.0,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,LORONG 8 TOA PAYOH,LORONG 8 TOA PAYOH,TOA PAYOH,TOA PAYOH CENTRAL,LORONG 2 TOA PAYOH
256,2025-09-07 06:01:25.43178+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Lor Kismis and Toh Tuck Rise [17:00 hours]",2025-04-20,-1001620000000.0,1180.0,Junction of Lor Kismis and Toh Tuck Rise,flash_flood_risk,Lorong kismis,toh tuck rise,,Lorong kismis and toh tuck rise,1.3380857,103.7704357,596490,1.3366283,103.7645733,598098,BUKIT TIMAH,ANAK BUKIT,LORONG KISMIS,BUKIT TIMAH,ANAK BUKIT,LORONG KISMIS
257,2025-09-07 06:01:25.599428+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Eng Kong Pl (Greenridge Cres to Eng Kong Gdn) [16:56 hours]",2025-04-20,-1001620000000.0,1179.0,Eng Kong Pl (Greenridge Cres to Eng Kong Gdn),flash_flood_risk,greenridge Crescent,eng kong gdn,Eng Kong Place,Eng Kong Place (greenridge Crescent to eng kong gdn),1.3336062,103.7662483,598909,1.33712705,103.76904268077236,596463,BUKIT TIMAH,ANAK BUKIT,GREENRIDGE CRESCENT,BUKIT TIMAH,ANAK BUKIT,UPPER TOH TUCK TERRACE
258,2025-09-07 06:01:25.746917+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [16:48 hours]",2025-04-20,-1001620000000.0,1178.0,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,TAI SENG,LIM TECK BOO ROAD,HOUGANG,TAI SENG,ROCHDALE ROAD
259,2025-09-07 06:01:25.903751+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KPE(ECP) after Buangkok East Dr Exit [16:36 hours]",2025-04-20,-1001620000000.0,1177.0,KPE(ECP) after Buangkok East Dr Exit,flash_flood_risk,Kallang-Paya Lebar Expressway East Coast Parkway after Buangkok East Drive Slip,,,Kallang-Paya Lebar Expressway East Coast Parkway after Buangkok East Drive Slip,1.375612,103.91004,535191,,,,PAYA LEBAR,PAYA LEBAR WEST,BUANGKOK EAST DRIVE,,,
248,2025-09-07 06:01:24.19596+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Stevens Rd and Balmoral Rd [17:14 hours]",2025-04-20,-1001620000000.0,1188.0,Junction of Stevens Rd and Balmoral Rd,flash_flood_risk,stevens Road,balmoral Road,,stevens Road and balmoral Road,1.3178998,103.8258621,257892,1.3165606,103.8342843,259811,TANGLIN,NASSIM,STEVENS ROAD,NEWTON,GOODWOOD PARK,BALMORAL ROAD
253,2025-09-07 06:01:25.028666+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Hillcrest Rd (Watten Rise to Dunearn Rd) [17:02 hours]",2025-04-20,-1001620000000.0,1183.0,Hillcrest Rd (Watten Rise to Dunearn Rd),flash_flood_risk,watten rise,dunearn Road,Hillcrest Road,Hillcrest Road (watten rise to dunearn Road),1.3285739,103.8094744,287367,1.332195,103.7947496,279886,BUKIT TIMAH,HILLCREST,WATTEN RISE,BUKIT TIMAH,SWISS CLUB,BUKIT TIMAH ROAD
234,2025-09-07 06:01:21.979062+00,Flash flood subsided at Yishun Avenue 7 (near intersection of Yishun St 22). Issued 1555 hours.,2025-04-21,-1001620000000.0,1204.0,Yishun Avenue 7 (near intersection of Yishun St 22),flood_subsided,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,,,
235,2025-09-07 06:01:22.161563+00,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Ave 7 (near intersection of Yishun St 22). Please avoid the area. PUB officers have been deployed to render assistance. Issued 15:30 hours.",2025-04-21,-1001620000000.0,1203.0,Yishun Ave 7 (near intersection of Yishun St 22),flash_flood,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,,,
236,2025-09-07 06:01:22.298863+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Ave 7 (near intersection of Yishun St 22) [15:18 hours]",2025-04-21,-1001620000000.0,1201.0,Yishun Ave 7 (near intersection of Yishun St 22),flash_flood_risk,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,,,
232,2025-09-07 06:01:21.627786+00,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Riverside Road (near Junction of Riverside Road and Admiralty Road) [Issued 14:40 hours]",2025-04-26,-1001620000000.0,1208.0,Riverside Road (near Junction of Riverside Road and Admiralty Road),flash_flood_risk,junction of riverside road,admiralty road,Riverside Road,Riverside Road (junction of riverside road and admiralty road),1.366923,103.801292,678278,1.4418389,103.775189,739297,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,WOODLANDS,WOODLANDS WEST,ADMIRALTY ROAD
230,2025-09-07 06:01:21.12128+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Choa Chu Kang Ave 1 (towards Choa Chu Kang Way, Choa Chu kang Dr to Teck Whye Lane) [17:47 hours]",2025-04-29,-1001620000000.0,1211.0,"Choa Chu Kang Ave 1 (towards Choa Chu Kang Way, Choa Chu kang Dr to Teck Whye Lane)",flash_flood_risk,"towards choa chu kang way, choa chu kang Drive",teck whye lane,Choa Chu Kang Avenue 1,"Choa Chu Kang Avenue 1 (towards choa chu kang way, choa chu kang Drive to teck whye lane)",1.397513,103.747745,680637,1.3769504,103.7547497,680102,CHOA CHU KANG,YEW TEE,CHOA CHU KANG DRIVE,CHOA CHU KANG,TECK WHYE,TECK WHYE LANE
229,2025-09-07 06:01:20.955469+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KJE Slip Rd (KJE to Woodlands Rd, towards Senja Way) [17:48 hours]",2025-04-29,-1001620000000.0,1212.0,"KJE Slip Rd (KJE to Woodlands Rd, towards Senja Way)",flash_flood_risk,Kranji Expressway Slip Road Kranji Expressway to Woodlands Road,Senja Way,,Kranji Expressway Slip Road Kranji Expressway to Woodlands Road to Senja Way,1.366923,103.801292,678278,1.3838523,103.7589849,672632,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,BUKIT PANJANG,SENJA,SENJA WAY
228,2025-09-07 06:01:20.795595+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [17:15 hours]",2025-04-30,-1001620000000.0,1215.0,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,LORONG 8 TOA PAYOH,LORONG 8 TOA PAYOH,TOA PAYOH,TOA PAYOH CENTRAL,LORONG 2 TOA PAYOH
227,2025-09-07 06:01:20.631853+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [15:52 hours]",2025-05-01,-1001620000000.0,1217.0,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,LORONG 8 TOA PAYOH,LORONG 8 TOA PAYOH,TOA PAYOH,TOA PAYOH CENTRAL,LORONG 2 TOA PAYOH
226,2025-09-07 06:01:20.495395+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [16:08 hours]",2025-05-01,-1001620000000.0,1218.0,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,UPPER PAYA LEBAR,JALAN LABU AYER,,,
224,2025-09-07 06:01:20.141404+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [08:12 hours]",2025-05-03,-1001620000000.0,1221.0,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,TAI SENG,LIM TECK BOO ROAD,HOUGANG,TAI SENG,ROCHDALE ROAD
216,2025-09-07 06:01:18.803865+00,Flash flood subsided at King's Road (from Prince Road to Lutheran Road). Issued 1425 hours.,2025-05-05,-1001620000000.0,1232.0,King's Road (from Prince Road to Lutheran Road),flood_subsided,prince road,lutheran road,King s Road,King s Road (prince road to lutheran road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,CORONATION ROAD,PRINCE ROAD,BUKIT TIMAH,CORONATION ROAD,LUTHERAN ROAD
217,2025-09-07 06:01:18.959585+00,Flash flood subsided at Woollerton Drive. Issued 1415 hours.,2025-05-05,-1001620000000.0,1231.0,Woollerton Drive,flood_subsided,Woollerton Drive,,,Woollerton Drive,1.3174547,103.8099872,257555,,,,TANGLIN,TYERSALL,WOOLLERTON DRIVE,,,
218,2025-09-07 06:01:19.10322+00,"[FLASH FLOOD OCCURRED]  

Flash flood at Woollerton Drive. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1405 hours.",2025-05-05,-1001620000000.0,1230.0,Woollerton Drive,flash_flood,Woollerton Drive,,,Woollerton Drive,1.3174547,103.8099872,257555,,,,TANGLIN,TYERSALL,WOOLLERTON DRIVE,,,
219,2025-09-07 06:01:19.260518+00,"[FLASH FLOOD OCCURRED]  

Flash flood at King's Road (from Prince Road to Lutheran Road). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1400 hours.",2025-05-05,-1001620000000.0,1229.0,King's Road (from Prince Road to Lutheran Road),flash_flood,prince road,lutheran road,King s Road,King s Road (prince road to lutheran road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,CORONATION ROAD,PRINCE ROAD,BUKIT TIMAH,CORONATION ROAD,LUTHERAN ROAD
220,2025-09-07 06:01:19.431314+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Woollerton Drive [Issued 13:58 hours]",2025-05-05,-1001620000000.0,1227.0,Woollerton Drive,flash_flood_risk,Woollerton Drive,,,Woollerton Drive,1.3174547,103.8099872,257555,,,,TANGLIN,TYERSALL,WOOLLERTON DRIVE,,,
221,2025-09-07 06:01:19.584252+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Queen's Rd [13:56 hours]",2025-05-05,-1001620000000.0,1226.0,Queen's Rd,flash_flood_risk,Queen s Road,,,Queen s Road,1.3217094,103.8102837,267746,,,,BUKIT TIMAH,CORONATION ROAD,QUEEN'S ROAD,,,
222,2025-09-07 06:01:19.750665+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Kings Road (from Prince Road to Lutheran Rd) [Issued 13:20 hours]",2025-05-05,-1001620000000.0,1225.0,Kings Road (from Prince Road to Lutheran Rd),flash_flood_risk,prince road,lutheran Road,Kings Road,Kings Road (prince road to lutheran Road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,CORONATION ROAD,PRINCE ROAD,BUKIT TIMAH,CORONATION ROAD,LUTHERAN ROAD
223,2025-09-07 06:01:19.976298+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Margaret Drive [Issued 13:12 hours]",2025-05-05,-1001620000000.0,1223.0,Margaret Drive,flash_flood_risk,Margaret Drive,,,Margaret Drive,1.3001247,103.8030061,149312,,,,QUEENSTOWN,MARGARET DRIVE,MARGARET DRIVE,,,
215,2025-09-07 06:01:18.627876+00,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [Issued 07:30 hours]",2025-05-07,-1001620000000.0,1233.0,Jln Boon Lay (Enterprise Rd to International Rd),flash_flood_risk,enterprise Road,international Road,Jalan Boon Lay,Jalan Boon Lay (enterprise Road to international Road),1.3333182,103.7026361,627667,1.3303924,103.716687,618680,JURONG WEST,KIAN TECK,ENTERPRISE ROAD,JURONG WEST,CHIN BEE,THIRD CHIN BEE ROAD
200,2025-09-07 06:01:16.003534+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor H Telok Kurau (cul-de-sac);
Joo Chiat Ave(cul-de-sac) [04:18 hours]",2025-05-10,-1001620000000.0,1250.0,"Lor H Telok Kurau (cul-de-sac);
Joo Chiat Ave(cul-de-sac)",flash_flood_risk,Lorong H Telok Kurau cul-de-sac Joo Chiat Avenue cul-de-sac,,,Lorong H Telok Kurau cul-de-sac Joo Chiat Avenue cul-de-sac,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,,,
202,2025-09-07 06:01:16.303398+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KG Java Rd (Newton Circus to CTE) [04:08 hours]",2025-05-10,-1001620000000.0,1248.0,KG Java Rd (Newton Circus to CTE),flash_flood_risk,newton circus,Central Expressway,Kampong Java Road,Kampong Java Road (newton circus to Central Expressway),1.312812,103.8390316,228234,1.321741,103.856535,320095,NEWTON,NEWTON CIRCUS,BUKIT TIMAH ROAD,KALLANG,BENDEMEER,JALAN KEBUN LIMAU
203,2025-09-07 06:01:16.447164+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: East Coast Rd [04:07 hours]",2025-05-10,-1001620000000.0,1247.0,East Coast Rd,flash_flood_risk,East Coast Road,,,East Coast Road,1.3065136,103.9057043,428877,,,,MARINE PARADE,KATONG,TEMBELING ROAD,,,
204,2025-09-07 06:01:16.611537+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Puay Hee Ave (near Siak Kew Ave);
 [04:04 hours]",2025-05-10,-1001620000000.0,1246.0,Puay Hee Ave (near Siak Kew Ave);,flash_flood_risk,Puay Hee Avenue near Siak Kew Avenue,,,Puay Hee Avenue near Siak Kew Avenue,1.330209,103.871778,348072,,,,TOA PAYOH,SENNETT,SIAK KEW AVENUE,,,
205,2025-09-07 06:01:16.790262+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Cambridge Rd;
Carlisle Rd; [04:03 hours]",2025-05-10,-1001620000000.0,1245.0,"Cambridge Rd;
Carlisle Rd;",flash_flood_risk,Cambridge Road Carlisle Road,,,Cambridge Road Carlisle Road,1.313642,103.848075,219606,,,,KALLANG,KAMPONG JAVA,CARLISLE ROAD,,,
206,2025-09-07 06:01:16.969494+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Orchard Rd (Paterson Rd to Mt Elizabeth) [03:59 hours]",2025-05-10,-1001620000000.0,1244.0,Orchard Rd (Paterson Rd to Mt Elizabeth),flash_flood_risk,paterson Road,mt elizabeth,Orchard Road,Orchard Road (paterson Road to mt elizabeth),1.3019737,103.8297013,238520,1.3048854,103.8358774,229920,RIVER VALLEY,PATERSON,PATERSON ROAD,NEWTON,CAIRNHILL,MOUNT ELIZABETH
201,2025-09-07 06:01:16.159226+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Rd leading to Jln Seaview [04:10 hours]",2025-05-10,-1001620000000.0,1249.0,Mountbatten Rd leading to Jln Seaview,flash_flood_risk,Mountbatten Road,Jalan Seaview,,Mountbatten Road to Jalan Seaview,1.3028098,103.8996285,439970,1.3008882,103.896421,438386,MARINE PARADE,KATONG,MOUNTBATTEN ROAD,MARINE PARADE,MOUNTBATTEN,JALAN SEAVIEW
208,2025-09-07 06:01:17.341161+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [03:56 hours]",2025-05-10,-1001620000000.0,1242.0,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,LORONG 8 TOA PAYOH,LORONG 8 TOA PAYOH,TOA PAYOH,TOA PAYOH CENTRAL,LORONG 2 TOA PAYOH
